99 1584
v2 v1 18
v3 v1 9
v4 v2 11
v5 v3 8
v6 v4 20
v7 v1 13
v8 v5 9
v9 v1 1
v10 v3 10
v11 v7 9
v12 v5 3
v13 v11 9
v14 v1 13
v15 v12 12
v16 v6 4
v17 v7 8
v18 v8 2
v19 v10 5
v20 v1 12
v21 v10 11
v22 v14 2
v23 v19 7
v24 v2 20
v25 v19 8
v26 v13 5
v27 v14 4
v28 v11 1
v29 v4 14
v30 v15 13
v31 v13 7
v32 v24 7
v33 v14 10
v34 v6 16
v35 v26 14
v36 v15 19
v37 v29 11
v38 v10 10
v39 v9 10
v40 v14 4
v41 v1 6
v42 v12 1
v43 v38 12
v44 v1 3
v45 v27 12
v46 v8 3
v47 v42 1
v48 v17 16
v49 v11 3
v50 v39 11
v51 v24 11
v52 v14 15
v53 v20 2
v54 v43 9
v55 v6 4
v56 v27 16
v57 v5 9
v58 v8 12
v59 v35 7
v60 v41 13
v61 v10 5
v62 v13 4
v63 v40 7
v64 v3 5
v65 v52 13
v66 v61 8
v67 v64 11
v68 v43 17
v69 v60 18
v70 v40 2
v71 v29 3
v72 v16 13
v73 v1 7
v74 v65 11
v75 v17 7
v76 v41 7
v77 v61 19
v78 v54 11
v79 v71 7
v80 v76 10
v81 v6 10
v82 v77 7
v83 v28 14
v84 v14 16
v85 v68 10
v86 v49 8
v87 v9 11
v88 v67 16
v89 v69 4
v90 v22 8
v91 v20 3
v92 v56 3
v93 v50 15
v94 v29 13
v95 v22 9
v96 v50 5
v97 v70 1
v98 v32 11
v99 v61 7
v11 v66 9
v67 v85 10
v49 v58 6
v27 v60 8
v9 v26 3
v51 v55 11
v42 v60 15
v19 v55 1
v10 v22 19
v11 v25 7
v88 v96 6
v25 v52 1
v8 v32 16
v21 v34 15
v25 v98 10
v26 v90 17
v35 v84 12
v45 v98 18
v16 v34 5
v45 v62 11
v15 v65 13
v46 v54 9
v24 v95 3
v22 v58 14
v71 v73 18
v21 v55 9
v44 v86 13
v63 v98 20
v13 v95 13
v40 v51 3
v52 v70 4
v28 v47 8
v46 v96 19
v28 v33 6
v59 v88 4
v61 v82 20
v2 v52 20
v12 v82 13
v50 v58 16
v6 v26 3
v33 v78 4
v4 v86 18
v51 v84 15
v4 v34 19
v10 v82 15
v78 v82 7
v7 v39 7
v48 v85 16
v57 v72 4
v8 v50 11
v37 v38 19
v81 v98 14
v46 v78 19
v19 v58 13
v39 v51 13
v19 v26 1
v17 v24 11
v13 v79 13
v28 v40 5
v22 v41 4
v28 v55 12
v7 v54 12
v19 v42 6
v46 v95 5
v40 v98 20
v23 v71 10
v16 v47 11
v32 v60 16
v14 v61 14
v66 v88 18
v12 v67 3
v5 v41 16
v11 v70 15
v10 v34 1
v73 v78 20
v34 v90 5
v17 v46 12
v12 v50 20
v64 v76 5
v9 v88 11
v38 v64 4
v52 v85 15
v81 v84 9
v39 v65 17
v4 v46 12
v46 v77 4
v30 v53 1
v56 v83 3
v19 v69 3
v35 v96 15
v58 v98 20
v71 v95 5
v18 v45 6
v59 v89 18
v24 v57 16
v12 v92 14
v6 v75 20
v15 v18 4
v73 v74 12
v65 v68 6
v98 v99 18
v2 v55 4
v13 v97 4
v13 v61 14
v20 v82 9
v21 v71 10
v22 v23 16
v7 v24 19
v6 v23 8
v56 v68 3
v32 v92 6
v8 v24 8
v33 v83 13
v54 v57 10
v17 v56 7
v73 v88 9
v27 v55 5
v21 v91 16
v70 v81 1
v8 v13 20
v18 v27 15
v23 v70 20
v63 v64 11
v27 v79 20
v64 v99 6
v38 v47 19
v14 v47 8
v30 v74 9
v40 v88 6
v7 v75 17
v50 v54 10
v2 v94 15
v65 v94 4
v8 v26 1
v42 v53 3
v84 v94 7
v37 v95 14
v12 v18 5
v9 v51 1
v33 v49 12
v62 v75 2
v4 v15 13
v58 v72 2
v4 v48 9
v17 v99 15
v51 v85 8
v38 v90 2
v10 v31 3
v38 v87 14
v86 v97 12
v16 v26 18
v20 v65 2
v13 v17 2
v28 v36 4
v55 v80 19
v2 v87 11
v11 v89 15
v22 v39 13
v19 v47 9
v74 v90 12
v54 v74 4
v79 v88 16
v18 v38 9
v5 v40 20
v10 v44 16
v43 v67 10
v59 v78 7
v33 v50 14
v73 v95 19
v61 v88 4
v57 v99 19
v40 v68 15
v21 v46 2
v19 v50 5
v73 v91 16
v48 v90 6
v33 v75 13
v2 v11 15
v54 v81 11
v27 v51 4
v13 v24 14
v53 v76 12
v48 v93 12
v4 v58 15
v4 v61 13
v5 v32 12
v85 v97 12
v22 v47 12
v43 v80 13
v72 v95 2
v17 v86 14
v60 v97 14
