95 1101
v2 v1 19
v3 v2 18
v4 v2 2
v5 v2 9
v6 v5 7
v7 v4 12
v8 v3 5
v9 v4 1
v10 v4 3
v11 v3 7
v12 v4 18
v13 v10 8
v14 v12 20
v15 v2 12
v16 v11 18
v17 v15 13
v18 v5 11
v19 v10 20
v20 v16 4
v21 v3 6
v22 v8 1
v23 v18 18
v24 v1 3
v25 v11 13
v26 v24 10
v27 v11 9
v28 v11 18
v29 v12 9
v30 v29 2
v31 v10 15
v32 v31 1
v33 v14 18
v34 v3 20
v35 v23 6
v36 v1 19
v37 v31 7
v38 v28 2
v39 v8 5
v40 v28 16
v41 v18 2
v42 v20 18
v43 v35 11
v44 v40 4
v45 v28 12
v46 v33 7
v47 v10 4
v48 v12 15
v49 v37 11
v50 v24 3
v51 v2 2
v52 v30 14
v53 v6 13
v54 v2 2
v55 v35 3
v56 v37 3
v57 v34 11
v58 v36 16
v59 v28 12
v60 v49 6
v61 v2 16
v62 v31 15
v63 v52 10
v64 v4 2
v65 v41 7
v66 v46 4
v67 v43 3
v68 v62 14
v69 v15 17
v70 v68 17
v71 v51 7
v72 v33 1
v73 v50 4
v74 v51 6
v75 v31 6
v76 v71 19
v77 v39 11
v78 v65 20
v79 v67 1
v80 v60 18
v81 v38 10
v82 v26 2
v83 v21 10
v84 v67 2
v85 v75 13
v86 v60 8
v87 v50 8
v88 v3 20
v89 v75 13
v90 v75 20
v91 v55 12
v92 v28 20
v93 v25 10
v94 v76 18
v95 v38 1
v9 v57 3
v17 v24 8
v71 v79 11
v18 v89 10
v18 v91 19
v40 v81 16
v36 v45 3
v47 v80 17
v29 v88 5
v32 v71 10
v76 v85 8
v29 v31 9
v56 v68 9
v5 v48 8
v32 v68 6
v21 v87 15
v20 v51 17
v53 v91 13
v37 v63 2
v15 v33 13
v37 v90 16
v10 v63 1
v54 v81 6
v21 v27 13
v45 v78 9
v25 v74 6
v66 v81 5
v20 v81 13
v42 v92 13
v37 v61 13
v43 v76 5
v17 v61 10
v66 v67 12
v17 v48 7
v24 v80 7
v9 v34 7
v30 v91 2
v16 v24 4
v16 v55 4
v25 v64 19
v49 v53 13
v24 v70 4
v9 v33 13
v23 v47 14
v31 v52 8
v30 v37 8
v3 v83 7
v51 v77 13
v9 v40 4
v26 v62 9
v16 v54 6
v6 v56 15
v39 v90 13
v7 v66 6
v22 v64 3
v48 v57 9
v36 v83 20
v31 v64 1
v23 v63 2
v60 v69 11
v11 v95 14
v16 v87 9
v41 v54 16
v36 v55 16
v41 v95 3
v71 v93 12
v22 v92 7
v29 v45 1
v4 v86 11
v6 v7 16
v51 v95 11
v1 v81 19
v30 v53 13
v34 v45 13
v2 v49 2
v21 v52 9
v35 v84 18
v46 v71 18
v10 v94 5
v15 v93 6
v44 v90 10
v12 v41 2
v3 v18 1
v6 v30 4
v85 v95 14
v56 v85 10
v64 v79 18
v14 v42 11
v36 v89 17
v8 v41 12
v44 v91 17
v22 v72 12
v1 v33 7
v44 v75 13
v57 v71 19
v49 v70 15
v72 v95 7
v62 v82 19
v16 v39 6
v35 v52 15
v34 v53 19
v11 v14 14
v28 v86 14
v8 v57 3
v18 v76 2
v64 v82 5
v7 v69 18
v22 v83 15
v50 v56 1
v7 v40 14
v18 v55 1
v56 v95 9
v36 v87 15
v3 v28 19
v4 v66 13
v20 v54 6
v38 v75 11
v18 v51 20
v15 v67 2
v20 v62 3
v36 v41 3
v7 v41 8
v1 v54 14
v28 v31 3
v2 v46 19
v55 v83 6
v49 v79 7
v4 v52 3
v78 v94 20
v27 v36 5
v65 v72 7
v56 v87 16
v10 v93 3
v1 v13 8
v60 v64 14
v12 v27 20
v24 v65 3
v35 v67 13
v11 v36 8
v51 v88 2
v63 v68 17
v76 v90 13
v46 v85 10
v12 v35 7
v46 v73 20
v14 v84 1
v34 v49 7
v26 v37 3
v47 v72 14
v43 v52 13
v71 v74 14
v16 v36 16
v21 v41 9
v24 v94 2
v55 v84 12
v26 v29 1
v29 v39 12
v71 v95 17
v39 v84 20
v9 v48 20
v30 v69 7
v56 v63 3
v47 v52 1
v57 v81 2
v37 v89 20
v9 v91 1
v6 v18 18
v33 v41 16
v26 v79 6
v35 v48 8
v6 v10 2
v15 v50 19
v32 v36 10
v30 v71 3
v24 v79 10
v5 v7 15
v7 v65 7
v33 v67 19
v5 v84 18
v54 v75 7
v47 v62 13
v8 v19 19
v42 v77 10
v11 v56 15
v2 v25 19
v33 v57 19
v55 v85 9
v45 v66 11
v11 v61 18
v34 v51 4
v1 v14 12
v4 v37 14
v91 v92 10
v71 v80 16
v62 v64 4
v9 v77 8
v14 v88 13
v1 v86 12
v74 v92 9
v55 v56 17
v54 v62 5
v5 v10 17
v27 v33 6
v3 v82 7
v13 v58 8
v53 v68 3
v41 v74 7
v79 v90 19
v15 v65 9
v8 v40 8
v57 v69 11
v11 v79 9
v26 v31 8
v42 v72 1
v51 v60 11
v6 v83 15
v93 v94 19
v28 v85 3
v16 v61 20
v18 v68 17
v3 v55 9
v61 v90 16
v32 v50 8
v79 v81 13
v20 v36 13
v12 v43 9
v15 v44 12
v42 v61 3
v80 v93 4
v36 v71 6
v26 v93 12
v16 v50 20
v25 v81 4
v12 v16 17
v41 v42 7
v10 v41 13
v23 v66 1
v14 v80 19
v2 v48 10
v8 v74 7
v26 v42 19
v19 v25 18
v9 v14 11
v89 v92 17
v35 v40 5
v36 v67 17
v13 v85 5
v15 v68 9
v21 v49 12
v15 v49 2
v68 v92 10
v27 v83 18
v20 v84 12
v78 v84 1
v51 v72 13
v14 v32 1
v50 v91 11
v27 v41 7
v66 v76 19
v49 v56 11
v37 v92 5
v17 v40 8
v10 v66 18
