70 462
v2 v1 2
v3 v2 15
v4 v1 2
v5 v2 17
v6 v3 6
v7 v1 9
v8 v5 19
v9 v3 7
v10 v6 17
v11 v10 4
v12 v8 2
v13 v10 1
v14 v10 15
v15 v5 6
v16 v12 6
v17 v7 16
v18 v1 13
v19 v17 9
v20 v18 20
v21 v1 3
v22 v8 13
v23 v2 1
v24 v13 6
v25 v18 10
v26 v8 20
v27 v22 14
v28 v11 4
v29 v15 2
v30 v26 12
v31 v12 14
v32 v18 17
v33 v5 8
v34 v19 2
v35 v16 17
v36 v11 2
v37 v4 1
v38 v35 13
v39 v2 19
v40 v20 16
v41 v34 16
v42 v34 18
v43 v6 5
v44 v31 7
v45 v34 2
v46 v18 15
v47 v44 17
v48 v22 10
v49 v3 17
v50 v23 5
v51 v46 11
v52 v24 3
v53 v6 13
v54 v7 15
v55 v12 4
v56 v46 7
v57 v39 17
v58 v54 10
v59 v46 16
v60 v18 20
v61 v32 17
v62 v56 2
v63 v3 10
v64 v36 4
v65 v56 5
v66 v15 2
v67 v20 5
v68 v10 12
v69 v55 12
v70 v65 20
v38 v56 3
v48 v58 3
v1 v70 11
v13 v45 2
v27 v32 19
v4 v48 17
v55 v57 2
v8 v47 11
v8 v29 14
v2 v35 7
v32 v58 19
v1 v48 3
v11 v27 3
v60 v69 12
v16 v42 13
v9 v51 16
v22 v50 15
v27 v28 6
v9 v47 13
v39 v53 16
v16 v26 12
v33 v47 4
v11 v66 10
v37 v65 13
v9 v67 4
v13 v66 4
v43 v54 17
v37 v59 18
v34 v70 3
v51 v57 7
v42 v57 4
v15 v42 11
v21 v63 17
v8 v60 2
v19 v45 20
v9 v19 16
v29 v46 6
v31 v39 12
v34 v52 16
v49 v50 1
v1 v12 6
v7 v33 10
v15 v18 20
v20 v61 1
v19 v41 3
v14 v39 5
v17 v53 6
v9 v15 9
v19 v40 15
v14 v50 15
v63 v68 7
v23 v69 4
v19 v60 12
v23 v44 20
v20 v65 7
v27 v46 14
v12 v69 18
v1 v20 8
v11 v64 5
v29 v59 18
v50 v68 12
v36 v54 16
v17 v49 9
v36 v68 4
v43 v65 7
v24 v25 8
v27 v31 5
v5 v42 17
v11 v18 3
v1 v8 18
v35 v47 18
v19 v32 18
v63 v65 7
v16 v27 19
v1 v41 19
v57 v69 5
v16 v17 3
v27 v53 7
v5 v62 18
v37 v46 16
v35 v59 10
v44 v63 20
v2 v20 16
v61 v66 20
v7 v19 13
v30 v42 10
v18 v42 8
v27 v58 19
v9 v45 17
v6 v9 11
v1 v64 17
v12 v33 8
v28 v67 1
v33 v43 2
v2 v26 12
v56 v58 11
v5 v17 4
v1 v55 8
v2 v63 18
v16 v56 14
v1 v39 14
v17 v64 5
v3 v7 4
v35 v60 2
v48 v49 1
v13 v15 8
v64 v70 14
v19 v42 3
v2 v21 19
v19 v33 18
v4 v58 19
v12 v49 9
v5 v12 12
v21 v68 11
v13 v68 15
v34 v38 6
v32 v36 13
v22 v62 1
v11 v70 10
v19 v39 4
v18 v55 19
v41 v67 6
v36 v60 2
v19 v70 13
v30 v50 2
v11 v45 1
v54 v59 11
v5 v61 2
v41 v61 8
v5 v20 5
v18 v45 19
v4 v15 7
v24 v34 7
v28 v50 13
v47 v55 2
v5 v48 12
v13 v36 11
v27 v49 16
v35 v53 15
v24 v62 14
v29 v47 20
v19 v66 2
v2 v13 16
v12 v43 19
v30 v34 4
v9 v54 1
v13 v41 11
v2 v50 8
v18 v34 15
v42 v55 13
v6 v26 14
v12 v15 14
v5 v21 17
v59 v62 14
v20 v43 8
v5 v23 18
v12 v68 17
v29 v60 11
v13 v56 1
v7 v32 2
v23 v38 16
v23 v29 19
v28 v54 10
v26 v69 7
v34 v69 9
v41 v58 10
v9 v53 5
v55 v58 9
v32 v33 3
v13 v33 17
v35 v64 15
v24 v26 10
v27 v67 9
v28 v30 20
v20 v24 6
v9 v65 15
v31 v63 7
v37 v69 18
v55 v61 17
v29 v70 14
v4 v21 13
v10 v33 7
v12 v60 20
v17 v26 13
v13 v28 4
v21 v33 1
v58 v64 8
v27 v69 4
v15 v33 9
v26 v34 11
v43 v50 18
v1 v16 7
v21 v59 3
v3 v21 9
v6 v70 18
v14 v28 16
v26 v64 20
v34 v62 5
v24 v57 6
v1 v17 1
v20 v52 7
v13 v67 15
v7 v66 18
v49 v53 3
v44 v65 4
v20 v53 13
v22 v39 8
v17 v70 5
v26 v45 16
v24 v67 11
v16 v70 2
v4 v19 18
v20 v45 16
v58 v66 10
v8 v44 5
v55 v59 9
v40 v51 8
v33 v39 13
v7 v52 3
v17 v41 8
v15 v56 2
v59 v65 8
v50 v59 20
v39 v60 20
v9 v27 11
v41 v51 7
v40 v55 8
v20 v36 8
v25 v55 12
v1 v69 7
v9 v31 12
v32 v41 12
v5 v10 2
v35 v51 7
v19 v53 7
v30 v31 5
v15 v31 6
v2 v70 3
v1 v68 12
v33 v65 13
v29 v33 11
v2 v57 15
v6 v56 9
v11 v15 7
v10 v34 19
v43 v60 3
v6 v13 8
v24 v53 5
v17 v45 15
v4 v16 3
v53 v64 10
v50 v64 14
v32 v50 11
