26 70
v2 v1 9
v3 v1 5
v4 v3 5
v5 v4 20
v6 v5 2
v7 v5 9
v8 v7 16
v9 v5 4
v10 v5 11
v11 v6 4
v12 v8 2
v13 v12 3
v14 v8 18
v15 v7 13
v16 v15 19
v17 v3 10
v18 v2 20
v19 v18 5
v20 v9 14
v21 v11 16
v22 v12 5
v23 v11 3
v24 v20 14
v25 v18 7
v26 v6 11
v13 v22 11
v10 v24 17
v10 v15 6
v11 v16 13
v4 v21 10
v5 v22 17
v15 v17 13
v2 v4 1
v14 v21 4
v2 v13 6
v8 v11 4
v3 v19 16
v4 v16 16
v4 v15 13
v13 v26 5
v12 v20 8
v10 v19 15
v6 v17 11
v17 v22 4
v2 v11 18
v16 v23 3
v2 v16 7
v13 v18 1
v5 v20 8
v1 v17 17
v8 v23 16
v13 v20 7
v15 v23 2
v3 v13 7
v10 v13 14
v18 v21 8
v5 v15 1
v21 v25 10
v20 v26 10
v4 v6 12
v8 v25 10
v9 v15 12
v12 v17 16
v1 v22 1
v8 v17 18
v7 v21 4
v6 v10 10
v10 v11 13
v2 v10 8
v11 v18 17
