19 67
v2 v1 18
v3 v2 6
v4 v3 18
v5 v4 8
v6 v1 6
v7 v3 12
v8 v6 14
v9 v4 19
v10 v9 12
v11 v7 2
v12 v5 15
v13 v2 14
v14 v1 7
v15 v1 16
v16 v2 9
v17 v3 12
v18 v6 12
v19 v11 15
v16 v17 5
v3 v14 13
v1 v4 12
v5 v14 4
v7 v18 18
v9 v11 20
v16 v19 11
v6 v9 9
v11 v13 12
v2 v17 7
v1 v9 18
v8 v13 1
v13 v16 7
v2 v10 9
v17 v18 12
v1 v5 16
v8 v19 19
v5 v11 19
v1 v18 13
v11 v15 1
v5 v15 6
v3 v10 10
v1 v13 11
v5 v10 13
v10 v15 13
v10 v12 4
v5 v19 20
v4 v6 1
v8 v16 3
v1 v11 1
v9 v17 18
v12 v17 15
v9 v16 3
v11 v12 14
v7 v10 5
v4 v7 4
v13 v19 15
v5 v13 2
v2 v19 16
v2 v8 12
v4 v17 20
v10 v11 9
v2 v14 14
v6 v16 8
v4 v19 9
v10 v19 1
v6 v14 6
v8 v18 7
v3 v5 1
