250 7733
v2 v1 2
v3 v2 6
v4 v2 17
v5 v1 9
v6 v1 8
v7 v5 11
v8 v5 17
v9 v4 18
v10 v9 18
v11 v1 2
v12 v4 2
v13 v4 15
v14 v12 4
v15 v7 1
v16 v2 2
v17 v2 17
v18 v4 10
v19 v16 18
v20 v19 8
v21 v9 15
v22 v8 12
v23 v17 15
v24 v2 12
v25 v17 16
v26 v1 20
v27 v23 14
v28 v27 19
v29 v14 10
v30 v18 19
v31 v25 8
v32 v24 3
v33 v4 9
v34 v12 6
v35 v1 16
v36 v24 6
v37 v22 20
v38 v6 15
v39 v30 18
v40 v30 14
v41 v40 12
v42 v41 11
v43 v17 9
v44 v32 5
v45 v31 3
v46 v11 16
v47 v45 20
v48 v4 8
v49 v1 1
v50 v38 18
v51 v12 4
v52 v7 13
v53 v37 18
v54 v4 3
v55 v42 15
v56 v54 11
v57 v17 16
v58 v52 11
v59 v55 7
v60 v33 16
v61 v2 16
v62 v34 12
v63 v18 18
v64 v55 8
v65 v5 16
v66 v39 18
v67 v61 1
v68 v58 10
v69 v16 17
v70 v33 4
v71 v60 4
v72 v38 1
v73 v22 19
v74 v27 14
v75 v44 3
v76 v39 1
v77 v33 16
v78 v39 20
v79 v1 17
v80 v14 12
v81 v28 20
v82 v79 12
v83 v78 11
v84 v35 9
v85 v54 1
v86 v64 8
v87 v75 13
v88 v41 12
v89 v70 4
v90 v45 20
v91 v9 6
v92 v86 7
v93 v3 1
v94 v86 16
v95 v49 16
v96 v24 2
v97 v54 13
v98 v62 2
v99 v55 10
v100 v20 14
v101 v8 4
v102 v2 20
v103 v79 9
v104 v46 8
v105 v5 3
v106 v75 9
v107 v54 12
v108 v72 4
v109 v58 4
v110 v99 20
v111 v17 6
v112 v41 19
v113 v82 2
v114 v10 5
v115 v91 10
v116 v18 2
v117 v27 1
v118 v62 7
v119 v96 20
v120 v119 9
v121 v16 18
v122 v111 8
v123 v50 1
v124 v96 4
v125 v9 10
v126 v116 2
v127 v17 13
v128 v25 13
v129 v44 5
v130 v28 4
v131 v65 11
v132 v79 7
v133 v103 13
v134 v57 17
v135 v55 20
v136 v104 20
v137 v119 14
v138 v34 14
v139 v68 5
v140 v110 1
v141 v35 5
v142 v23 4
v143 v6 13
v144 v13 12
v145 v85 14
v146 v40 13
v147 v128 10
v148 v124 10
v149 v148 4
v150 v63 14
v151 v32 7
v152 v79 1
v153 v141 2
v154 v152 17
v155 v46 20
v156 v92 3
v157 v91 8
v158 v29 8
v159 v53 1
v160 v18 13
v161 v116 10
v162 v35 17
v163 v77 4
v164 v146 15
v165 v39 13
v166 v71 19
v167 v5 13
v168 v88 16
v169 v76 10
v170 v4 12
v171 v157 18
v172 v88 3
v173 v55 15
v174 v15 15
v175 v14 19
v176 v117 19
v177 v169 19
v178 v11 7
v179 v22 18
v180 v23 2
v181 v141 16
v182 v130 6
v183 v79 15
v184 v167 9
v185 v171 17
v186 v80 14
v187 v2 1
v188 v19 17
v189 v172 1
v190 v12 17
v191 v31 7
v192 v91 17
v193 v180 10
v194 v87 13
v195 v52 7
v196 v72 15
v197 v189 9
v198 v129 15
v199 v25 4
v200 v113 3
v201 v14 2
v202 v140 20
v203 v134 8
v204 v121 10
v205 v86 5
v206 v83 11
v207 v150 2
v208 v15 11
v209 v106 8
v210 v55 18
v211 v79 7
v212 v135 2
v213 v156 12
v214 v166 3
v215 v140 18
v216 v24 2
v217 v35 18
v218 v167 2
v219 v67 15
v220 v50 16
v221 v203 5
v222 v141 3
v223 v160 18
v224 v30 9
v225 v53 11
v226 v17 15
v227 v119 12
v228 v223 5
v229 v38 8
v230 v95 8
v231 v30 6
v232 v17 11
v233 v149 19
v234 v179 17
v235 v54 11
v236 v47 6
v237 v181 14
v238 v39 9
v239 v130 6
v240 v236 6
v241 v115 17
v242 v211 6
v243 v121 20
v244 v68 8
v245 v10 3
v246 v223 15
v247 v177 20
v248 v229 9
v249 v72 17
v250 v41 13
v100 v142 4
v154 v196 11
v116 v226 2
v86 v238 11
v25 v55 4
v37 v169 18
v87 v249 15
v10 v231 3
v19 v151 2
v46 v185 13
v68 v205 17
v65 v138 5
v192 v222 5
v100 v181 2
v88 v229 10
v15 v44 11
v61 v190 9
v26 v37 8
v19 v56 17
v125 v249 13
v69 v177 2
v88 v122 4
v38 v177 14
v130 v145 10
v101 v216 6
v19 v109 18
v2 v174 1
v92 v207 10
v37 v99 18
v18 v47 3
v93 v213 5
v39 v222 20
v67 v188 6
v17 v50 13
v201 v250 18
v173 v195 17
v122 v203 18
v130 v150 1
v56 v193 4
v124 v176 5
v25 v229 4
v185 v199 12
v41 v246 4
v116 v172 7
v80 v191 19
v160 v212 16
v43 v84 16
v106 v132 1
v11 v81 12
v99 v159 10
v118 v138 6
v31 v36 8
v1 v193 20
v30 v164 15
v62 v139 2
v195 v199 5
v14 v44 10
v18 v27 10
v121 v234 1
v183 v226 14
v94 v154 9
v25 v90 16
v146 v163 5
v5 v166 10
v64 v150 18
v149 v242 14
v32 v247 3
v156 v195 17
v128 v189 16
v98 v155 18
v75 v248 9
v138 v224 2
v221 v249 4
v19 v42 18
v39 v104 15
v67 v89 2
v20 v28 2
v92 v130 4
v207 v224 10
v27 v41 3
v23 v140 11
v65 v80 4
v63 v107 4
v156 v223 11
v200 v226 3
v41 v196 8
v93 v111 19
v91 v109 9
v159 v205 16
v9 v214 17
v52 v224 6
v22 v195 16
v153 v234 15
v36 v89 9
v69 v119 6
v83 v223 9
v134 v209 5
v93 v218 6
v58 v91 1
v29 v77 5
v7 v44 11
v1 v105 1
v161 v167 13
v153 v173 8
v116 v224 10
v27 v137 16
v24 v214 4
v47 v234 1
v26 v56 15
v31 v192 17
v116 v145 9
v40 v116 10
v127 v161 19
v171 v176 6
v142 v215 16
v93 v119 12
v9 v32 4
v100 v156 19
v41 v65 8
v49 v189 12
v32 v152 3
v212 v235 10
v193 v225 15
v94 v121 13
v61 v169 12
v233 v244 8
v56 v150 15
v44 v163 7
v106 v243 4
v78 v216 5
v28 v163 3
v85 v94 13
v7 v136 11
v26 v161 12
v33 v138 14
v134 v174 13
v38 v188 9
v149 v217 11
v116 v242 15
v14 v82 12
v104 v194 7
v25 v174 1
v65 v160 11
v145 v147 14
v126 v210 12
v76 v233 20
v5 v80 5
v176 v180 19
v35 v125 13
v82 v187 4
v70 v228 15
v52 v60 14
v82 v172 2
v197 v232 19
v45 v155 13
v83 v208 15
v61 v138 11
v136 v149 5
v122 v147 18
v105 v210 13
v89 v165 2
v53 v123 2
v53 v124 8
v108 v171 5
v164 v223 11
v16 v43 19
v15 v123 1
v185 v213 6
v10 v80 19
v85 v191 9
v75 v86 12
v202 v229 9
v210 v242 11
v27 v186 6
v110 v175 9
v99 v123 1
v99 v179 3
v30 v84 3
v142 v188 4
v90 v176 6
v80 v152 3
v32 v161 7
v27 v46 17
v36 v112 18
v24 v245 1
v17 v110 8
v40 v157 5
v87 v156 11
v22 v23 20
v5 v177 8
v92 v100 19
v31 v140 20
v39 v46 2
v118 v186 7
v41 v83 4
v28 v225 11
v41 v129 5
v123 v247 4
v13 v143 4
v28 v188 16
v100 v201 4
v108 v131 1
v173 v236 10
v172 v246 14
v119 v190 5
v161 v206 1
v13 v150 12
v141 v229 14
v153 v231 12
v74 v174 12
v37 v107 13
v80 v103 14
v236 v243 15
v2 v44 1
v8 v128 12
v27 v131 4
v73 v81 17
v125 v221 8
v38 v128 13
v104 v220 3
v185 v241 4
v96 v197 11
v55 v247 1
v111 v225 13
v113 v250 8
v36 v182 17
v27 v64 13
