39 293
v2 v1 20
v3 v1 15
v4 v2 19
v5 v3 7
v6 v1 1
v7 v3 12
v8 v4 18
v9 v7 11
v10 v3 10
v11 v8 19
v12 v9 3
v13 v4 7
v14 v10 6
v15 v2 1
v16 v11 3
v17 v2 11
v18 v6 18
v19 v7 1
v20 v19 19
v21 v8 12
v22 v4 20
v23 v11 12
v24 v3 16
v25 v5 15
v26 v25 13
v27 v11 8
v28 v4 16
v29 v27 11
v30 v5 1
v31 v14 6
v32 v21 11
v33 v18 8
v34 v8 12
v35 v30 14
v36 v3 16
v37 v1 19
v38 v9 10
v39 v38 9
v11 v30 1
v19 v24 6
v18 v34 13
v13 v16 5
v10 v16 16
v23 v34 14
v13 v14 14
v37 v39 18
v5 v37 10
v5 v22 15
v4 v38 16
v7 v15 16
v31 v39 19
v25 v36 6
v17 v38 20
v22 v32 2
v19 v39 3
v23 v35 13
v10 v33 16
v2 v36 6
v10 v32 10
v2 v22 15
v6 v12 9
v22 v36 5
v36 v39 19
v17 v34 14
v11 v38 2
v17 v20 15
v1 v10 3
v30 v38 20
v5 v10 20
v9 v22 5
v20 v33 14
v13 v22 12
v32 v39 17
v1 v19 12
v7 v27 17
v1 v31 4
v9 v31 19
v25 v31 14
v6 v26 5
v6 v34 13
v2 v12 3
v15 v22 4
v5 v19 5
v11 v24 2
v9 v10 20
v16 v34 2
v15 v35 11
v26 v31 19
v3 v15 7
v24 v33 4
v2 v20 20
v1 v28 9
v11 v36 9
v5 v12 18
v19 v30 4
v21 v22 11
v9 v33 15
v24 v37 10
v18 v27 3
v18 v32 14
v27 v30 4
v15 v21 17
v14 v39 4
v22 v38 5
v21 v37 17
v16 v33 18
v26 v33 6
v3 v4 17
v4 v17 16
v31 v36 4
v17 v25 2
v14 v22 15
v18 v30 2
v12 v14 5
v22 v30 7
v1 v20 12
v15 v34 15
v28 v39 5
v3 v27 7
v16 v37 8
v1 v11 17
v7 v33 4
v29 v36 3
v10 v36 15
v8 v29 19
v11 v28 10
v37 v38 8
v14 v37 4
v2 v23 17
v14 v18 1
v8 v38 11
v26 v30 16
v15 v38 20
v5 v31 14
v18 v26 1
v5 v11 5
v26 v34 6
v10 v37 19
v7 v13 19
v18 v39 6
v4 v23 8
v2 v34 7
v1 v27 18
v26 v32 10
v20 v28 10
v15 v30 8
v11 v18 12
v1 v18 16
v9 v11 6
v10 v28 5
v7 v17 14
v8 v32 16
v4 v30 2
v18 v31 1
v6 v28 17
v2 v24 16
v20 v22 12
v7 v23 9
v5 v16 12
v5 v34 7
v12 v17 10
v21 v25 6
v7 v34 11
v30 v34 19
v27 v31 7
v13 v35 9
v24 v30 8
v1 v26 8
v23 v33 15
v11 v20 18
v6 v19 6
v6 v7 13
v2 v9 16
v24 v28 4
v21 v29 7
v2 v27 2
v16 v30 7
v35 v36 9
v5 v39 15
v6 v23 11
v5 v9 1
v23 v39 7
v16 v20 6
v15 v19 18
v10 v38 13
v10 v29 6
v34 v37 20
v14 v26 1
v4 v21 18
v7 v22 18
v2 v6 5
v14 v16 17
v23 v27 6
v15 v17 9
v13 v39 9
v30 v31 8
v4 v32 7
v1 v13 14
v16 v22 14
v26 v37 8
v3 v28 7
v4 v36 11
v19 v26 2
v15 v31 4
v10 v21 2
v8 v37 12
v33 v37 16
v16 v21 8
v6 v22 10
v11 v34 2
v10 v27 13
v7 v26 14
v6 v8 15
v19 v35 3
v16 v39 10
v2 v30 1
v8 v20 5
v12 v39 13
v14 v24 10
v10 v31 9
v12 v18 13
v14 v15 14
v23 v38 13
v12 v27 4
v3 v6 15
v17 v22 16
v3 v38 5
v21 v31 4
v19 v21 6
v21 v23 2
v18 v36 19
v7 v20 10
v6 v14 7
v8 v31 1
v2 v16 8
v13 v31 3
v18 v25 3
v8 v36 10
v8 v39 8
v26 v39 6
v28 v37 2
v6 v10 20
v18 v23 18
v7 v24 10
v8 v18 5
v8 v23 20
v23 v36 9
v11 v14 10
v15 v37 9
v20 v34 6
v19 v32 19
v9 v39 5
v3 v20 8
v11 v17 6
v9 v23 9
v3 v37 14
v5 v27 13
v17 v33 12
v18 v35 3
v28 v33 3
v27 v34 17
v24 v29 11
v27 v37 19
v14 v33 6
v18 v38 5
v4 v9 13
v13 v33 6
v10 v17 2
v18 v37 14
v30 v32 20
v8 v9 4
v14 v38 9
v3 v25 17
v13 v19 2
v13 v37 3
v6 v29 15
v9 v34 10
v19 v31 1
v12 v21 19
v31 v37 1
v16 v26 6
v8 v26 17
v2 v31 10
v29 v38 16
v12 v38 9
v31 v35 17
v18 v19 5
v4 v39 1
v4 v14 20
v25 v32 3
v7 v35 15
v28 v34 7
v19 v34 9
