87 646
v2 v1 16
v3 v2 8
v4 v1 6
v5 v3 17
v6 v2 1
v7 v1 9
v8 v7 15
v9 v4 17
v10 v8 9
v11 v5 15
v12 v5 13
v13 v4 10
v14 v3 18
v15 v3 6
v16 v15 16
v17 v2 3
v18 v14 4
v19 v12 9
v20 v9 18
v21 v20 4
v22 v14 18
v23 v20 3
v24 v17 6
v25 v23 15
v26 v16 13
v27 v11 17
v28 v16 5
v29 v3 18
v30 v1 1
v31 v21 8
v32 v6 13
v33 v27 11
v34 v29 1
v35 v30 4
v36 v7 14
v37 v28 6
v38 v33 19
v39 v16 8
v40 v34 6
v41 v2 5
v42 v5 20
v43 v41 7
v44 v9 20
v45 v39 8
v46 v16 7
v47 v43 11
v48 v22 6
v49 v34 20
v50 v37 7
v51 v30 17
v52 v50 9
v53 v11 11
v54 v42 14
v55 v16 14
v56 v10 13
v57 v34 14
v58 v25 11
v59 v36 15
v60 v3 1
v61 v55 15
v62 v39 9
v63 v20 1
v64 v12 7
v65 v35 18
v66 v25 13
v67 v1 16
v68 v19 14
v69 v15 12
v70 v1 8
v71 v5 8
v72 v5 6
v73 v37 18
v74 v11 18
v75 v20 13
v76 v61 4
v77 v58 8
v78 v70 19
v79 v28 8
v80 v60 4
v81 v59 4
v82 v34 19
v83 v49 13
v84 v67 20
v85 v64 18
v86 v52 14
v87 v4 18
v14 v33 10
v11 v15 17
v69 v79 17
v7 v11 1
v4 v86 13
v74 v75 3
v9 v28 12
v2 v50 9
v12 v46 18
v55 v81 12
v45 v64 13
v36 v42 20
v35 v77 10
v50 v80 7
v4 v20 13
v8 v64 4
v44 v62 3
v35 v36 17
v63 v75 13
v1 v26 16
v84 v87 18
v33 v45 11
v37 v87 7
v14 v45 3
v8 v17 17
v6 v76 15
v12 v44 2
v5 v35 13
v12 v28 7
v31 v82 20
v38 v40 20
v43 v71 2
v12 v53 5
v8 v75 20
v16 v54 8
v13 v81 19
v5 v47 6
v27 v62 2
v1 v42 8
v4 v21 5
v16 v67 4
v17 v50 8
v15 v71 1
v47 v87 6
v27 v65 1
v37 v81 9
v44 v78 11
v12 v30 6
v50 v64 11
v7 v15 9
v71 v77 4
v52 v82 2
v2 v34 6
v72 v74 20
v6 v26 16
v24 v36 14
v10 v35 12
v7 v22 14
v40 v75 19
v4 v55 13
v37 v77 12
v71 v74 19
v28 v40 13
v17 v66 7
v19 v76 8
v19 v60 17
v72 v78 7
v60 v70 10
v65 v73 17
v18 v36 2
v44 v87 19
v40 v69 6
v63 v82 1
v35 v57 4
v69 v78 8
v46 v51 2
v19 v61 10
v2 v18 11
v1 v52 19
v53 v57 8
v42 v67 11
v54 v77 9
v4 v74 11
v24 v47 17
v58 v62 12
v2 v68 14
v34 v44 3
v23 v43 16
v46 v63 17
v3 v39 16
v14 v30 15
v78 v81 5
v71 v86 14
v28 v63 13
v6 v73 19
v36 v50 20
v60 v65 14
v31 v74 3
v27 v70 10
v10 v79 8
v49 v52 4
v51 v74 15
v51 v62 2
v49 v79 12
v31 v45 17
v12 v22 13
v28 v70 3
v23 v77 13
v10 v46 20
v74 v83 6
v50 v51 2
v39 v56 8
v34 v55 19
v9 v87 10
v12 v13 10
v40 v48 14
v19 v84 6
v56 v75 13
v50 v57 14
v26 v34 8
v73 v75 1
v27 v69 8
v8 v52 15
v28 v76 18
v35 v75 3
v19 v52 18
v12 v52 3
v14 v79 17
v21 v68 15
v62 v74 5
v17 v87 5
v22 v66 3
v29 v41 11
v39 v83 13
v36 v61 2
v17 v57 10
v37 v53 1
v57 v82 18
v30 v64 10
v24 v72 7
v40 v85 15
v22 v44 14
v35 v39 6
v1 v68 15
v44 v83 6
v59 v83 15
v2 v62 7
v14 v40 11
v5 v38 19
v63 v86 12
v49 v74 17
v6 v47 15
v1 v38 10
v30 v63 12
v8 v69 2
