21 100
v2 v1 6
v3 v2 1
v4 v1 18
v5 v2 11
v6 v3 6
v7 v3 12
v8 v2 18
v9 v6 1
v10 v6 4
v11 v2 11
v12 v11 20
v13 v12 12
v14 v13 10
v15 v6 6
v16 v4 2
v17 v12 13
v18 v8 11
v19 v15 14
v20 v15 1
v21 v19 11
v12 v19 7
v7 v16 13
v1 v20 20
v1 v16 10
v2 v13 6
v14 v17 9
v1 v21 14
v1 v15 3
v8 v16 20
v1 v19 7
v12 v16 2
v7 v18 6
v12 v20 9
v1 v9 8
v2 v10 8
v4 v18 6
v18 v21 9
v12 v14 3
v11 v14 17
v3 v9 16
v7 v21 15
v5 v8 6
v10 v13 12
v17 v18 11
v5 v6 13
v16 v19 16
v8 v19 3
v15 v21 14
v17 v19 14
v3 v13 8
v7 v20 16
v14 v21 14
v15 v16 3
v6 v7 17
v1 v10 11
v14 v18 14
v3 v20 6
v2 v15 13
v3 v19 16
v2 v12 5
v13 v21 9
v1 v7 17
v14 v19 8
v9 v14 11
v2 v21 5
v4 v20 11
v4 v13 17
v5 v17 9
v11 v15 19
v3 v11 13
v2 v17 12
v9 v17 3
v16 v18 2
v13 v18 5
v8 v14 2
v4 v7 12
v5 v10 1
v8 v21 11
v15 v17 5
v10 v16 19
v9 v11 5
v14 v20 7
v9 v18 10
v5 v13 20
v6 v20 17
v15 v18 16
v13 v15 7
v16 v17 10
v18 v19 15
v2 v20 7
v13 v20 9
v5 v20 12
v8 v12 4
v2 v18 5
v2 v14 11
v11 v16 7
v13 v16 14
v10 v15 14
v4 v11 19
v6 v18 10
