218 4320
v2 v1 19
v3 v2 11
v4 v1 17
v5 v4 10
v6 v4 6
v7 v2 13
v8 v6 4
v9 v6 14
v10 v4 8
v11 v9 13
v12 v9 5
v13 v7 5
v14 v6 7
v15 v6 20
v16 v10 13
v17 v14 17
v18 v9 20
v19 v9 6
v20 v19 18
v21 v14 3
v22 v19 13
v23 v4 19
v24 v12 11
v25 v8 17
v26 v20 13
v27 v16 9
v28 v20 19
v29 v15 14
v30 v20 5
v31 v7 18
v32 v30 17
v33 v13 13
v34 v5 15
v35 v26 10
v36 v2 16
v37 v1 9
v38 v8 1
v39 v17 20
v40 v8 8
v41 v6 15
v42 v21 5
v43 v23 5
v44 v12 19
v45 v18 20
v46 v32 16
v47 v16 11
v48 v3 15
v49 v46 4
v50 v46 18
v51 v30 18
v52 v47 6
v53 v19 15
v54 v8 5
v55 v38 12
v56 v38 13
v57 v31 17
v58 v32 2
v59 v36 14
v60 v28 17
v61 v23 13
v62 v31 7
v63 v50 7
v64 v31 17
v65 v32 3
v66 v6 17
v67 v47 2
v68 v24 9
v69 v20 18
v70 v57 8
v71 v5 3
v72 v37 18
v73 v67 20
v74 v24 17
v75 v13 19
v76 v21 8
v77 v71 15
v78 v61 16
v79 v14 2
v80 v65 11
v81 v76 10
v82 v11 6
v83 v36 12
v84 v66 2
v85 v56 16
v86 v14 19
v87 v42 18
v88 v28 9
v89 v47 12
v90 v50 4
v91 v69 8
v92 v33 9
v93 v40 15
v94 v46 6
v95 v80 2
v96 v1 15
v97 v30 5
v98 v1 18
v99 v65 20
v100 v43 9
v101 v15 10
v102 v87 19
v103 v68 12
v104 v38 18
v105 v99 15
v106 v30 11
v107 v41 10
v108 v71 5
v109 v82 3
v110 v18 13
v111 v68 2
v112 v56 18
v113 v81 1
v114 v19 1
v115 v22 13
v116 v97 20
v117 v46 6
v118 v42 4
v119 v31 8
v120 v97 15
v121 v104 16
v122 v65 15
v123 v64 14
v124 v91 9
v125 v121 4
v126 v121 19
v127 v116 15
v128 v117 20
v129 v109 3
v130 v27 16
v131 v73 7
v132 v70 13
v133 v87 17
v134 v53 14
v135 v62 14
v136 v35 18
v137 v4 14
v138 v86 14
v139 v123 19
v140 v55 6
v141 v8 10
v142 v139 14
v143 v68 3
v144 v28 14
v145 v6 4
v146 v52 20
v147 v48 10
v148 v143 4
v149 v25 17
v150 v120 4
v151 v138 16
v152 v28 16
v153 v138 3
v154 v41 10
v155 v75 3
v156 v60 18
v157 v117 15
v158 v36 9
v159 v111 19
v160 v58 12
v161 v49 19
v162 v4 4
v163 v159 12
v164 v27 14
v165 v22 6
v166 v4 2
v167 v142 14
v168 v132 14
v169 v140 5
v170 v22 6
v171 v14 4
v172 v168 9
v173 v118 9
v174 v143 14
v175 v83 10
v176 v146 20
v177 v22 10
v178 v14 16
v179 v124 7
v180 v177 1
v181 v149 16
v182 v36 16
v183 v182 16
v184 v65 19
v185 v44 15
v186 v89 6
v187 v129 1
v188 v183 17
v189 v51 6
v190 v115 16
v191 v145 5
v192 v119 19
v193 v80 20
v194 v169 13
v195 v163 11
v196 v178 9
v197 v194 2
v198 v75 4
v199 v134 6
v200 v164 12
v201 v182 6
v202 v16 9
v203 v162 8
v204 v193 5
v205 v175 14
v206 v126 19
v207 v141 9
v208 v48 10
v209 v148 13
v210 v161 4
v211 v120 18
v212 v74 15
v213 v116 19
v214 v201 7
v215 v175 16
v216 v85 9
v217 v114 8
v218 v59 3
v72 v95 5
v2 v112 1
v76 v94 7
v82 v98 13
v111 v141 18
v142 v168 19
v94 v183 1
v71 v89 4
v37 v153 10
v156 v204 10
v128 v173 5
v83 v93 17
v33 v141 6
v47 v116 14
v118 v119 20
v128 v217 13
v160 v198 16
v149 v206 13
v45 v80 17
v92 v178 19
v39 v69 11
v28 v91 2
v64 v107 10
v94 v167 3
