81 846
v2 v1 7
v3 v1 17
v4 v2 20
v5 v3 14
v6 v3 8
v7 v6 13
v8 v1 11
v9 v4 16
v10 v5 13
v11 v1 8
v12 v2 11
v13 v4 11
v14 v4 17
v15 v7 16
v16 v2 7
v17 v7 17
v18 v15 14
v19 v3 11
v20 v6 20
v21 v19 14
v22 v13 20
v23 v15 4
v24 v14 18
v25 v8 18
v26 v13 20
v27 v23 15
v28 v26 5
v29 v21 6
v30 v27 15
v31 v10 16
v32 v23 19
v33 v23 17
v34 v10 16
v35 v32 4
v36 v10 3
v37 v32 13
v38 v22 7
v39 v15 13
v40 v7 2
v41 v7 16
v42 v19 17
v43 v33 10
v44 v6 15
v45 v35 8
v46 v41 8
v47 v11 8
v48 v34 20
v49 v31 4
v50 v35 19
v51 v48 11
v52 v31 15
v53 v45 17
v54 v18 4
v55 v1 14
v56 v14 3
v57 v22 14
v58 v17 3
v59 v31 9
v60 v39 5
v61 v19 19
v62 v13 5
v63 v27 20
v64 v26 8
v65 v53 2
v66 v50 4
v67 v63 20
v68 v54 3
v69 v61 11
v70 v44 11
v71 v68 9
v72 v3 1
v73 v17 10
v74 v40 11
v75 v13 17
v76 v21 17
v77 v12 20
v78 v46 7
v79 v68 18
v80 v28 4
v81 v45 20
v42 v49 2
v2 v62 16
v63 v65 17
v6 v60 1
v30 v75 10
v11 v66 19
v18 v56 11
v12 v70 1
v29 v34 3
v57 v66 15
v35 v74 18
v19 v55 5
v55 v65 19
v12 v36 17
v1 v54 4
v9 v37 13
v15 v59 18
v10 v13 17
v6 v34 7
v29 v46 14
v31 v60 3
v28 v47 2
v31 v41 15
v21 v75 19
v28 v78 1
v8 v10 11
v30 v36 13
v40 v63 13
v8 v24 18
v53 v76 13
v15 v33 15
v31 v70 14
v6 v16 14
v10 v71 1
v20 v54 13
v46 v74 8
v52 v73 2
v35 v75 5
v31 v46 4
v28 v67 11
v14 v46 18
v2 v35 11
v8 v32 7
v62 v66 5
v70 v81 1
v22 v42 3
v38 v53 18
v3 v12 19
v41 v81 3
v36 v74 19
v38 v44 12
v28 v57 16
v10 v67 17
v44 v80 4
v30 v78 16
v4 v54 20
v56 v60 2
v24 v46 19
v4 v37 14
v42 v56 14
v12 v62 14
v36 v57 15
v36 v72 11
v16 v32 12
v32 v54 2
v7 v62 3
v44 v50 10
v37 v80 3
v41 v78 20
v2 v70 17
v4 v21 19
v58 v67 7
v47 v57 12
v6 v52 18
v28 v63 6
v3 v54 2
v70 v75 4
v45 v47 2
v65 v79 11
v24 v66 1
v27 v36 1
v13 v29 9
v5 v79 18
v43 v61 8
v62 v71 1
