63 519
v2 v1 9
v3 v2 18
v4 v2 14
v5 v2 3
v6 v5 14
v7 v5 2
v8 v5 4
v9 v2 10
v10 v3 17
v11 v6 10
v12 v10 14
v13 v4 12
v14 v7 14
v15 v9 16
v16 v3 1
v17 v1 2
v18 v15 16
v19 v6 14
v20 v7 8
v21 v12 1
v22 v10 2
v23 v1 2
v24 v18 15
v25 v22 16
v26 v20 11
v27 v3 19
v28 v21 15
v29 v21 3
v30 v13 6
v31 v3 8
v32 v11 5
v33 v20 3
v34 v14 15
v35 v30 1
v36 v34 8
v37 v17 13
v38 v30 7
v39 v17 16
v40 v38 3
v41 v31 18
v42 v17 11
v43 v30 1
v44 v12 15
v45 v27 18
v46 v44 9
v47 v22 12
v48 v21 6
v49 v10 17
v50 v2 1
v51 v10 19
v52 v45 4
v53 v25 7
v54 v31 10
v55 v39 14
v56 v24 13
v57 v35 4
v58 v38 8
v59 v17 16
v60 v4 6
v61 v41 11
v62 v34 20
v63 v38 8
v43 v50 7
v21 v44 2
v20 v25 3
v32 v63 15
v50 v59 11
v1 v52 13
v8 v10 7
v18 v47 18
v19 v50 3
v19 v63 11
v27 v57 6
v42 v44 8
v23 v46 18
v36 v47 10
v32 v62 15
v14 v58 10
v32 v60 12
v19 v30 14
v32 v34 10
v20 v57 7
v5 v57 20
v17 v44 15
v22 v31 2
v19 v40 14
v5 v62 17
v8 v22 9
v28 v58 19
v11 v35 2
v3 v11 6
v27 v42 10
v3 v50 4
v14 v18 10
v42 v45 7
v23 v28 3
v21 v36 3
v21 v47 17
v22 v58 9
v52 v56 20
v13 v39 9
v37 v58 6
v44 v57 11
v9 v37 13
v3 v49 9
v31 v52 17
v8 v45 7
v3 v38 1
v27 v28 17
v18 v36 6
v33 v62 7
v23 v34 1
v8 v53 15
v26 v32 3
v24 v31 16
v7 v30 9
v14 v56 20
v7 v13 3
v6 v62 6
v15 v42 15
v14 v36 2
v15 v56 16
v25 v57 15
v2 v29 11
v6 v7 11
v22 v55 6
v10 v46 6
v46 v53 12
v21 v60 5
v4 v8 20
v23 v52 12
v15 v34 15
v14 v42 10
v11 v20 18
v5 v52 4
v34 v44 20
v7 v19 18
v9 v25 14
v37 v50 3
v48 v50 19
v54 v59 13
v17 v27 7
v5 v60 13
v39 v48 12
v19 v43 3
v9 v26 1
v13 v59 11
v18 v46 20
v10 v21 19
v10 v35 14
v54 v55 1
v54 v63 15
v33 v41 1
v49 v61 16
v17 v63 20
v22 v27 11
v48 v59 2
v13 v24 3
v4 v38 12
v17 v54 12
v13 v20 1
v39 v47 18
v12 v30 19
v53 v54 20
v32 v56 18
v22 v36 2
v5 v46 10
v43 v58 9
v1 v13 6
v10 v13 2
