62 268
v2 v1 6
v3 v1 16
v4 v2 1
v5 v4 8
v6 v5 13
v7 v6 8
v8 v5 14
v9 v8 5
v10 v3 10
v11 v7 1
v12 v4 10
v13 v7 11
v14 v6 6
v15 v11 2
v16 v7 6
v17 v1 5
v18 v17 2
v19 v4 3
v20 v5 8
v21 v18 8
v22 v1 4
v23 v7 8
v24 v7 11
v25 v7 4
v26 v13 19
v27 v24 9
v28 v26 7
v29 v7 7
v30 v18 11
v31 v6 16
v32 v17 14
v33 v7 12
v34 v22 13
v35 v32 10
v36 v9 16
v37 v26 6
v38 v6 18
v39 v9 18
v40 v8 1
v41 v33 10
v42 v38 15
v43 v30 15
v44 v10 11
v45 v25 8
v46 v37 4
v47 v27 19
v48 v14 17
v49 v15 10
v50 v12 7
v51 v45 10
v52 v29 12
v53 v24 9
v54 v50 14
v55 v35 7
v56 v27 7
v57 v42 7
v58 v14 8
v59 v39 7
v60 v11 9
v61 v40 8
v62 v52 5
v6 v53 19
v23 v61 5
v2 v48 13
v5 v7 1
v36 v56 14
v40 v48 9
v5 v42 19
v10 v54 1
v30 v35 19
v25 v46 14
v47 v55 15
v11 v57 20
v17 v30 11
v44 v55 14
v47 v49 2
v24 v48 16
v9 v23 4
v1 v29 19
v1 v5 4
v11 v49 3
v14 v44 3
v56 v58 1
v49 v50 12
v57 v59 3
v24 v61 7
v36 v49 14
v31 v50 16
v3 v58 5
v9 v46 2
v5 v25 2
v15 v41 6
v32 v48 16
v2 v3 17
v15 v36 6
v25 v29 3
v36 v51 17
v37 v39 19
v34 v36 13
v10 v40 12
v1 v7 1
v51 v61 5
v26 v45 13
v6 v44 18
v13 v40 6
v11 v35 5
v1 v48 10
v31 v43 13
v1 v19 8
v19 v31 3
v16 v42 5
v2 v33 20
v33 v51 16
v36 v37 1
v17 v19 17
v10 v60 16
v6 v10 17
v13 v29 14
v18 v59 14
v25 v50 7
v30 v48 4
v7 v61 10
v1 v58 6
v7 v62 13
v27 v39 4
v10 v27 2
v7 v48 9
v12 v45 11
v35 v57 16
v1 v16 17
v36 v50 17
v38 v46 7
v9 v33 3
v45 v50 12
v14 v40 15
v46 v60 12
v28 v43 5
v29 v54 3
v16 v41 8
v36 v45 14
v2 v10 12
v5 v23 9
v22 v54 11
v18 v42 1
v30 v34 17
v37 v50 13
v16 v44 14
v29 v43 18
v32 v49 4
v5 v43 14
v28 v33 12
v27 v43 18
v31 v41 12
v36 v54 13
v18 v19 17
v4 v8 6
v3 v62 11
v16 v55 12
v47 v61 2
v43 v50 16
v14 v52 19
v3 v59 6
v16 v49 20
v30 v36 15
v59 v61 18
v5 v62 18
v5 v21 8
v32 v61 5
v19 v56 2
v39 v47 1
v21 v39 14
v31 v52 18
v32 v55 16
v41 v44 4
v46 v61 16
v20 v51 13
v6 v29 9
v10 v61 5
v12 v52 10
v42 v44 6
v8 v23 12
v40 v55 16
v7 v38 3
v27 v50 1
v14 v55 16
v2 v28 3
v23 v40 3
v13 v38 4
v14 v57 14
v21 v58 15
v24 v46 9
v38 v62 8
v10 v21 18
v17 v21 11
v4 v29 12
v36 v48 15
v20 v39 5
v1 v60 5
v20 v46 17
v19 v25 8
v11 v36 11
v27 v62 8
v18 v35 7
v27 v30 19
v3 v22 13
v31 v53 20
v34 v39 2
v1 v9 4
v9 v31 2
v13 v20 10
v16 v43 19
v30 v49 19
v30 v50 20
v53 v54 8
v34 v42 17
v57 v61 11
v2 v22 6
v29 v32 11
v55 v57 11
v5 v58 12
v17 v51 20
v7 v36 1
v8 v39 1
v49 v57 2
v28 v45 10
v31 v42 19
v3 v16 12
v25 v62 2
v12 v38 5
v13 v37 17
v3 v57 11
v21 v38 20
v4 v47 7
v1 v57 14
v36 v41 20
v3 v34 2
v16 v21 13
v44 v53 20
v34 v60 10
v16 v22 9
v9 v50 1
v23 v39 18
v3 v41 7
v46 v59 19
v26 v43 19
v34 v53 18
v4 v50 8
v32 v52 5
v4 v28 2
v26 v30 7
v30 v42 17
v14 v27 2
v53 v57 18
v26 v51 13
v16 v33 17
v9 v43 19
v14 v22 5
v17 v44 8
v19 v32 14
v31 v46 14
v32 v37 12
v28 v48 5
v51 v52 11
v4 v22 2
v26 v50 12
v18 v58 9
v9 v21 16
v13 v62 8
