297 6952
v2 v1 7
v3 v1 20
v4 v3 3
v5 v2 11
v6 v5 9
v7 v2 15
v8 v7 12
v9 v4 1
v10 v6 11
v11 v8 19
v12 v2 11
v13 v2 14
v14 v8 15
v15 v14 19
v16 v6 7
v17 v4 14
v18 v10 6
v19 v14 18
v20 v19 20
v21 v13 15
v22 v20 1
v23 v6 6
v24 v11 8
v25 v4 4
v26 v16 11
v27 v15 6
v28 v27 13
v29 v1 6
v30 v26 11
v31 v1 2
v32 v14 10
v33 v7 7
v34 v22 8
v35 v31 6
v36 v19 11
v37 v23 7
v38 v16 11
v39 v7 2
v40 v20 16
v41 v22 5
v42 v23 16
v43 v37 1
v44 v11 19
v45 v33 7
v46 v20 7
v47 v36 13
v48 v14 1
v49 v8 1
v50 v47 15
v51 v42 4
v52 v35 5
v53 v9 17
v54 v26 5
v55 v54 12
v56 v15 19
v57 v9 9
v58 v50 3
v59 v51 18
v60 v16 7
v61 v54 18
v62 v59 12
v63 v31 15
v64 v10 3
v65 v56 9
v66 v9 15
v67 v19 10
v68 v46 9
v69 v46 17
v70 v64 1
v71 v56 8
v72 v10 16
v73 v34 8
v74 v20 17
v75 v45 5
v76 v38 4
v77 v23 19
v78 v32 4
v79 v58 7
v80 v33 7
v81 v23 10
v82 v66 5
v83 v11 7
v84 v60 11
v85 v21 18
v86 v32 12
v87 v2 3
v88 v14 9
v89 v32 20
v90 v49 11
v91 v84 4
v92 v9 10
v93 v87 5
v94 v11 14
v95 v2 10
v96 v1 14
v97 v84 12
v98 v48 6
v99 v58 16
v100 v96 15
v101 v10 19
v102 v86 8
v103 v14 15
v104 v82 20
v105 v87 11
v106 v36 8
v107 v41 4
v108 v11 6
v109 v108 13
v110 v94 6
v111 v8 14
v112 v81 2
v113 v104 12
v114 v111 17
v115 v64 11
v116 v2 14
v117 v105 10
v118 v30 19
v119 v11 4
v120 v61 17
v121 v3 1
v122 v98 17
v123 v109 5
v124 v5 12
v125 v16 8
v126 v41 17
v127 v70 1
v128 v67 1
v129 v15 13
v130 v101 3
v131 v5 12
v132 v110 18
v133 v111 12
v134 v81 17
v135 v55 3
v136 v123 15
v137 v71 14
v138 v20 4
v139 v108 1
v140 v58 18
v141 v137 19
v142 v28 16
v143 v89 14
v144 v24 8
v145 v56 9
v146 v75 2
v147 v138 7
v148 v80 12
v149 v130 6
v150 v104 14
v151 v55 17
v152 v82 2
v153 v87 11
v154 v130 14
v155 v58 7
v156 v77 9
v157 v102 12
v158 v112 18
v159 v140 17
v160 v33 5
v161 v10 1
v162 v149 5
v163 v154 5
v164 v159 12
v165 v128 2
v166 v4 18
v167 v70 16
v168 v71 18
v169 v45 17
v170 v73 16
v171 v86 2
v172 v20 20
v173 v132 2
v174 v146 13
v175 v73 19
v176 v131 6
v177 v129 2
v178 v114 8
v179 v20 12
v180 v147 16
v181 v156 12
v182 v122 11
v183 v77 5
v184 v64 20
v185 v180 16
v186 v133 16
v187 v27 18
v188 v73 13
v189 v127 12
v190 v102 10
v191 v8 11
v192 v20 14
v193 v56 11
v194 v34 16
v195 v45 12
v196 v183 10
v197 v157 6
v198 v173 4
v199 v143 17
v200 v197 10
v201 v31 7
v202 v45 20
v203 v176 16
v204 v151 7
v205 v151 6
v206 v94 13
v207 v163 7
v208 v70 1
v209 v105 19
v210 v196 18
v211 v149 2
v212 v104 9
v213 v200 15
v214 v141 1
v215 v165 19
v216 v31 14
v217 v127 15
v218 v45 5
v219 v51 13
v220 v176 17
v221 v129 9
v222 v31 7
v223 v9 18
v224 v16 13
v225 v217 13
v226 v188 20
v227 v129 19
v228 v132 10
v229 v68 6
v230 v216 1
v231 v202 18
v232 v85 17
v233 v152 17
v234 v26 8
v235 v23 15
v236 v42 8
v237 v229 12
v238 v29 7
v239 v19 8
v240 v19 3
v241 v210 14
v242 v97 2
v243 v78 2
v244 v120 8
v245 v169 10
v246 v61 19
v247 v211 16
v248 v235 14
v249 v1 13
v250 v89 7
v251 v45 20
v252 v84 6
v253 v134 3
v254 v236 17
v255 v26 18
v256 v128 7
v257 v170 17
v258 v25 12
v259 v225 8
v260 v46 9
v261 v2 7
v262 v102 10
v263 v226 5
v264 v204 1
v265 v206 6
v266 v139 10
v267 v113 20
v268 v22 3
v269 v27 7
v270 v127 3
v271 v190 1
v272 v165 15
v273 v242 5
v274 v228 12
v275 v242 3
v276 v118 15
v277 v255 1
v278 v206 14
v279 v92 6
v280 v116 14
v281 v48 4
v282 v155 12
v283 v254 17
v284 v83 19
v285 v104 7
v286 v137 11
v287 v2 18
v288 v88 12
v289 v200 18
v290 v149 16
v291 v127 6
v292 v115 13
v293 v149 12
v294 v172 10
v295 v235 5
v296 v228 3
v297 v107 17
v215 v240 10
v19 v182 12
v256 v270 9
v46 v57 12
v36 v214 20
v185 v276 6
v38 v159 19
v13 v233 20
v144 v184 2
v47 v91 15
v266 v288 11
v89 v202 20
v33 v88 11
v217 v270 7
v16 v79 11
v39 v170 16
v232 v292 11
v36 v173 7
v144 v192 5
v210 v278 20
v178 v241 4
v35 v149 7
v58 v251 1
v162 v293 4
v49 v69 13
v47 v59 6
v166 v215 4
v75 v172 15
v128 v203 15
v6 v38 13
v133 v224 11
v113 v163 7
v181 v207 17
v130 v241 4
v31 v162 19
v200 v274 9
v61 v69 16
v31 v116 1
v1 v207 15
v174 v205 15
v123 v162 19
v79 v250 11
v40 v215 6
v44 v144 20
v17 v152 7
v191 v198 12
v147 v153 4
v134 v229 3
v122 v166 15
v196 v243 13
v131 v269 17
v136 v243 1
v249 v251 20
v124 v257 12
v89 v214 10
v26 v289 11
v85 v145 4
v197 v228 10
v147 v166 18
v43 v208 1
v9 v73 12
v43 v234 11
v122 v243 11
v145 v235 10
v3 v295 5
v167 v232 4
v74 v293 5
v60 v90 9
v145 v176 6
v172 v240 13
v77 v83 9
v193 v218 14
v43 v89 13
v169 v275 19
v111 v233 8
v75 v210 14
v15 v178 14
v9 v128 9
v267 v292 12
v105 v191 17
v135 v200 1
v55 v191 5
v187 v210 17
v12 v149 15
v64 v288 18
v193 v198 9
v205 v224 15
v144 v211 6
v32 v140 19
v208 v278 11
v121 v214 17
v202 v279 18
v91 v255 10
v177 v203 3
v219 v245 4
v100 v280 4
v107 v127 4
v94 v155 14
v170 v207 7
v139 v201 20
v93 v267 4
v184 v296 18
v169 v267 12
v152 v261 4
v164 v189 9
v145 v283 1
v270 v293 20
v84 v197 16
v101 v155 2
v165 v214 5
v165 v220 7
v120 v169 17
v205 v283 2
v129 v143 7
v22 v42 15
v140 v263 6
v194 v215 17
v87 v283 19
v60 v276 12
v207 v226 11
v89 v237 14
v15 v142 10
v117 v207 3
v1 v238 19
v36 v110 10
v186 v294 9
v65 v159 3
v93 v253 11
v103 v292 17
v115 v138 18
v102 v168 20
v61 v293 5
v184 v232 7
v21 v37 15
v117 v252 8
v13 v139 18
v53 v179 14
v132 v226 6
v169 v270 1
v185 v288 12
v14 v50 5
v110 v114 2
v11 v190 3
v120 v195 1
v27 v71 17
v50 v191 8
v1 v45 6
v193 v251 12
v76 v181 18
v32 v225 5
v279 v294 1
v211 v235 11
v51 v166 3
v50 v227 3
v142 v261 14
v200 v276 11
v42 v274 4
v87 v296 4
v179 v211 15
v19 v165 2
v9 v98 6
v57 v88 1
v21 v126 15
v57 v95 14
v101 v206 12
v173 v279 6
v71 v243 20
v100 v179 20
v77 v249 4
v111 v297 12
v81 v158 5
v5 v119 16
v167 v230 3
v162 v195 2
v50 v110 10
v216 v270 7
v19 v52 5
v72 v137 15
v197 v250 15
v156 v267 7
v21 v266 1
v127 v186 15
v117 v293 8
v155 v199 7
v106 v284 2
v54 v188 2
v26 v122 5
v19 v192 15
v99 v145 12
v151 v221 2
v63 v265 3
v52 v57 14
v152 v197 10
v130 v135 11
v60 v140 9
v100 v109 19
v39 v138 2
v90 v209 4
v22 v265 13
v116 v238 2
v65 v108 11
v105 v277 4
v161 v219 2
v30 v54 12
v118 v271 13
v19 v259 12
v266 v290 16
v105 v196 18
v51 v101 5
v1 v287 13
v19 v248 15
v79 v80 13
v161 v293 13
v7 v181 6
v6 v20 6
v66 v233 11
v4 v278 5
v12 v247 7
v41 v211 6
v146 v222 9
v138 v264 1
v126 v257 14
v246 v283 14
v2 v80 10
v85 v167 20
v263 v281 13
v66 v288 13
v248 v270 1
v5 v178 18
v42 v186 6
v90 v179 11
v288 v295 5
v274 v275 15
v101 v161 11
v54 v174 11
v241 v292 18
v97 v234 14
v230 v289 11
v83 v283 16
v204 v258 3
v81 v177 13
v101 v227 8
v16 v92 2
v9 v260 5
v51 v133 1
v230 v231 13
v197 v244 5
v107 v177 1
v128 v187 5
v98 v183 8
v39 v158 11
v41 v258 13
v7 v129 5
v80 v207 15
v112 v175 6
v16 v121 5
v177 v256 9
v133 v171 4
v64 v230 19
v1 v119 5
v180 v189 18
v113 v206 5
v2 v159 1
v107 v117 12
v21 v214 20
v63 v251 8
v156 v178 10
v200 v284 13
v172 v255 20
v155 v251 12
v127 v256 10
v116 v207 11
v49 v81 8
v118 v284 17
v191 v285 13
v55 v198 11
v45 v46 14
v79 v82 1
v43 v215 6
v58 v182 8
v136 v286 5
v187 v292 12
v98 v172 10
v18 v101 16
v51 v187 6
v20 v145 11
v15 v177 12
v30 v85 11
v108 v211 14
v24 v220 10
v26 v90 6
v116 v232 11
v140 v188 4
v227 v286 15
v163 v296 15
v68 v85 5
v59 v249 15
v99 v125 10
v103 v173 8
v150 v245 1
v179 v185 13
v54 v180 1
v184 v235 5
v58 v190 9
v114 v156 13
v74 v126 20
v171 v222 3
v142 v273 7
v260 v285 1
v55 v96 5
v155 v256 20
v72 v76 18
v105 v152 15
v203 v285 16
v20 v139 14
v229 v272 15
v94 v253 16
v70 v262 4
v105 v264 17
v98 v190 15
v33 v100 6
v59 v100 16
v92 v158 8
v148 v165 3
v90 v165 20
v159 v265 3
v129 v278 13
v162 v224 8
v106 v238 15
v279 v286 5
v54 v125 16
v59 v160 5
v137 v279 15
v53 v294 14
v25 v224 12
v11 v102 4
v51 v61 12
v185 v211 2
v32 v66 15
v69 v282 9
v96 v250 13
v241 v253 14
v4 v82 5
v35 v121 4
v66 v176 3
v5 v135 9
v19 v251 15
v41 v246 13
v110 v263 14
v32 v35 3
v49 v129 16
v280 v297 11
v156 v263 8
v142 v247 11
v221 v258 5
v7 v28 6
v45 v241 14
v5 v181 6
v241 v242 11
v23 v257 20
v205 v255 7
v132 v178 9
v140 v267 14
v26 v203 11
v191 v233 16
v124 v245 14
v92 v161 8
v172 v287 15
v110 v173 4
v178 v209 11
v94 v144 5
v101 v148 18
v5 v13 8
v95 v162 20
v155 v196 2
v217 v218 8
v230 v259 14
v69 v249 6
v224 v289 18
v45 v237 3
v16 v62 6
v162 v212 12
v274 v294 19
v3 v100 2
v3 v83 14
v55 v80 14
v76 v145 3
v43 v63 11
v100 v112 20
v20 v72 16
v183 v186 5
v209 v283 1
v156 v164 20
v57 v119 8
v78 v121 7
v117 v121 4
v52 v58 7
v247 v251 14
v29 v227 11
v17 v46 14
v43 v125 12
v191 v214 6
v10 v153 12
v59 v141 5
v34 v297 1
v89 v180 1
v126 v164 19
v145 v227 9
v69 v254 19
v252 v256 13
v168 v260 9
v87 v109 5
v155 v277 1
v76 v130 2
v187 v193 9
v27 v203 18
v28 v190 5
v32 v257 14
v232 v271 3
v131 v286 17
v41 v241 16
v51 v195 20
v116 v159 6
v43 v134 16
v17 v161 2
v173 v224 10
v114 v275 18
v65 v113 19
v46 v233 9
v78 v126 12
v100 v177 14
v79 v221 8
v1 v171 15
v220 v289 6
v151 v260 19
v74 v206 4
v119 v173 18
v184 v187 19
v15 v33 14
v89 v105 19
v6 v80 7
v242 v246 19
v18 v214 9
v17 v116 11
v67 v193 4
v87 v272 16
v216 v220 7
v86 v143 6
v46 v101 14
v69 v157 16
v154 v247 11
v107 v221 12
v8 v26 2
v104 v154 11
v28 v243 17
v106 v278 10
v43 v138 7
v7 v21 18
v28 v232 15
v26 v86 18
v16 v274 2
v52 v98 19
v24 v177 3
v24 v116 16
v83 v171 1
v125 v282 20
v10 v170 3
v65 v196 2
v118 v218 8
v79 v256 9
v122 v125 12
v76 v172 14
v39 v247 20
v3 v34 3
v30 v97 4
v47 v171 14
v77 v138 17
v195 v219 17
v113 v162 2
v114 v115 14
v99 v283 13
v111 v225 12
v38 v43 9
v30 v41 13
v102 v194 13
v50 v60 5
v48 v175 16
v22 v107 6
v33 v175 10
v114 v288 20
v101 v259 17
v88 v265 1
v117 v143 19
v76 v131 6
v185 v275 11
v281 v284 18
v59 v268 12
v253 v297 10
v18 v161 16
v35 v58 11
v112 v284 2
v38 v54 14
v69 v243 16
v135 v262 10
v48 v136 16
v108 v279 10
