66 485
v2 v1 14
v3 v2 19
v4 v3 19
v5 v3 5
v6 v3 5
v7 v1 11
v8 v7 17
v9 v8 13
v10 v6 5
v11 v3 12
v12 v3 12
v13 v1 19
v14 v8 2
v15 v13 13
v16 v2 18
v17 v11 15
v18 v17 20
v19 v17 1
v20 v19 7
v21 v15 10
v22 v2 12
v23 v18 2
v24 v13 10
v25 v15 13
v26 v12 1
v27 v15 18
v28 v15 14
v29 v2 10
v30 v9 2
v31 v5 5
v32 v2 11
v33 v25 15
v34 v29 4
v35 v30 11
v36 v31 17
v37 v21 15
v38 v18 18
v39 v18 17
v40 v14 8
v41 v9 4
v42 v23 6
v43 v17 4
v44 v26 7
v45 v14 11
v46 v14 1
v47 v41 10
v48 v44 8
v49 v20 19
v50 v11 17
v51 v12 16
v52 v30 10
v53 v21 20
v54 v41 15
v55 v34 2
v56 v31 16
v57 v56 6
v58 v25 1
v59 v5 5
v60 v29 17
v61 v59 18
v62 v50 20
v63 v43 20
v64 v12 1
v65 v59 16
v66 v34 14
v43 v49 10
v36 v64 5
v13 v55 17
v30 v51 7
v24 v45 6
v28 v34 18
v6 v21 20
v34 v45 7
v2 v28 4
v26 v45 11
v23 v25 4
v17 v49 13
v1 v9 20
v22 v28 8
v12 v17 11
v26 v32 7
v30 v34 7
v30 v43 7
v20 v36 10
v28 v59 10
v28 v51 19
v51 v59 1
v10 v57 13
v7 v14 13
v9 v46 5
v39 v48 11
v10 v26 10
v15 v39 8
v39 v51 17
v17 v55 1
v23 v55 3
v12 v58 5
v3 v20 8
v13 v16 13
v10 v32 7
v44 v53 17
v21 v45 11
v29 v53 16
v40 v65 13
v11 v55 12
v39 v60 9
v4 v33 10
v26 v47 3
v42 v65 5
v33 v43 1
v7 v12 18
v12 v23 8
v6 v55 19
v38 v64 8
v1 v40 18
v34 v41 4
v34 v44 1
v27 v63 9
v48 v64 14
v32 v44 16
v38 v53 10
v7 v35 16
v18 v59 10
v1 v64 6
v32 v52 1
v10 v11 17
v10 v44 9
v8 v35 1
v47 v61 3
v55 v64 20
v17 v34 20
v1 v59 18
v19 v39 13
v16 v38 9
v22 v63 20
v12 v47 16
v2 v66 17
v19 v66 8
v24 v35 20
v44 v58 1
v4 v64 11
v15 v17 11
v20 v22 1
v16 v48 19
v23 v50 15
v5 v20 2
v3 v24 7
v22 v58 20
v2 v55 10
v7 v56 6
v13 v62 16
v41 v44 9
v51 v53 12
v62 v66 15
v27 v35 5
v41 v45 20
v10 v21 6
v6 v57 4
v6 v43 5
v22 v59 5
v11 v57 3
v8 v39 2
v4 v22 4
v64 v65 13
v15 v49 16
v28 v53 4
v28 v32 9
v36 v54 2
v18 v50 5
v3 v19 10
v4 v27 8
v9 v48 3
v14 v55 2
v39 v44 15
v2 v9 18
v59 v66 2
v32 v64 13
v19 v26 19
v53 v58 12
v24 v28 10
v9 v49 17
v20 v33 1
v27 v40 12
v35 v63 19
v30 v65 9
v20 v32 5
v21 v43 3
v12 v55 8
v30 v36 7
v3 v52 5
v6 v61 19
v21 v63 2
v8 v44 6
v27 v56 1
v45 v46 3
v17 v30 5
v20 v45 20
v43 v45 8
v54 v57 8
v39 v52 4
v21 v25 18
v2 v20 15
v1 v50 1
v38 v46 3
v11 v62 1
v39 v54 1
v49 v65 3
v34 v43 10
v20 v21 15
v8 v23 16
v11 v47 10
v3 v33 12
v9 v15 1
v41 v53 3
v29 v54 16
v5 v43 5
v44 v66 6
v6 v12 10
v19 v21 7
v49 v60 15
v9 v26 7
v24 v44 20
v17 v54 15
v28 v45 2
v38 v47 19
v1 v54 3
v16 v21 9
v21 v65 17
v30 v44 9
v3 v18 12
v49 v55 1
v5 v19 7
v27 v59 11
v7 v37 13
v1 v55 18
v36 v65 9
v27 v34 17
v19 v61 5
v30 v56 11
v26 v46 2
v10 v42 17
v45 v66 4
v20 v59 20
v36 v60 13
v9 v24 14
v28 v36 11
v48 v53 8
v43 v66 5
v6 v9 17
v35 v50 2
v13 v29 1
v16 v64 11
v9 v37 17
v2 v65 20
v4 v11 11
v6 v54 9
v4 v26 12
v53 v59 6
v15 v59 9
v7 v55 12
v53 v57 14
v4 v61 3
v36 v62 19
v10 v28 11
v34 v37 1
v43 v59 14
v20 v41 1
v25 v45 18
v7 v34 6
v43 v60 16
v16 v27 9
v28 v49 5
v2 v19 4
v7 v33 11
v3 v32 11
v9 v31 5
v28 v50 16
v19 v29 3
v18 v32 16
v5 v41 1
v13 v20 1
v16 v42 8
v35 v53 18
v21 v38 4
v40 v43 14
v7 v50 14
v7 v51 13
v12 v21 16
v14 v50 7
v26 v55 6
v42 v48 10
v12 v32 14
v15 v48 12
v38 v42 4
v9 v45 6
v23 v58 3
v5 v22 13
v15 v33 16
v50 v64 13
v22 v30 6
v33 v44 19
v27 v39 11
v27 v47 13
v2 v21 19
v21 v31 5
v9 v58 6
v6 v15 9
v58 v66 3
v10 v62 8
v13 v56 10
v8 v41 12
v45 v53 7
v15 v46 1
v18 v65 1
v9 v66 6
v40 v54 19
v4 v42 5
v33 v34 9
v26 v66 5
v3 v13 20
v18 v44 17
v25 v26 13
v55 v65 14
v21 v32 13
v40 v50 3
v16 v32 2
v21 v42 1
v2 v64 6
v8 v33 13
v16 v17 10
v27 v52 11
v40 v48 10
v22 v50 2
v15 v16 6
v24 v34 9
v7 v59 7
v10 v63 18
v9 v32 11
v19 v46 5
v5 v7 17
v44 v55 4
v11 v54 20
v1 v28 10
v24 v43 6
v15 v57 14
v11 v43 2
v48 v59 20
v47 v50 14
v15 v64 11
v10 v47 15
v34 v42 17
v28 v30 1
v32 v55 9
v43 v57 8
v25 v36 6
v8 v29 14
v8 v59 15
v10 v66 6
v3 v59 9
v34 v50 20
v13 v60 13
v43 v50 16
v5 v36 3
v2 v8 10
v16 v29 15
v14 v53 13
v13 v34 4
v42 v53 18
v11 v21 20
v7 v31 18
v21 v62 12
v30 v59 17
v11 v22 20
v38 v43 16
v9 v20 13
v23 v47 6
v30 v37 16
v19 v41 20
v16 v59 5
v25 v38 1
v26 v48 1
v36 v38 19
v5 v61 7
v40 v59 3
v20 v57 17
v18 v30 9
v2 v48 12
v15 v43 13
v22 v53 18
v7 v65 11
v1 v25 17
v33 v39 10
v14 v21 5
v11 v34 2
v31 v43 8
v33 v65 6
v20 v46 9
v2 v52 14
v20 v66 3
v24 v38 17
v15 v52 18
v16 v39 6
v42 v43 9
v7 v21 14
v28 v43 18
v11 v15 17
v23 v27 11
v6 v7 17
v9 v10 14
v26 v51 19
v10 v24 3
v8 v32 19
v22 v41 8
v28 v58 19
v56 v63 10
v30 v31 12
v10 v14 2
v47 v64 6
v44 v61 4
v13 v50 11
v16 v51 19
v4 v59 17
v24 v65 3
v62 v63 14
v32 v47 6
v20 v24 5
v55 v57 1
v24 v59 18
v4 v12 15
v31 v38 8
v3 v10 16
v31 v55 4
v31 v50 17
v23 v65 7
v13 v64 15
v21 v26 16
v21 v41 15
v26 v59 9
v25 v55 9
v13 v46 7
v8 v43 20
v2 v46 8
v14 v51 19
v16 v57 8
v2 v10 14
v4 v24 18
v29 v63 2
v14 v66 16
v12 v40 10
v49 v66 20
v40 v42 5
v26 v60 2
v56 v62 16
v24 v54 10
v44 v52 10
v28 v65 8
v3 v22 19
v44 v62 4
v21 v33 13
v57 v60 19
v33 v62 15
v7 v32 4
v19 v44 19
v28 v60 8
v8 v34 2
v23 v41 5
v41 v52 5
v16 v46 20
v37 v57 3
v18 v42 8
v20 v52 20
v25 v42 7
v17 v65 16
v6 v37 4
v23 v35 13
v31 v42 17
v24 v55 4
v20 v38 5
v37 v38 11
v18 v61 1
v1 v31 6
v52 v66 4
v34 v61 11
v39 v47 15
v24 v66 20
