70 345
v2 v1 19
v3 v1 19
v4 v2 5
v5 v4 11
v6 v1 1
v7 v3 20
v8 v3 18
v9 v5 19
v10 v5 1
v11 v5 16
v12 v5 3
v13 v3 4
v14 v2 9
v15 v13 20
v16 v9 15
v17 v5 19
v18 v15 4
v19 v8 8
v20 v6 1
v21 v4 4
v22 v20 9
v23 v11 14
v24 v19 2
v25 v6 1
v26 v12 8
v27 v11 13
v28 v19 9
v29 v7 6
v30 v27 4
v31 v16 14
v32 v8 10
v33 v21 4
v34 v12 3
v35 v12 19
v36 v22 19
v37 v9 1
v38 v20 7
v39 v5 18
v40 v15 3
v41 v26 7
v42 v28 10
v43 v38 8
v44 v9 15
v45 v3 8
v46 v1 2
v47 v27 6
v48 v19 18
v49 v37 2
v50 v14 6
v51 v44 6
v52 v46 12
v53 v45 5
v54 v40 20
v55 v37 5
v56 v4 9
v57 v2 20
v58 v6 11
v59 v22 5
v60 v28 13
v61 v60 6
v62 v43 17
v63 v9 3
v64 v47 4
v65 v13 4
v66 v60 18
v67 v66 9
v68 v45 16
v69 v4 9
v70 v33 11
v28 v39 14
v13 v17 1
v11 v30 20
v21 v27 17
v3 v39 11
v21 v56 14
v16 v29 6
v24 v56 3
v34 v49 12
v10 v20 3
v10 v50 4
v47 v53 20
v24 v54 5
v34 v59 2
v26 v30 11
v29 v38 15
v13 v59 9
v37 v44 19
v11 v44 16
v21 v37 14
v5 v60 3
v6 v48 20
v1 v57 8
v46 v50 15
v2 v31 2
v31 v58 17
v30 v60 17
v15 v23 19
v30 v33 3
v31 v70 8
v60 v63 13
v1 v30 13
v8 v12 15
v19 v49 2
v14 v21 2
v29 v49 5
v48 v61 11
v50 v58 7
v19 v44 9
v1 v12 9
v12 v46 5
v43 v45 2
v20 v26 19
v18 v60 13
v9 v23 9
v12 v51 9
v17 v27 16
v23 v32 4
v4 v59 4
v4 v22 8
v43 v53 18
v18 v69 3
v18 v42 6
v56 v61 2
v10 v26 1
v34 v53 17
v39 v57 1
v14 v30 1
v4 v26 2
v29 v53 18
v29 v62 7
v17 v62 8
v21 v43 14
v36 v48 11
v65 v70 11
v52 v59 2
v16 v58 12
v15 v25 19
v2 v30 6
v21 v23 4
v3 v47 14
v25 v27 13
v41 v44 8
v13 v47 17
v32 v34 15
v50 v54 5
v3 v55 2
v3 v16 4
v6 v27 7
v7 v51 14
v5 v25 8
v6 v63 16
v16 v69 7
v9 v41 1
v36 v46 8
v16 v18 18
v16 v64 20
v18 v48 11
v50 v53 9
v37 v45 19
v21 v40 12
v8 v43 10
v19 v39 9
v11 v47 15
v16 v23 6
v37 v43 7
v31 v46 9
v31 v49 9
v32 v48 3
v30 v61 4
v10 v68 17
v25 v57 7
v10 v58 18
v54 v61 19
v63 v69 5
v12 v13 12
v27 v61 16
v12 v48 13
v10 v28 11
v42 v48 4
v38 v60 8
v5 v64 18
v34 v65 19
v16 v68 3
v17 v50 12
v34 v55 16
v65 v67 15
v28 v30 13
v12 v27 12
v19 v29 16
v7 v8 17
v32 v59 10
v1 v41 9
v28 v34 16
v6 v17 15
v49 v53 16
v21 v58 6
v39 v43 5
v25 v64 8
v38 v61 8
v28 v49 6
v4 v60 13
v14 v68 1
v26 v46 3
v24 v35 11
v58 v64 7
v6 v43 2
v10 v11 4
v8 v60 7
v2 v11 18
v12 v47 7
v28 v59 3
v30 v58 6
v44 v52 19
v1 v49 8
v29 v57 8
v41 v51 3
v31 v64 12
v45 v50 12
v1 v55 6
v14 v45 1
v12 v57 17
v3 v42 19
v55 v65 10
v14 v28 15
v55 v68 13
v8 v28 20
v19 v22 1
v26 v34 5
v12 v31 11
v29 v37 8
v7 v69 13
v11 v57 10
v41 v46 10
v11 v18 19
v47 v52 2
v29 v70 5
v25 v35 2
v56 v70 13
v15 v35 14
v8 v23 10
v3 v21 17
v39 v53 15
v2 v23 6
v4 v63 1
v16 v37 16
v19 v33 14
v28 v66 12
v11 v28 16
v25 v51 15
v8 v15 15
v27 v46 18
v11 v36 15
v10 v23 16
v5 v69 10
v16 v41 5
v32 v54 1
v11 v51 17
v53 v59 1
v16 v21 2
v34 v36 3
v31 v41 3
v3 v46 19
v6 v36 10
v37 v39 15
v10 v49 1
v8 v62 19
v4 v30 14
v54 v57 6
v46 v53 1
v20 v67 4
v54 v62 18
v8 v55 2
v3 v17 2
v10 v16 7
v10 v41 13
v25 v29 15
v20 v24 19
v11 v17 11
v5 v6 9
v22 v65 11
v28 v50 5
v18 v62 1
v21 v49 1
v14 v56 15
v12 v25 2
v3 v36 4
v10 v57 10
v44 v69 16
v20 v50 5
v26 v31 10
v12 v20 7
v58 v69 1
v29 v47 10
v19 v38 10
v2 v19 18
v12 v21 16
v5 v24 4
v19 v68 15
v36 v39 2
v42 v62 20
v8 v30 11
v8 v47 5
v7 v18 2
v54 v58 1
v13 v16 4
v31 v38 16
v12 v23 20
v27 v42 14
v31 v55 11
v2 v18 5
v10 v21 15
v28 v45 14
v2 v40 15
v30 v69 17
v42 v43 9
v5 v19 15
v34 v63 12
v59 v65 13
v24 v62 16
v17 v21 16
v6 v19 4
v45 v54 4
v4 v13 3
v20 v27 16
v28 v35 12
v29 v34 6
v45 v46 6
v10 v27 14
v25 v65 1
v22 v38 4
v7 v10 1
v26 v35 13
v1 v5 13
v30 v37 3
v7 v61 12
v11 v49 3
v11 v63 6
v8 v54 16
v21 v47 18
v38 v48 3
v8 v20 13
v14 v39 2
v55 v59 18
v20 v28 9
v45 v49 7
