117 1499
v2 v1 13
v3 v1 2
v4 v3 5
v5 v1 18
v6 v2 7
v7 v5 10
v8 v7 10
v9 v1 17
v10 v9 14
v11 v8 4
v12 v5 9
v13 v3 16
v14 v11 12
v15 v3 19
v16 v15 1
v17 v13 8
v18 v12 9
v19 v17 10
v20 v13 9
v21 v4 3
v22 v20 9
v23 v13 14
v24 v12 20
v25 v20 8
v26 v13 20
v27 v17 13
v28 v7 12
v29 v9 17
v30 v26 20
v31 v8 15
v32 v19 11
v33 v24 6
v34 v14 20
v35 v2 20
v36 v28 18
v37 v23 9
v38 v28 12
v39 v20 7
v40 v1 20
v41 v18 6
v42 v6 15
v43 v7 11
v44 v34 6
v45 v43 6
v46 v40 4
v47 v14 9
v48 v11 12
v49 v19 6
v50 v33 5
v51 v38 10
v52 v1 7
v53 v14 15
v54 v1 19
v55 v17 11
v56 v29 15
v57 v27 18
v58 v3 19
v59 v23 12
v60 v58 14
v61 v31 3
v62 v28 17
v63 v25 12
v64 v55 19
v65 v11 6
v66 v19 3
v67 v61 4
v68 v8 1
v69 v67 9
v70 v44 7
v71 v50 5
v72 v20 17
v73 v50 5
v74 v14 7
v75 v63 13
v76 v64 2
v77 v22 2
v78 v48 6
v79 v67 10
v80 v45 16
v81 v74 1
v82 v46 3
v83 v23 2
v84 v76 10
v85 v79 4
v86 v26 19
v87 v31 1
v88 v20 17
v89 v33 13
v90 v65 10
v91 v47 17
v92 v81 2
v93 v75 20
v94 v21 5
v95 v67 15
v96 v55 9
v97 v52 18
v98 v44 19
v99 v64 9
v100 v4 15
v101 v46 8
v102 v6 20
v103 v97 2
v104 v36 8
v105 v25 11
v106 v16 8
v107 v92 18
v108 v1 1
v109 v46 16
v110 v37 18
v111 v36 12
v112 v109 17
v113 v12 17
v114 v59 1
v115 v50 14
v116 v3 15
v117 v103 17
v20 v106 9
v33 v82 14
v6 v66 17
v6 v23 18
v57 v97 11
v4 v81 20
v1 v112 17
v10 v60 11
v28 v106 4
v23 v29 15
v88 v111 3
v5 v17 6
v86 v100 6
v53 v68 15
v19 v85 18
v62 v63 9
v18 v60 13
v20 v38 8
v20 v47 1
v105 v113 12
v44 v75 18
v44 v46 5
v65 v71 19
v14 v104 5
v2 v57 4
v37 v74 8
v25 v85 12
v31 v59 9
v8 v111 13
v113 v116 12
v40 v85 3
v16 v37 12
v16 v40 13
v38 v105 20
v44 v55 6
v41 v88 20
v15 v99 11
v79 v94 14
v39 v44 9
v6 v9 18
v18 v98 6
v25 v43 19
v87 v92 19
v41 v51 5
v9 v105 4
v2 v91 13
v16 v114 13
v41 v101 9
v15 v102 9
v23 v117 5
v30 v102 6
v87 v95 1
v29 v38 15
v14 v29 14
v29 v72 12
v11 v93 15
v21 v88 7
v32 v44 2
v16 v77 3
v33 v95 4
v27 v29 8
v35 v49 16
v29 v96 7
v37 v115 4
v37 v55 7
v42 v73 2
v39 v73 12
v6 v44 17
v66 v69 9
v49 v61 13
v15 v65 15
v60 v85 19
v56 v115 11
v4 v24 6
v37 v51 11
v42 v114 16
v41 v49 14
v45 v76 16
v21 v71 8
v22 v87 14
v33 v65 1
v76 v102 1
v21 v89 1
v61 v78 17
v19 v20 14
v18 v55 14
v66 v99 9
v13 v21 17
v28 v88 16
v63 v102 15
v60 v88 9
v9 v61 10
v5 v39 12
v14 v111 7
v7 v62 11
v43 v107 2
v10 v43 11
v34 v39 19
v29 v116 6
v16 v42 20
v30 v110 15
v67 v83 19
v71 v73 20
v14 v69 2
v2 v85 10
v13 v105 15
v29 v41 12
v15 v77 15
v31 v91 14
v55 v67 7
v17 v34 13
v21 v39 18
v16 v64 7
v2 v43 8
v46 v86 20
v13 v56 17
v75 v98 12
v21 v96 9
v14 v37 16
v64 v88 18
v9 v107 8
v12 v42 11
v11 v59 12
v87 v116 19
v81 v113 2
v2 v51 5
v78 v109 19
v69 v77 5
v21 v85 15
v49 v116 8
v39 v46 20
v68 v73 19
v19 v51 9
v58 v112 16
v78 v79 8
v9 v93 10
v24 v28 20
v39 v52 2
v20 v24 19
v15 v75 8
v46 v73 4
v76 v115 5
v32 v78 8
v8 v61 3
v2 v70 9
v8 v44 14
v26 v108 6
v66 v107 4
v45 v59 6
v71 v92 8
v24 v29 18
v13 v40 2
v39 v47 20
v89 v98 8
v4 v8 14
v4 v35 13
v68 v103 3
v57 v76 18
v55 v104 1
v3 v79 4
v66 v115 13
v40 v105 1
v26 v51 5
v13 v92 7
v69 v83 8
v34 v37 19
v63 v116 18
v70 v112 9
v45 v82 19
v15 v54 11
v8 v83 17
v36 v44 8
v72 v95 12
v6 v33 19
v10 v38 12
v25 v114 6
v63 v84 6
v56 v91 5
v20 v50 2
v36 v83 20
v17 v113 19
v20 v46 20
v50 v105 17
v51 v98 14
v33 v55 16
v21 v84 18
v36 v105 5
v6 v45 9
v36 v68 14
v4 v11 4
v25 v36 15
v8 v33 19
v33 v86 13
v18 v48 4
v84 v100 7
v25 v56 20
v57 v98 20
v82 v101 16
v90 v95 7
v6 v63 17
v12 v67 4
v78 v104 17
v38 v84 2
v26 v58 17
v33 v92 8
v15 v76 17
v91 v98 4
v12 v35 12
v58 v68 2
v55 v85 9
v74 v112 17
v37 v68 14
v35 v58 19
v12 v87 16
v44 v74 6
v28 v65 12
v2 v5 4
v12 v115 6
v80 v104 9
v85 v95 14
v46 v88 8
v33 v78 18
v6 v62 2
v28 v77 2
v46 v71 10
v15 v86 10
v52 v98 17
v23 v69 20
v1 v29 2
v42 v80 3
v3 v66 5
v56 v80 2
v5 v102 18
v7 v51 13
v67 v91 20
v19 v55 4
v37 v47 20
v11 v108 16
v11 v62 5
v86 v96 5
v39 v41 1
v20 v95 7
v56 v86 13
v17 v72 3
v19 v114 13
v4 v34 13
v17 v38 3
v101 v112 2
v6 v28 14
v81 v83 10
v52 v86 8
v25 v81 18
v1 v46 20
v28 v117 2
v85 v100 19
v15 v41 3
v20 v94 9
v19 v87 20
v19 v44 16
v59 v104 5
v9 v25 2
v58 v62 2
v18 v76 19
v76 v80 13
v62 v92 15
v16 v69 10
v89 v106 1
v36 v53 14
v48 v111 1
v82 v95 10
v14 v24 12
v1 v66 18
v63 v66 13
v30 v47 17
v57 v103 17
v25 v29 19
v6 v31 13
v103 v108 9
v56 v66 17
v31 v104 20
v53 v73 7
v14 v16 17
v13 v102 6
v29 v99 12
v8 v97 5
v61 v111 7
v68 v78 3
v44 v69 12
v42 v81 12
v6 v71 16
v35 v75 15
v37 v58 3
v22 v47 18
v45 v89 7
v50 v68 6
v69 v78 17
v18 v87 18
v5 v106 20
v39 v103 15
v61 v76 18
v99 v101 20
v31 v103 14
v8 v90 7
v40 v53 16
v21 v23 8
v44 v107 3
v15 v43 14
v32 v87 19
v12 v104 10
v57 v115 13
v65 v107 19
v36 v113 11
v26 v59 13
v70 v74 7
v63 v113 6
v14 v94 7
v29 v40 4
v14 v18 10
v36 v70 18
v21 v117 15
v17 v103 18
v61 v104 5
v47 v65 10
v1 v23 6
v68 v90 19
v15 v23 9
v47 v66 7
v3 v99 19
v90 v91 4
v97 v116 6
v38 v54 5
v70 v101 6
v38 v104 12
v102 v108 18
v40 v55 5
v8 v81 13
v1 v6 6
v33 v42 15
v54 v62 17
v39 v105 9
v30 v103 9
v76 v98 13
v2 v96 4
v27 v60 17
v42 v102 14
v18 v51 14
v25 v88 5
v24 v66 9
v61 v112 9
v18 v93 20
v15 v70 11
v41 v102 2
v5 v88 20
v106 v109 19
v57 v64 18
v83 v95 5
v40 v90 19
v60 v77 5
v33 v69 6
v90 v114 13
v8 v12 17
v17 v21 8
v53 v98 7
v24 v56 2
v30 v80 3
v57 v107 13
v9 v73 14
v102 v116 1
v86 v92 4
v13 v39 15
v52 v60 13
v39 v102 12
v59 v73 4
v19 v70 14
v3 v117 6
v62 v98 2
v19 v71 5
v54 v111 18
v9 v85 9
v5 v114 1
v1 v18 20
v56 v67 14
v60 v112 8
v13 v103 8
v36 v50 6
v67 v85 6
v14 v38 3
v25 v50 3
v34 v53 4
v55 v56 18
v67 v106 6
v17 v97 18
v43 v62 11
v29 v100 8
v38 v67 12
v3 v49 5
v19 v111 8
v11 v79 10
v59 v64 14
v65 v83 19
v40 v41 5
v32 v88 4
v45 v116 17
v28 v52 14
v75 v104 10
v40 v99 15
v13 v36 8
v11 v69 8
v16 v99 12
v2 v76 5
v26 v83 1
v95 v115 19
v23 v114 2
v1 v111 6
v15 v67 1
v47 v61 12
v2 v26 14
v7 v99 1
v53 v89 17
v81 v103 8
v8 v98 18
v5 v8 5
v12 v17 5
v36 v101 9
v83 v114 8
v78 v80 17
v45 v57 1
v60 v66 18
v52 v75 9
v43 v68 9
v7 v16 4
v65 v97 16
v75 v91 11
v19 v36 17
v20 v57 5
v17 v101 11
v46 v77 16
v51 v97 13
v8 v89 3
v64 v116 18
v58 v115 15
v5 v11 13
v5 v29 3
v74 v110 7
v29 v94 9
v55 v101 13
v50 v70 1
v77 v78 17
v10 v61 19
v46 v62 12
v45 v46 1
v26 v72 19
v33 v111 13
v98 v108 11
v87 v88 13
v43 v105 2
v93 v94 2
v95 v96 2
v11 v45 13
v68 v81 1
v44 v51 16
v9 v77 19
v5 v64 1
v1 v12 8
v37 v52 17
v53 v88 20
v101 v104 4
v37 v64 14
v5 v22 8
v6 v39 9
v12 v36 6
v8 v65 5
v15 v33 13
v91 v107 16
v4 v6 3
v39 v91 19
v55 v84 14
v5 v68 7
v20 v90 18
v63 v69 13
v18 v27 16
v77 v106 6
v32 v61 4
v26 v102 15
v66 v91 5
v52 v73 13
v19 v84 11
v9 v90 13
v2 v117 3
v17 v39 12
v10 v92 5
v30 v73 7
v15 v62 5
v4 v72 8
v56 v57 11
v68 v108 16
v34 v54 18
v40 v44 3
v54 v114 5
v51 v93 16
v37 v59 19
v66 v116 9
v51 v83 6
v29 v52 2
v69 v75 17
v13 v24 18
v10 v104 18
v3 v7 14
v4 v83 19
v56 v59 5
v18 v23 19
v66 v96 2
v28 v89 18
v79 v117 10
v105 v115 19
v46 v93 7
v2 v110 1
v66 v71 12
v79 v112 1
v17 v41 1
v50 v91 5
v25 v96 7
v52 v93 4
v16 v108 9
v21 v69 8
v4 v7 12
v45 v56 10
v39 v109 11
v85 v91 20
v13 v109 1
v25 v103 20
v22 v90 10
v35 v64 15
v22 v96 3
v18 v67 12
v36 v47 6
v54 v81 6
v45 v102 17
v27 v90 2
v69 v106 15
v5 v87 10
v61 v63 4
v33 v47 4
v20 v33 14
v53 v56 10
v21 v100 3
v80 v105 1
v42 v112 16
v101 v115 9
v75 v99 3
v54 v80 4
v35 v110 1
v67 v86 5
v93 v96 9
v23 v35 12
v49 v60 12
v11 v12 1
v95 v97 17
v60 v68 14
v33 v48 18
v81 v101 12
v13 v37 13
v29 v30 1
v13 v62 17
v12 v92 8
v20 v42 8
v68 v76 2
v62 v87 16
v43 v63 16
v55 v69 20
v48 v69 18
v55 v71 16
v50 v81 16
v72 v89 14
v72 v73 16
v9 v103 6
v53 v94 17
v8 v39 1
v101 v107 11
v23 v61 20
v55 v107 11
v31 v41 5
v59 v87 1
v30 v91 6
v102 v107 9
v13 v78 4
v35 v67 17
v11 v83 9
v4 v46 15
v39 v90 15
v16 v104 6
v62 v106 2
v44 v77 3
v11 v105 8
v74 v91 3
v74 v106 17
v71 v106 2
v86 v115 12
v89 v100 18
v63 v112 20
v13 v27 10
v83 v98 20
v4 v98 2
v13 v88 13
v70 v86 11
v77 v95 1
v6 v55 2
v33 v37 13
v22 v85 6
v86 v104 11
v21 v26 8
v86 v101 17
v68 v100 10
v9 v37 5
v62 v96 5
v30 v100 4
v19 v98 3
v28 v41 12
v69 v80 14
v31 v47 12
v6 v83 5
v60 v90 11
v1 v98 14
v3 v74 7
v22 v62 2
v12 v98 13
v12 v13 9
v15 v24 10
v6 v95 18
v45 v62 14
