31 195
v2 v1 5
v3 v1 6
v4 v3 14
v5 v2 2
v6 v3 16
v7 v4 12
v8 v7 7
v9 v2 11
v10 v6 6
v11 v5 20
v12 v1 15
v13 v8 2
v14 v13 18
v15 v14 4
v16 v12 8
v17 v12 8
v18 v13 7
v19 v8 20
v20 v15 20
v21 v3 15
v22 v8 9
v23 v13 19
v24 v2 10
v25 v10 8
v26 v19 3
v27 v5 13
v28 v14 13
v29 v2 6
v30 v22 3
v31 v16 10
v5 v15 4
v3 v28 6
v1 v5 19
v15 v25 13
v14 v22 15
v3 v15 11
v15 v28 17
v11 v18 15
v8 v24 11
v21 v27 19
v20 v30 7
v1 v13 8
v15 v30 3
v6 v12 13
v6 v22 8
v9 v30 14
v8 v18 3
v9 v10 4
v12 v20 17
v4 v9 15
v14 v27 17
v2 v12 9
v4 v15 12
v29 v31 19
v5 v20 15
v6 v26 1
v2 v22 18
v18 v30 13
v24 v26 10
v6 v24 8
v1 v19 5
v2 v17 11
v13 v19 13
v4 v23 4
v4 v22 18
v11 v26 20
v20 v24 1
v13 v22 9
v8 v15 4
v14 v20 15
v5 v18 2
v5 v26 18
v5 v22 9
v25 v30 2
v17 v19 13
v23 v28 1
v23 v29 4
v17 v28 12
v16 v28 19
v5 v9 2
v6 v17 9
v20 v23 4
v20 v22 1
v5 v19 12
v7 v24 13
v2 v8 9
v6 v14 14
v1 v17 4
v24 v27 19
v23 v27 1
v3 v26 14
v2 v31 12
v6 v18 15
v19 v22 9
v1 v10 16
v3 v13 2
v11 v12 11
v2 v7 10
v2 v25 6
v10 v16 9
v9 v20 3
v3 v30 6
v12 v19 5
v27 v30 6
v12 v23 17
v8 v11 2
v19 v21 9
v8 v31 10
v15 v16 3
v14 v18 16
v11 v20 20
v14 v25 15
v2 v23 1
v14 v23 18
v14 v19 3
v13 v24 1
v9 v23 14
v17 v25 6
v20 v26 13
v21 v22 20
v11 v23 9
v10 v12 4
v19 v25 14
v6 v7 18
v13 v27 5
v7 v18 15
v7 v10 19
v12 v22 11
v6 v27 13
v12 v31 15
v9 v31 18
v16 v17 5
v4 v28 20
v2 v6 1
v23 v31 2
v15 v29 18
v28 v29 15
v23 v24 9
v5 v17 2
v4 v12 6
v1 v7 6
v9 v13 11
v10 v24 12
v12 v28 10
v6 v30 11
v22 v25 7
v8 v27 20
v10 v31 9
v11 v17 9
v5 v16 17
v3 v19 10
v2 v13 15
v20 v25 3
v7 v14 15
v27 v31 12
v26 v28 8
v8 v10 19
v16 v24 17
v15 v24 2
v19 v28 3
v1 v20 6
v23 v26 17
v11 v15 18
v17 v20 7
v13 v29 10
v1 v24 6
v11 v31 16
v6 v20 18
v6 v11 20
v4 v13 6
v5 v13 1
v6 v9 9
v14 v31 3
v18 v31 1
v20 v29 11
v23 v30 14
v12 v14 8
v6 v8 1
v13 v21 3
v13 v28 8
v19 v29 16
v19 v27 15
v4 v8 6
v3 v5 11
v25 v29 10
v7 v17 12
v9 v19 13
v12 v26 8
v10 v27 5
v3 v16 4
v24 v30 4
v18 v20 3
v19 v23 5
v15 v26 5
v8 v14 16
