26 158
v2 v1 18
v3 v2 16
v4 v2 12
v5 v3 16
v6 v4 12
v7 v3 6
v8 v6 2
v9 v8 16
v10 v7 1
v11 v7 18
v12 v1 6
v13 v2 5
v14 v4 13
v15 v3 13
v16 v9 8
v17 v13 3
v18 v17 7
v19 v18 13
v20 v13 6
v21 v11 3
v22 v2 14
v23 v6 20
v24 v5 19
v25 v16 8
v26 v10 5
v2 v19 8
v7 v18 11
v18 v20 15
v2 v6 17
v17 v20 6
v1 v20 1
v6 v17 10
v4 v11 8
v1 v26 2
v7 v22 17
v1 v16 18
v5 v11 11
v1 v21 15
v14 v15 15
v1 v13 4
v2 v24 9
v5 v19 12
v4 v25 1
v3 v4 10
v10 v20 1
v1 v19 20
v1 v15 19
v19 v24 4
v18 v21 5
v1 v7 9
v12 v23 8
v2 v14 5
v7 v20 7
v4 v8 13
v17 v26 5
v14 v20 11
v8 v14 10
v4 v10 11
v11 v14 13
v10 v17 9
v17 v21 11
v4 v18 14
v6 v18 3
v12 v14 9
v3 v26 8
v16 v26 10
v20 v21 5
v18 v24 2
v5 v20 8
v1 v25 7
v2 v12 15
v6 v12 11
v15 v16 16
v14 v17 6
v9 v10 18
v5 v25 19
v23 v24 17
v14 v23 17
v21 v24 4
v11 v13 4
v1 v11 7
v24 v25 16
v10 v13 9
v13 v23 7
v9 v25 14
v6 v7 19
v14 v22 16
v21 v23 12
v3 v17 6
v4 v13 1
v8 v22 18
v5 v23 5
v6 v11 11
v5 v6 5
v12 v26 3
v12 v17 1
v7 v13 5
v6 v16 16
v13 v16 3
v16 v22 1
v14 v26 13
v20 v24 16
v2 v7 13
v17 v24 1
v11 v17 17
v22 v23 20
v7 v9 1
v15 v23 14
v10 v24 19
v4 v15 14
v3 v13 18
v10 v23 13
v22 v24 17
v17 v23 1
v8 v20 9
v8 v24 12
v16 v24 1
v4 v7 3
v4 v12 10
v3 v11 10
v2 v16 14
v2 v26 8
v12 v25 1
v7 v19 16
v7 v8 5
v9 v12 1
v8 v10 16
v15 v24 13
v9 v22 7
v1 v3 8
v19 v21 9
v4 v16 4
v23 v25 1
v12 v21 16
v14 v16 5
v15 v18 19
v3 v19 8
v11 v19 15
v9 v26 17
v5 v18 1
v11 v25 5
v14 v19 9
v19 v25 7
v8 v25 10
v7 v23 3
v8 v23 13
v4 v22 1
v14 v24 7
v6 v22 10
v12 v19 2
v12 v20 15
v13 v26 8
v6 v13 17
v4 v19 2
v11 v12 18
v3 v25 20
v20 v25 9
v3 v10 10
