57 486
v2 v1 1
v3 v2 9
v4 v2 20
v5 v4 16
v6 v1 20
v7 v5 12
v8 v5 8
v9 v6 17
v10 v2 2
v11 v6 10
v12 v7 1
v13 v10 2
v14 v3 10
v15 v3 5
v16 v2 6
v17 v11 9
v18 v8 18
v19 v6 12
v20 v7 20
v21 v20 13
v22 v13 1
v23 v3 12
v24 v16 18
v25 v19 12
v26 v9 14
v27 v23 7
v28 v12 16
v29 v4 12
v30 v21 2
v31 v6 16
v32 v20 8
v33 v20 11
v34 v20 16
v35 v25 20
v36 v11 4
v37 v21 3
v38 v19 12
v39 v10 16
v40 v26 5
v41 v4 8
v42 v27 19
v43 v20 7
v44 v3 4
v45 v12 14
v46 v27 13
v47 v37 17
v48 v43 9
v49 v39 9
v50 v42 8
v51 v45 18
v52 v42 8
v53 v27 20
v54 v1 16
v55 v15 7
v56 v26 14
v57 v12 9
v2 v55 12
v1 v52 7
v25 v56 15
v4 v36 16
v10 v36 1
v3 v21 6
v18 v20 5
v31 v57 20
v2 v37 5
v36 v51 13
v4 v22 2
v3 v25 3
v31 v35 11
v8 v28 14
v27 v32 10
v47 v48 8
v14 v35 9
v17 v18 2
v31 v41 17
v16 v50 10
v14 v16 3
v17 v28 6
v10 v43 18
v11 v20 8
v30 v34 9
v29 v30 6
v36 v48 10
v34 v35 15
v18 v24 16
v23 v30 19
v22 v54 7
v12 v36 7
v11 v39 7
v19 v56 9
v25 v26 4
v24 v33 17
v5 v36 3
v6 v39 1
v19 v46 4
v23 v26 12
v17 v56 20
v1 v25 18
v53 v54 5
v18 v51 2
v18 v50 6
v41 v56 2
v29 v52 9
v28 v40 17
v47 v49 13
v41 v50 9
v11 v16 3
v3 v12 17
v33 v42 10
v17 v20 5
v22 v36 3
v6 v48 3
v21 v22 3
v1 v44 4
v19 v49 4
v5 v57 18
v14 v24 13
v13 v38 6
v43 v46 20
v22 v43 17
v12 v53 19
v18 v44 8
v40 v48 5
v11 v38 20
v2 v25 14
v50 v53 20
v1 v34 6
v12 v20 13
v17 v36 10
v26 v36 12
v15 v22 18
v10 v26 12
v20 v25 7
v38 v47 14
v29 v48 15
v46 v50 16
v26 v35 2
v29 v33 12
v41 v45 13
v45 v47 17
v6 v7 16
v3 v36 20
v10 v37 11
v33 v47 18
v17 v33 6
v29 v37 6
v3 v41 12
v35 v47 9
v27 v48 17
v1 v28 8
v8 v31 10
v5 v30 15
v17 v21 11
v13 v53 14
v22 v45 7
v13 v17 14
v9 v49 19
v27 v43 20
v9 v43 19
v33 v48 17
v31 v38 10
v5 v21 9
v34 v47 6
v1 v29 1
v7 v56 3
v51 v55 12
v19 v32 8
v29 v34 15
v1 v56 15
v24 v32 15
v5 v24 4
v8 v35 9
v2 v22 2
v10 v24 11
v51 v52 20
v7 v38 20
v46 v55 8
v40 v49 7
v15 v27 1
v12 v49 5
v22 v34 8
v8 v38 10
v24 v52 11
v13 v20 9
v19 v35 6
v27 v30 2
v32 v36 9
v35 v36 18
v6 v49 15
v8 v11 16
v30 v32 2
v4 v35 13
v42 v43 11
v8 v46 1
v23 v40 1
v5 v43 11
v13 v32 14
v38 v55 16
v33 v41 6
v25 v31 16
v1 v38 11
v27 v41 18
v21 v39 15
v10 v47 20
v1 v47 2
v34 v43 20
v34 v53 8
v15 v40 1
v31 v43 9
v13 v49 13
v14 v18 4
v28 v51 18
v15 v32 4
v24 v57 3
v12 v40 12
v27 v29 17
v7 v8 10
v18 v41 20
v10 v57 19
v9 v22 4
v16 v40 5
v10 v18 6
v11 v46 10
v24 v26 14
v19 v29 17
v39 v40 3
v1 v15 4
v29 v53 15
v43 v53 20
v33 v55 14
v22 v26 13
v22 v46 9
v7 v57 18
v6 v24 17
v2 v57 13
v6 v16 14
v18 v35 4
v36 v43 20
v11 v12 16
v34 v50 7
v1 v12 19
v23 v41 7
v24 v48 15
v6 v26 20
v11 v45 8
v12 v35 12
v21 v57 11
v16 v26 17
v17 v55 16
v46 v56 13
v19 v55 18
v4 v19 19
v50 v57 14
v17 v22 16
v17 v52 2
v5 v54 4
v10 v21 12
v31 v34 14
v10 v15 5
v15 v34 3
v54 v56 18
v37 v53 17
v33 v53 7
v28 v44 14
v6 v57 2
v1 v51 18
v24 v47 17
v28 v53 5
v14 v45 17
v38 v45 11
v37 v45 11
v3 v48 13
v3 v13 20
v25 v33 16
v16 v37 3
v53 v57 20
v34 v42 12
v9 v25 7
v28 v37 20
v12 v37 14
v21 v51 4
v32 v56 10
v12 v50 6
v16 v29 13
v7 v31 8
v23 v32 4
v26 v33 3
v18 v37 12
v2 v49 11
v47 v54 13
v21 v34 8
v25 v49 13
v4 v30 1
v51 v53 2
v15 v35 14
v5 v6 14
v4 v11 3
v15 v52 3
v25 v50 11
v3 v35 6
v4 v23 2
v15 v26 11
v28 v30 10
v28 v41 11
v22 v51 2
v44 v45 10
v6 v46 18
v24 v46 2
v10 v30 16
v5 v9 2
v8 v39 14
v40 v46 18
v1 v21 15
v9 v54 2
v6 v43 4
v46 v53 15
v5 v20 15
v1 v20 8
v3 v50 20
v21 v56 15
v8 v20 2
v8 v14 18
v7 v42 11
v45 v52 8
v26 v57 9
v19 v21 11
v15 v50 18
v18 v45 4
v23 v46 17
v40 v50 15
v5 v18 8
v24 v36 18
v16 v33 20
v4 v57 12
v1 v31 2
v19 v45 13
v7 v51 3
v47 v53 1
v19 v54 15
v22 v31 11
v17 v34 6
v12 v33 7
v9 v47 4
v19 v28 5
v36 v50 1
v19 v22 1
v10 v17 9
v2 v34 13
v4 v18 5
v27 v56 14
v54 v57 10
v7 v17 1
v10 v34 15
v44 v49 17
