111 891
v2 v1 18
v3 v1 17
v4 v1 12
v5 v1 16
v6 v3 10
v7 v1 12
v8 v7 7
v9 v5 11
v10 v3 20
v11 v7 16
v12 v9 2
v13 v5 20
v14 v10 14
v15 v9 2
v16 v1 2
v17 v5 11
v18 v14 13
v19 v5 9
v20 v8 12
v21 v2 12
v22 v5 9
v23 v2 14
v24 v17 9
v25 v19 13
v26 v20 12
v27 v23 1
v28 v11 19
v29 v16 9
v30 v10 6
v31 v21 10
v32 v7 18
v33 v24 1
v34 v7 12
v35 v27 20
v36 v22 1
v37 v34 2
v38 v31 18
v39 v18 12
v40 v16 2
v41 v14 13
v42 v12 2
v43 v39 15
v44 v13 17
v45 v22 15
v46 v18 8
v47 v19 2
v48 v39 15
v49 v5 2
v50 v32 15
v51 v26 5
v52 v51 17
v53 v22 6
v54 v8 2
v55 v29 7
v56 v1 20
v57 v14 2
v58 v56 3
v59 v24 3
v60 v50 8
v61 v38 18
v62 v7 7
v63 v38 12
v64 v40 14
v65 v2 9
v66 v6 6
v67 v65 10
v68 v36 2
v69 v43 1
v70 v46 7
v71 v33 9
v72 v10 16
v73 v43 7
v74 v21 7
v75 v45 19
v76 v67 9
v77 v50 10
v78 v36 20
v79 v23 15
v80 v39 3
v81 v50 9
v82 v56 10
v83 v15 1
v84 v22 17
v85 v44 2
v86 v39 17
v87 v86 18
v88 v75 2
v89 v12 6
v90 v47 8
v91 v36 10
v92 v59 9
v93 v36 4
v94 v62 6
v95 v37 1
v96 v21 11
v97 v46 16
v98 v88 8
v99 v89 9
v100 v56 10
v101 v93 11
v102 v17 4
v103 v53 16
v104 v4 4
v105 v96 17
v106 v70 13
v107 v24 14
v108 v2 3
v109 v99 20
v110 v91 5
v111 v84 13
v35 v36 1
v51 v65 15
v14 v59 17
v24 v99 15
v65 v98 18
v1 v106 19
v25 v111 4
v57 v59 3
v39 v90 15
v40 v47 1
v65 v83 15
v102 v109 9
v8 v87 11
v19 v96 11
v13 v59 16
v14 v61 20
v43 v98 9
v12 v83 3
v85 v109 1
v32 v58 6
v11 v107 2
v11 v86 19
v11 v60 3
v19 v69 20
v72 v107 12
v65 v89 1
v76 v99 20
v47 v94 14
v73 v110 8
v18 v44 6
v27 v39 13
v30 v87 18
