21 78
v2 v1 12
v3 v2 17
v4 v3 20
v5 v1 3
v6 v4 12
v7 v4 1
v8 v2 7
v9 v2 10
v10 v1 11
v11 v1 13
v12 v10 8
v13 v9 19
v14 v6 17
v15 v10 19
v16 v12 11
v17 v13 1
v18 v3 9
v19 v15 19
v20 v12 15
v21 v1 4
v12 v14 20
v11 v21 11
v4 v21 11
v1 v16 18
v4 v12 14
v7 v8 13
v15 v18 2
v1 v4 12
v4 v8 9
v1 v7 5
v6 v21 1
v11 v13 9
v2 v10 15
v6 v16 16
v7 v13 9
v10 v14 15
v4 v5 8
v8 v20 9
v17 v21 14
v14 v15 17
v4 v15 14
v12 v18 3
v8 v16 12
v6 v7 13
v11 v20 17
v3 v19 6
v3 v10 18
v4 v16 8
v3 v21 8
v3 v16 19
v14 v19 5
v8 v14 16
v5 v8 17
v6 v9 1
v9 v18 12
v2 v7 14
v11 v12 17
v5 v14 12
v7 v16 9
v16 v17 10
v11 v15 19
v12 v13 15
v8 v13 3
v9 v21 2
v5 v21 11
v17 v19 5
v6 v10 4
v5 v7 12
v9 v20 11
v15 v21 20
v8 v12 4
v18 v21 4
v10 v19 5
v8 v10 2
v9 v11 20
v14 v20 18
v4 v10 9
v10 v16 17
