236 1834
v2 v1 11
v3 v1 20
v4 v2 4
v5 v1 13
v6 v4 2
v7 v4 13
v8 v1 3
v9 v8 2
v10 v8 9
v11 v5 6
v12 v11 14
v13 v6 4
v14 v9 5
v15 v14 9
v16 v15 17
v17 v15 20
v18 v1 10
v19 v12 19
v20 v18 1
v21 v3 17
v22 v17 19
v23 v7 3
v24 v10 14
v25 v21 11
v26 v22 6
v27 v24 20
v28 v10 11
v29 v28 8
v30 v29 14
v31 v21 19
v32 v20 6
v33 v15 19
v34 v4 6
v35 v8 20
v36 v25 7
v37 v36 18
v38 v2 5
v39 v1 16
v40 v14 5
v41 v40 9
v42 v20 19
v43 v22 8
v44 v8 13
v45 v38 12
v46 v44 5
v47 v44 12
v48 v12 14
v49 v18 12
v50 v32 11
v51 v42 6
v52 v43 19
v53 v39 14
v54 v2 6
v55 v11 13
v56 v46 16
v57 v36 13
v58 v13 7
v59 v38 12
v60 v15 4
v61 v6 17
v62 v27 18
v63 v3 3
v64 v19 2
v65 v56 7
v66 v32 9
v67 v3 16
v68 v7 11
v69 v42 6
v70 v13 14
v71 v32 7
v72 v6 5
v73 v14 4
v74 v26 1
v75 v28 8
v76 v50 18
v77 v50 12
v78 v27 13
v79 v48 2
v80 v51 3
v81 v13 12
v82 v3 20
v83 v64 11
v84 v58 9
v85 v18 18
v86 v39 14
v87 v22 17
v88 v53 6
v89 v55 3
v90 v20 12
v91 v38 10
v92 v36 12
v93 v17 12
v94 v32 16
v95 v14 16
v96 v9 14
v97 v64 2
v98 v78 14
v99 v96 2
v100 v78 19
v101 v47 9
v102 v97 13
v103 v24 12
v104 v3 19
v105 v1 15
v106 v104 12
v107 v58 2
v108 v86 12
v109 v104 15
v110 v66 11
v111 v33 14
v112 v102 13
v113 v12 20
v114 v28 3
v115 v60 12
v116 v21 10
v117 v65 20
v118 v85 6
v119 v24 10
v120 v44 3
v121 v51 5
v122 v33 15
v123 v15 20
v124 v48 12
v125 v30 4
v126 v108 20
v127 v18 17
v128 v115 15
v129 v30 12
v130 v47 17
v131 v119 4
v132 v83 14
v133 v92 1
v134 v114 8
v135 v82 19
v136 v78 16
v137 v28 4
v138 v34 5
v139 v113 9
v140 v99 7
v141 v130 12
v142 v135 8
v143 v68 17
v144 v100 8
v145 v75 7
v146 v116 2
v147 v30 8
v148 v126 20
v149 v81 18
v150 v19 15
v151 v47 17
v152 v64 9
v153 v11 2
v154 v56 8
v155 v103 1
v156 v80 13
v157 v64 14
v158 v103 8
v159 v158 15
v160 v82 10
v161 v18 8
v162 v72 4
v163 v145 8
v164 v36 20
v165 v66 19
v166 v60 18
v167 v63 18
v168 v120 4
v169 v47 6
v170 v2 2
v171 v9 3
v172 v139 16
v173 v124 16
v174 v161 18
v175 v38 5
v176 v35 1
v177 v144 16
v178 v170 6
v179 v67 8
v180 v82 4
v181 v57 19
v182 v87 18
v183 v90 2
v184 v115 3
v185 v57 11
v186 v19 6
v187 v171 2
v188 v80 8
v189 v32 2
v190 v17 2
v191 v65 5
v192 v180 14
v193 v113 9
v194 v123 6
v195 v140 20
v196 v168 11
v197 v169 12
v198 v189 14
v199 v74 9
v200 v47 10
v201 v175 17
v202 v148 12
v203 v146 15
v204 v98 16
v205 v176 13
v206 v70 20
v207 v205 2
v208 v151 15
v209 v92 8
v210 v162 14
v211 v110 16
v212 v148 18
v213 v15 1
v214 v209 14
v215 v150 15
v216 v28 4
v217 v13 2
v218 v109 16
v219 v140 9
v220 v8 16
v221 v185 13
v222 v71 16
v223 v155 17
v224 v75 10
v225 v89 6
v226 v117 3
v227 v14 2
v228 v159 18
v229 v11 18
v230 v60 14
v231 v226 17
v232 v97 17
v233 v38 19
v234 v160 18
v235 v184 15
v236 v104 7
v187 v200 8
v86 v100 3
v107 v233 8
v1 v154 6
v50 v144 19
v72 v109 4
v36 v166 2
v104 v172 7
v5 v59 19
v36 v87 9
v16 v129 4
v8 v40 5
v132 v231 1
v127 v176 19
v132 v235 20
v74 v167 11
v78 v160 1
v106 v150 18
v63 v228 13
v64 v135 10
v32 v59 3
v127 v178 6
v104 v134 13
v171 v212 4
v61 v212 7
v39 v143 20
v24 v116 5
v155 v182 16
v131 v231 20
v108 v202 9
v49 v194 17
v186 v197 19
v123 v220 8
v54 v88 3
v44 v104 2
v39 v58 5
v47 v227 4
v21 v89 7
v108 v110 20
v56 v58 16
v73 v95 14
v186 v195 1
v145 v151 15
v1 v84 2
v77 v183 12
v199 v235 15
v44 v124 20
v103 v119 14
v51 v82 19
v51 v148 2
v8 v127 1
v81 v158 2
v34 v173 13
v85 v97 13
v57 v78 20
v82 v114 20
v84 v128 7
v113 v172 10
v33 v209 12
v133 v174 5
v58 v168 3
v118 v155 8
v87 v132 4
v170 v176 7
v27 v108 10
v134 v236 10
v79 v204 4
v34 v65 1
v43 v102 5
v122 v132 5
