302 4164
v2 v1 5
v3 v2 7
v4 v2 20
v5 v3 18
v6 v3 4
v7 v4 14
v8 v7 5
v9 v5 18
v10 v4 7
v11 v8 14
v12 v2 16
v13 v1 19
v14 v6 8
v15 v8 11
v16 v15 20
v17 v9 14
v18 v16 2
v19 v6 3
v20 v3 14
v21 v4 15
v22 v5 6
v23 v12 2
v24 v15 11
v25 v2 17
v26 v1 16
v27 v6 15
v28 v27 17
v29 v22 15
v30 v23 5
v31 v8 20
v32 v22 5
v33 v25 5
v34 v12 16
v35 v17 1
v36 v16 8
v37 v12 1
v38 v22 10
v39 v38 6
v40 v12 9
v41 v21 4
v42 v33 6
v43 v30 2
v44 v7 5
v45 v6 2
v46 v32 16
v47 v38 5
v48 v39 10
v49 v48 16
v50 v38 18
v51 v23 1
v52 v9 18
v53 v28 20
v54 v26 17
v55 v54 8
v56 v38 9
v57 v53 11
v58 v34 10
v59 v54 11
v60 v8 18
v61 v20 19
v62 v52 12
v63 v55 9
v64 v1 11
v65 v48 4
v66 v25 5
v67 v1 15
v68 v24 17
v69 v31 10
v70 v34 17
v71 v24 17
v72 v36 5
v73 v53 2
v74 v13 9
v75 v30 12
v76 v19 15
v77 v64 3
v78 v36 4
v79 v17 17
v80 v24 10
v81 v60 16
v82 v24 11
v83 v4 16
v84 v30 7
v85 v62 10
v86 v62 18
v87 v53 19
v88 v4 5
v89 v25 15
v90 v11 17
v91 v71 6
v92 v4 15
v93 v87 2
v94 v2 13
v95 v88 13
v96 v76 16
v97 v47 20
v98 v42 8
v99 v38 13
v100 v70 20
v101 v60 9
v102 v20 3
v103 v20 4
v104 v4 8
v105 v54 6
v106 v87 20
v107 v77 1
v108 v79 3
v109 v54 1
v110 v71 1
v111 v89 11
v112 v95 9
v113 v86 15
v114 v110 6
v115 v74 12
v116 v109 1
v117 v55 20
v118 v91 19
v119 v28 7
v120 v30 10
v121 v23 6
v122 v111 16
v123 v105 10
v124 v10 20
v125 v80 3
v126 v17 2
v127 v104 20
v128 v28 17
v129 v10 6
v130 v40 1
v131 v32 10
v132 v26 18
v133 v74 18
v134 v118 3
v135 v128 4
v136 v63 3
v137 v115 5
v138 v105 14
v139 v29 10
v140 v21 8
v141 v61 14
v142 v61 2
v143 v134 8
v144 v121 7
v145 v80 4
v146 v32 15
v147 v81 4
v148 v89 2
v149 v51 19
v150 v23 3
v151 v137 12
v152 v94 9
v153 v65 4
v154 v110 16
v155 v109 9
v156 v86 5
v157 v75 19
v158 v119 12
v159 v129 13
v160 v150 11
v161 v150 12
v162 v61 3
v163 v119 19
v164 v163 17
v165 v137 19
v166 v66 6
v167 v97 19
v168 v47 13
v169 v14 4
v170 v100 7
v171 v120 1
v172 v16 7
v173 v31 1
v174 v77 1
v175 v99 9
v176 v145 12
v177 v29 6
v178 v39 2
v179 v112 1
v180 v127 16
v181 v61 7
v182 v3 20
v183 v181 20
v184 v12 17
v185 v127 20
v186 v162 15
v187 v163 15
v188 v37 7
v189 v48 15
v190 v151 15
v191 v52 6
v192 v57 16
v193 v182 9
v194 v20 20
v195 v191 8
v196 v21 2
v197 v36 10
v198 v156 16
v199 v35 6
v200 v77 10
v201 v60 11
v202 v16 1
v203 v16 2
v204 v27 13
v205 v158 20
v206 v125 4
v207 v22 12
v208 v94 6
v209 v18 16
v210 v21 2
v211 v55 19
v212 v208 11
v213 v122 5
v214 v89 5
v215 v102 19
v216 v1 8
v217 v19 14
v218 v197 4
v219 v5 13
v220 v140 10
v221 v162 1
v222 v6 1
v223 v143 19
v224 v223 3
v225 v186 9
v226 v63 1
v227 v168 1
v228 v227 10
v229 v175 1
v230 v54 6
v231 v177 19
v232 v120 18
v233 v152 11
v234 v124 1
v235 v213 19
v236 v153 20
v237 v136 9
v238 v151 1
v239 v163 7
v240 v174 1
v241 v136 4
v242 v34 18
v243 v190 20
v244 v11 6
v245 v5 12
v246 v10 10
v247 v58 10
v248 v40 14
v249 v236 8
v250 v152 9
v251 v147 6
v252 v113 13
v253 v113 7
v254 v147 20
v255 v133 14
v256 v8 19
v257 v101 12
v258 v193 14
v259 v203 11
v260 v9 18
v261 v194 16
v262 v3 5
v263 v173 8
v264 v103 5
v265 v2 20
v266 v72 3
v267 v12 12
v268 v147 16
v269 v81 1
v270 v168 9
v271 v60 9
v272 v225 5
v273 v24 5
v274 v102 10
v275 v49 20
v276 v208 15
v277 v251 18
v278 v262 3
v279 v121 8
v280 v117 16
v281 v123 5
v282 v173 4
v283 v115 13
v284 v129 19
v285 v23 2
v286 v271 16
v287 v82 7
v288 v11 12
v289 v281 5
v290 v251 8
v291 v61 16
v292 v83 20
v293 v31 1
v294 v71 10
v295 v275 9
v296 v50 6
v297 v294 4
v298 v231 17
v299 v63 11
v300 v277 4
v301 v15 5
v302 v118 20
v230 v273 5
v91 v135 15
v47 v105 20
v165 v188 20
v256 v259 19
v90 v241 20
v210 v235 19
v135 v159 7
v114 v174 9
v45 v225 13
v38 v69 7
v19 v242 13
