57 344
v2 v1 9
v3 v2 14
v4 v2 1
v5 v3 13
v6 v2 12
v7 v2 13
v8 v1 13
v9 v3 5
v10 v4 3
v11 v9 19
v12 v7 10
v13 v12 12
v14 v6 17
v15 v10 3
v16 v5 10
v17 v12 7
v18 v1 9
v19 v12 17
v20 v17 18
v21 v5 5
v22 v4 19
v23 v17 14
v24 v22 9
v25 v14 11
v26 v23 1
v27 v10 2
v28 v5 20
v29 v5 15
v30 v2 14
v31 v21 9
v32 v9 12
v33 v20 18
v34 v16 8
v35 v2 11
v36 v17 1
v37 v20 11
v38 v27 20
v39 v11 6
v40 v27 8
v41 v29 13
v42 v4 14
v43 v2 10
v44 v30 9
v45 v11 11
v46 v35 13
v47 v33 1
v48 v15 7
v49 v2 12
v50 v29 1
v51 v19 1
v52 v34 9
v53 v6 3
v54 v6 3
v55 v20 12
v56 v32 3
v57 v40 19
v11 v51 16
v37 v52 12
v30 v47 19
v13 v17 6
v15 v36 7
v26 v51 12
v30 v40 17
v24 v55 11
v42 v55 9
v35 v48 5
v16 v57 14
v10 v12 4
v37 v41 2
v30 v46 19
v38 v52 12
v27 v48 4
v1 v25 12
v22 v41 2
v15 v46 5
v7 v49 13
v19 v25 4
v47 v53 9
v39 v48 18
v37 v46 2
v36 v47 4
v34 v56 17
v18 v33 19
v2 v52 5
v3 v10 10
v20 v36 7
v25 v49 20
v13 v33 2
v12 v37 2
v6 v31 19
v1 v51 14
v47 v57 3
v39 v57 14
v13 v51 1
v13 v20 10
v15 v16 4
v38 v50 7
v40 v51 3
v12 v39 20
v41 v50 10
v2 v20 10
v27 v36 9
v22 v45 13
v15 v44 10
v35 v56 5
v38 v54 9
v7 v31 19
v29 v37 14
v1 v5 18
v22 v43 19
v21 v45 16
v18 v40 12
v26 v47 19
v8 v36 1
v24 v25 5
v10 v25 12
v17 v37 7
v6 v29 16
v26 v27 8
v32 v48 7
v14 v20 8
v23 v39 18
v10 v57 3
v6 v11 5
v10 v52 8
v3 v16 19
v34 v38 6
v13 v49 2
v5 v48 15
v3 v11 10
v4 v35 11
v3 v18 18
v19 v32 10
v10 v16 5
v43 v47 15
v40 v46 10
v32 v54 13
v11 v46 19
v22 v31 13
v44 v55 14
v38 v44 1
v6 v33 9
v14 v38 5
v12 v40 19
v4 v23 11
v1 v45 12
v46 v55 20
v23 v46 7
v9 v22 17
v17 v25 13
v13 v43 2
v5 v41 17
v44 v48 19
v8 v55 15
v25 v42 4
v3 v41 13
v15 v27 9
v37 v49 17
v19 v29 16
v35 v43 11
v12 v44 14
v4 v20 20
v48 v54 19
v34 v37 19
v12 v51 8
v22 v29 14
v27 v46 16
v2 v12 16
v44 v57 2
v12 v46 9
v12 v47 8
v15 v55 17
v1 v15 4
v41 v52 20
v33 v42 12
v29 v47 6
v7 v43 9
v8 v12 4
v39 v43 3
v46 v47 5
v32 v46 4
v29 v34 20
v16 v17 16
v29 v40 7
v16 v24 5
v37 v39 4
v9 v52 11
v18 v30 9
v1 v53 3
v5 v57 9
v29 v33 4
v13 v47 1
v39 v50 10
v19 v55 1
v9 v38 16
v13 v32 14
v16 v52 3
v3 v53 7
v28 v46 18
v19 v45 1
v11 v52 13
v6 v41 13
v30 v42 20
v26 v56 10
v1 v21 2
v5 v56 17
v1 v49 14
v8 v21 4
v9 v55 1
v21 v27 19
v23 v57 16
v36 v39 18
v15 v22 9
v1 v14 7
v19 v54 6
v8 v52 10
v24 v28 18
v19 v52 10
v10 v34 10
v6 v12 19
v48 v51 2
v7 v16 3
v6 v47 13
v18 v46 3
v38 v45 4
v9 v29 3
v20 v25 7
v12 v31 3
v17 v49 16
v3 v6 10
v2 v26 6
v33 v43 15
v3 v29 12
v35 v49 14
v25 v33 3
v23 v52 3
v44 v53 1
v8 v35 6
v28 v50 19
v39 v54 10
v11 v54 13
v4 v7 6
v25 v47 5
v7 v27 15
v5 v51 11
v4 v25 1
v6 v16 16
v22 v49 1
v14 v50 15
v12 v25 11
v19 v44 8
v7 v17 17
v36 v52 2
v14 v54 3
v5 v27 6
v3 v44 1
v2 v8 17
v6 v35 12
v45 v49 3
v24 v35 12
v23 v51 4
v7 v14 13
v6 v28 20
v5 v19 15
v32 v40 11
v55 v57 19
v52 v56 16
v8 v48 18
v8 v11 17
v4 v26 20
v27 v30 8
v13 v34 15
v23 v48 14
v32 v47 2
v6 v30 16
v36 v45 14
v13 v38 11
v7 v29 5
v1 v13 1
v13 v16 6
v21 v25 18
v21 v26 17
v29 v30 11
v14 v15 2
v1 v31 11
v16 v45 17
v6 v38 18
v10 v19 12
v20 v49 14
v12 v22 3
v31 v45 8
v14 v47 4
v45 v53 17
v2 v50 8
v23 v28 19
v49 v57 12
v23 v37 7
v14 v19 7
v2 v38 17
v12 v21 6
v23 v42 9
v3 v57 19
v9 v34 20
v14 v42 17
v25 v56 13
v37 v54 3
v18 v53 2
v20 v39 18
v7 v36 15
v3 v51 6
v23 v49 6
v12 v16 18
v36 v55 20
v13 v28 12
v39 v46 4
v17 v53 17
v12 v42 10
v35 v55 9
v43 v55 8
v12 v41 1
v4 v14 8
v4 v56 20
v7 v15 13
v27 v28 19
v11 v24 1
v25 v57 6
v35 v53 4
v14 v22 2
v41 v46 12
v21 v50 6
v16 v53 11
v35 v47 15
v1 v28 1
v7 v21 3
v21 v53 12
v23 v25 20
v31 v53 2
v33 v54 12
v43 v46 6
v29 v35 16
v29 v45 16
v24 v40 2
v15 v53 18
v26 v48 15
