70 573
v2 v1 20
v3 v1 4
v4 v2 15
v5 v4 6
v6 v4 6
v7 v5 4
v8 v4 7
v9 v2 7
v10 v2 17
v11 v7 14
v12 v3 9
v13 v9 4
v14 v11 20
v15 v11 6
v16 v9 11
v17 v2 2
v18 v16 20
v19 v15 18
v20 v5 4
v21 v1 12
v22 v16 5
v23 v6 17
v24 v19 4
v25 v1 17
v26 v2 18
v27 v17 1
v28 v9 16
v29 v3 3
v30 v11 12
v31 v23 17
v32 v13 2
v33 v1 10
v34 v10 2
v35 v18 3
v36 v23 8
v37 v36 5
v38 v36 6
v39 v23 2
v40 v38 12
v41 v26 1
v42 v26 9
v43 v32 11
v44 v35 9
v45 v44 7
v46 v21 18
v47 v15 7
v48 v16 1
v49 v35 6
v50 v33 12
v51 v34 18
v52 v16 17
v53 v40 18
v54 v12 5
v55 v18 8
v56 v18 10
v57 v34 2
v58 v44 16
v59 v12 13
v60 v47 14
v61 v8 14
v62 v41 7
v63 v21 17
v64 v42 20
v65 v12 13
v66 v32 8
v67 v34 16
v68 v41 12
v69 v41 4
v70 v67 13
v15 v65 4
v2 v36 13
v54 v56 3
v11 v62 1
v19 v53 13
v4 v37 12
v25 v32 20
v34 v58 20
v42 v51 10
v3 v59 13
v30 v34 4
v9 v14 15
v21 v35 10
v41 v57 15
v41 v70 11
v11 v58 20
v19 v59 10
v12 v64 20
v34 v35 11
v48 v51 19
v28 v38 17
v19 v54 12
v25 v64 7
v15 v38 15
v4 v17 1
v15 v66 14
v18 v65 4
v4 v40 17
v7 v47 2
v19 v68 1
v23 v65 15
v17 v24 5
v35 v64 1
v42 v65 9
v59 v68 9
v12 v40 4
v63 v69 17
v21 v42 17
v5 v51 5
v9 v32 13
v12 v19 8
v18 v60 9
v39 v40 4
v35 v37 20
v30 v51 19
v32 v39 19
v2 v50 3
v9 v30 7
v13 v61 9
v41 v66 18
v38 v58 16
v29 v48 5
v14 v53 2
v43 v47 9
v8 v40 13
v19 v43 15
v7 v27 4
v18 v63 12
v4 v60 11
v42 v69 2
v28 v32 11
v56 v58 19
v41 v48 14
v5 v21 3
v10 v40 20
v29 v54 6
v3 v37 12
v25 v51 9
v21 v67 9
v8 v21 1
v28 v43 2
v29 v47 11
v6 v35 18
v13 v53 11
v11 v17 3
v41 v44 9
v2 v39 3
v2 v30 12
v25 v70 10
v27 v53 2
v16 v44 3
v31 v38 18
v41 v47 20
v16 v37 13
v1 v67 12
v7 v60 7
v9 v51 2
v19 v22 5
v19 v56 17
v61 v64 7
v35 v41 17
v15 v28 5
v20 v57 8
v33 v46 18
v19 v38 20
v16 v70 15
v11 v61 6
v39 v64 19
v61 v69 9
v16 v33 9
v44 v64 15
v7 v34 4
v1 v48 3
v36 v45 10
v3 v67 8
v42 v56 8
v54 v60 1
v18 v44 9
v49 v54 15
v16 v35 11
v58 v59 12
v16 v38 12
v6 v40 15
v2 v45 6
v7 v53 12
v37 v42 16
v10 v59 9
v49 v65 1
v36 v70 8
v20 v41 18
v53 v61 4
v12 v13 9
v7 v64 6
v3 v50 9
v5 v69 5
v9 v61 13
v48 v61 17
v36 v51 16
v1 v29 19
v6 v43 4
v13 v42 6
v42 v48 7
v15 v20 18
v31 v55 10
v5 v59 10
v55 v59 14
v7 v24 11
v8 v36 20
v21 v53 16
v34 v53 10
v37 v45 18
v24 v54 12
v15 v55 1
v39 v67 15
v2 v31 12
v12 v61 18
v24 v43 19
v27 v40 1
v24 v50 6
v14 v68 8
v11 v55 17
v14 v21 10
v40 v43 15
v15 v64 19
v47 v66 15
v44 v54 6
v22 v24 4
v33 v42 17
v46 v57 18
v16 v66 6
v30 v45 6
v1 v9 11
v30 v33 7
v13 v43 1
v24 v33 14
v11 v48 19
v30 v55 8
v9 v21 16
v30 v52 10
v20 v35 17
v46 v58 13
v5 v6 20
v10 v12 19
v17 v69 19
v20 v27 2
v7 v70 13
v59 v64 19
v56 v61 3
v28 v57 4
v24 v45 8
v29 v67 20
v66 v67 1
v18 v47 18
v11 v21 14
v29 v52 9
v12 v57 16
v36 v65 11
v19 v44 19
v27 v49 12
v48 v56 2
v9 v48 20
v42 v54 13
v52 v61 7
v28 v34 13
v15 v16 10
v19 v39 15
v16 v64 3
v22 v60 5
v25 v68 8
v29 v53 17
v59 v70 15
v22 v66 9
v57 v59 17
v21 v50 2
v59 v63 16
v7 v56 16
v16 v23 4
v50 v62 12
v8 v25 16
v40 v58 18
v35 v54 2
v19 v64 10
v21 v43 12
v20 v45 10
v9 v42 20
v22 v44 14
v8 v44 15
v15 v67 6
v6 v7 14
v33 v60 1
v30 v43 13
v3 v27 13
v14 v66 19
v50 v55 20
v16 v56 18
v21 v60 4
v43 v55 2
v27 v32 9
v12 v69 16
v6 v52 20
v44 v63 2
v4 v10 8
v8 v33 8
v22 v61 2
v33 v36 7
v53 v64 10
v53 v59 17
v45 v51 7
v8 v15 16
v1 v45 7
v24 v51 4
v20 v23 5
v13 v33 8
v3 v18 4
v3 v34 1
v10 v43 12
v16 v62 16
v23 v32 17
v39 v55 17
v39 v70 6
v33 v67 18
v31 v45 9
v16 v20 4
v46 v69 8
v30 v53 16
v18 v21 1
v8 v47 11
v16 v49 9
v38 v57 16
v32 v59 5
v49 v70 14
v2 v20 6
v1 v56 5
v4 v67 13
v53 v63 9
v1 v53 18
v57 v68 3
v14 v32 1
v10 v66 10
v5 v10 9
v33 v63 8
v43 v53 1
v6 v53 9
v20 v37 18
v53 v57 20
v7 v49 10
v12 v29 3
v21 v34 9
v57 v66 20
v20 v48 17
v8 v22 10
v15 v25 1
v12 v53 2
v19 v21 19
v2 v37 13
v27 v63 9
v11 v39 15
v51 v55 3
v3 v8 3
v36 v49 20
v38 v47 14
v1 v8 13
v10 v15 7
v1 v70 20
v16 v69 2
v62 v64 9
v42 v70 10
v19 v31 20
v45 v46 5
v28 v41 12
v35 v59 2
v25 v26 1
v36 v58 11
v27 v59 6
v14 v29 7
v12 v34 9
v13 v37 18
v16 v46 11
v1 v61 20
v47 v64 14
v4 v35 14
v26 v39 18
v53 v69 10
v19 v28 8
v18 v22 9
v10 v29 17
v9 v35 17
v18 v27 15
v21 v48 20
v10 v53 5
v4 v43 2
v40 v47 11
v13 v40 11
v20 v60 15
v38 v52 13
v25 v50 6
v3 v35 18
v21 v52 17
v3 v28 10
v13 v19 13
v21 v62 17
v36 v64 10
v39 v44 9
v24 v35 18
v45 v65 14
v12 v51 7
v1 v36 12
v32 v58 11
v10 v25 18
v15 v37 8
v35 v39 8
v46 v49 12
v56 v68 10
v12 v45 2
v4 v52 6
v50 v56 8
v10 v63 19
v22 v59 6
v1 v7 3
v32 v60 10
v16 v60 7
v17 v41 9
v31 v43 12
v15 v51 2
v25 v46 20
v66 v70 17
v59 v61 6
v13 v34 19
v2 v3 8
v29 v65 5
v15 v60 6
v19 v69 11
v39 v57 15
v12 v26 10
v3 v41 5
v37 v54 9
v4 v69 16
v4 v36 8
v42 v53 4
v1 v69 2
v5 v68 11
v19 v26 17
v48 v60 16
v42 v46 14
v17 v63 10
v39 v51 14
v6 v9 11
v9 v46 12
v66 v68 19
v43 v63 1
v10 v33 12
v51 v65 8
v12 v37 18
v1 v4 9
v29 v58 4
v3 v13 15
v24 v32 17
v3 v23 15
v30 v63 9
v15 v22 15
v36 v54 9
v5 v56 11
v25 v43 10
v15 v17 10
v1 v59 13
v21 v61 18
v1 v64 8
v37 v63 9
v25 v69 4
v17 v66 8
v30 v32 18
v7 v17 16
v35 v57 5
v13 v46 7
v1 v32 7
v3 v68 17
v17 v59 5
v1 v58 4
v35 v69 10
v6 v54 16
v6 v56 1
v8 v23 3
v58 v70 7
v21 v40 17
v34 v70 8
v22 v62 8
v29 v41 10
v31 v58 15
v19 v41 6
v11 v37 8
v48 v50 1
v15 v24 18
v22 v54 1
v11 v70 8
v8 v9 16
v28 v58 16
v14 v65 8
v16 v61 14
v26 v37 4
v24 v31 8
v17 v60 10
v11 v44 15
v22 v39 7
v2 v64 15
v10 v64 14
v5 v70 10
v48 v69 7
v6 v11 6
v3 v16 6
v12 v47 7
v10 v52 12
v33 v45 9
v2 v6 2
v31 v65 3
v15 v42 17
v22 v52 4
v16 v57 5
v7 v61 8
v1 v60 10
v47 v62 8
v5 v18 6
v10 v19 16
v45 v68 16
v24 v68 13
v21 v29 7
v49 v53 4
v34 v37 17
v43 v64 7
v38 v50 19
v47 v54 5
v10 v51 17
v11 v23 7
v46 v59 19
v16 v47 20
v51 v52 7
v10 v18 5
v5 v16 14
v16 v34 15
v38 v59 8
v35 v52 8
v15 v56 15
v34 v66 19
v23 v46 18
v31 v66 18
v7 v62 8
v37 v62 20
v20 v61 20
v31 v60 9
v11 v52 18
v10 v11 8
v27 v52 16
v7 v30 9
v2 v46 6
v14 v45 4
v15 v18 14
v41 v43 5
v13 v38 16
v40 v70 1
v3 v20 8
v23 v24 1
v4 v31 2
v44 v59 3
v51 v59 14
v22 v70 11
v38 v61 20
v27 v39 7
v41 v53 12
v30 v57 1
v20 v29 13
v13 v20 5
v35 v56 1
v5 v40 8
v11 v67 4
v5 v30 16
