30 214
v2 v1 15
v3 v1 6
v4 v3 8
v5 v2 19
v6 v2 16
v7 v3 5
v8 v5 7
v9 v4 19
v10 v1 7
v11 v10 15
v12 v1 12
v13 v8 17
v14 v9 9
v15 v8 5
v16 v12 1
v17 v16 12
v18 v8 4
v19 v10 3
v20 v13 14
v21 v8 1
v22 v13 5
v23 v9 17
v24 v21 6
v25 v21 19
v26 v10 10
v27 v13 12
v28 v23 7
v29 v18 9
v30 v7 19
v4 v13 2
v14 v16 8
v23 v27 4
v24 v30 6
v1 v17 20
v29 v30 1
v14 v17 4
v14 v23 7
v7 v16 18
v17 v29 18
v8 v14 1
v16 v26 6
v5 v22 3
v16 v24 4
v28 v30 16
v4 v21 1
v3 v29 5
v16 v19 5
v9 v16 16
v14 v22 14
v14 v21 15
v9 v17 4
v21 v23 10
v7 v15 3
v4 v30 2
v7 v13 17
v1 v26 5
v2 v29 5
v20 v28 3
v22 v26 19
v12 v19 13
v2 v21 3
v17 v28 19
v18 v27 1
v5 v26 1
v18 v22 19
v13 v28 1
v2 v3 14
v5 v19 14
v15 v23 15
v3 v18 15
v17 v22 3
v11 v12 16
v25 v28 7
v15 v26 9
v14 v27 9
v5 v14 4
v15 v18 9
v3 v8 7
v13 v19 2
v13 v25 14
v25 v29 8
v13 v30 20
v6 v21 20
v11 v20 16
v20 v24 16
v17 v20 10
v6 v17 7
v4 v15 16
v20 v25 17
v7 v25 15
v9 v11 6
v3 v11 10
v4 v8 2
v14 v24 17
v7 v29 19
v11 v21 6
v2 v17 13
v5 v25 15
v7 v28 19
v10 v18 9
v1 v13 3
v5 v28 2
v4 v23 14
v3 v10 20
v15 v22 16
v7 v23 9
v17 v26 12
v25 v26 15
v20 v26 12
v9 v21 17
v27 v28 4
v4 v29 7
v2 v22 16
v12 v28 16
v4 v14 19
v12 v23 13
v12 v14 4
v19 v25 1
v4 v19 6
v11 v16 11
v10 v20 20
v3 v26 8
v15 v27 9
v22 v28 2
v18 v21 7
v1 v8 3
v23 v30 15
v3 v27 3
v25 v30 18
v19 v27 14
v16 v22 1
v1 v18 5
v2 v27 14
v23 v24 19
v4 v25 5
v16 v29 11
v8 v25 4
v26 v30 11
v5 v30 20
v8 v24 16
v18 v23 1
v11 v28 8
v4 v18 16
v10 v24 10
v3 v22 14
v10 v16 3
v2 v19 1
v21 v22 7
v6 v15 19
v7 v26 15
v19 v30 4
v17 v23 2
v6 v20 17
v15 v29 1
v4 v7 13
v6 v8 12
v1 v28 6
v5 v15 17
v10 v29 2
v2 v18 19
v2 v16 10
v1 v22 14
v6 v19 16
v19 v22 1
v20 v21 10
v7 v12 2
v6 v7 17
v9 v29 6
v2 v13 1
v12 v17 7
v24 v26 19
v13 v24 5
v12 v18 9
v16 v20 20
v3 v9 13
v5 v10 18
v9 v25 13
v2 v12 10
v18 v25 15
v20 v22 14
v7 v11 8
v8 v12 1
v8 v11 16
v10 v28 13
v6 v25 15
v2 v24 18
v12 v13 13
v24 v28 1
v10 v27 15
v6 v28 20
v5 v24 14
v8 v27 2
v2 v15 11
v4 v11 11
v12 v30 10
v2 v9 1
v6 v14 4
v10 v21 5
v9 v20 6
v22 v23 18
v8 v26 8
v2 v30 12
v11 v27 19
v11 v15 15
v9 v28 14
v9 v24 18
v8 v23 8
v9 v30 6
v15 v20 5
v13 v14 9
v9 v26 6
v21 v29 19
v5 v13 1
v12 v20 16
