26 120
v2 v1 15
v3 v1 20
v4 v3 15
v5 v4 18
v6 v5 2
v7 v5 9
v8 v2 18
v9 v4 5
v10 v2 8
v11 v8 10
v12 v2 19
v13 v3 5
v14 v2 13
v15 v1 11
v16 v7 1
v17 v14 18
v18 v1 11
v19 v1 17
v20 v10 14
v21 v15 10
v22 v18 2
v23 v16 9
v24 v3 11
v25 v20 9
v26 v19 8
v8 v24 5
v19 v20 19
v4 v22 15
v3 v5 11
v9 v22 14
v6 v22 9
v13 v18 17
v19 v22 8
v10 v26 13
v7 v15 5
v2 v5 7
v9 v26 17
v1 v17 12
v13 v14 4
v12 v13 18
v3 v26 13
v6 v18 10
v21 v26 20
v4 v15 18
v1 v24 17
v11 v23 1
v15 v17 12
v6 v23 15
v8 v15 11
v11 v16 9
v8 v19 4
v5 v22 18
v20 v21 3
v12 v25 16
v14 v18 13
v17 v18 4
v9 v23 19
v15 v22 4
v10 v16 7
v9 v25 20
v8 v10 18
v7 v23 4
v16 v21 12
v14 v26 9
v8 v25 6
v4 v8 13
v17 v26 16
v3 v12 19
v12 v15 3
v23 v24 7
v15 v26 1
v1 v10 17
v12 v23 13
v2 v21 15
v3 v18 10
v8 v16 11
v22 v24 14
v13 v15 16
v21 v24 19
v18 v25 20
v10 v11 5
v9 v24 7
v9 v14 20
v5 v25 13
v8 v17 17
v4 v21 18
v15 v18 10
v20 v26 7
v13 v25 6
v23 v26 12
v2 v13 18
v15 v20 6
v6 v15 18
v6 v25 18
v16 v18 17
v11 v24 2
v19 v21 18
v10 v17 8
v17 v24 11
v2 v24 17
v16 v26 5
v2 v17 10
v10 v23 10
v9 v17 6
v18 v19 16
v9 v15 9
v1 v12 17
v13 v17 6
v7 v13 12
v1 v26 15
v16 v20 14
v21 v23 2
v16 v24 14
v13 v24 4
v5 v8 20
v6 v7 20
v4 v25 5
v5 v17 18
v1 v9 11
v4 v26 10
