35 245
v2 v1 13
v3 v1 1
v4 v2 18
v5 v2 5
v6 v1 2
v7 v5 14
v8 v6 11
v9 v2 2
v10 v8 9
v11 v5 12
v12 v1 19
v13 v7 8
v14 v13 17
v15 v1 10
v16 v14 10
v17 v10 19
v18 v12 1
v19 v10 3
v20 v8 19
v21 v20 7
v22 v17 3
v23 v17 9
v24 v22 1
v25 v22 18
v26 v4 11
v27 v7 6
v28 v20 6
v29 v7 9
v30 v4 15
v31 v11 12
v32 v31 5
v33 v12 9
v34 v26 12
v35 v22 5
v13 v17 19
v3 v18 3
v3 v4 15
v1 v13 3
v30 v33 20
v10 v23 20
v12 v17 8
v21 v31 19
v11 v32 11
v11 v16 13
v1 v28 6
v3 v8 17
v8 v14 1
v27 v32 15
v16 v22 11
v27 v35 12
v19 v29 3
v20 v23 6
v9 v18 16
v19 v24 3
v10 v26 5
v3 v7 3
v21 v34 5
v15 v26 17
v15 v28 6
v22 v34 9
v9 v35 10
v22 v23 16
v2 v10 10
v23 v26 12
v13 v30 6
v11 v14 16
v4 v11 14
v21 v25 3
v11 v35 9
v28 v33 7
v13 v26 11
v19 v22 18
v17 v32 6
v2 v33 2
v9 v33 6
v10 v31 15
v25 v28 12
v15 v27 3
v26 v29 7
v3 v34 4
v1 v17 19
v1 v27 19
v9 v15 10
v17 v26 3
v29 v32 18
v23 v24 1
v2 v11 10
v8 v11 3
v13 v34 8
v3 v12 17
v14 v33 6
v20 v27 15
v27 v31 7
v4 v20 16
v5 v34 13
v33 v34 17
v9 v25 4
v18 v33 13
v3 v24 18
v8 v25 2
v17 v29 2
v2 v3 13
v19 v32 18
v10 v29 3
v16 v17 16
v1 v22 3
v4 v18 11
v16 v33 17
v7 v30 1
v14 v25 3
v15 v17 4
v7 v33 10
v17 v25 18
v8 v23 11
v22 v32 15
v26 v27 5
v2 v6 12
v10 v18 3
v2 v23 8
v4 v28 2
v13 v19 8
v23 v30 19
v14 v23 18
v14 v19 9
v2 v29 14
v3 v26 17
v26 v35 2
v2 v16 15
v8 v33 15
v13 v32 10
v9 v14 16
v10 v14 5
v2 v19 5
v2 v25 11
v3 v32 3
v5 v32 8
v15 v24 17
v30 v31 4
v17 v19 6
v15 v33 4
v8 v24 20
v6 v33 8
v4 v9 20
v20 v35 10
v20 v34 20
v12 v27 20
v16 v35 15
v1 v5 2
v19 v28 9
v15 v34 8
v3 v28 3
v17 v20 16
v8 v18 5
v2 v12 9
v16 v32 3
v8 v34 1
v11 v22 17
v34 v35 13
v16 v24 8
v1 v24 14
v6 v11 7
v6 v19 7
v5 v20 4
v3 v20 17
v9 v23 9
v2 v30 3
v9 v26 19
v10 v15 19
v2 v32 7
v24 v26 16
v4 v12 4
v7 v17 17
v8 v29 16
v3 v23 17
v19 v25 3
v30 v35 19
v13 v15 16
v6 v13 4
v11 v17 18
v5 v23 6
v16 v26 2
v18 v34 8
v23 v35 17
v10 v32 2
v10 v20 13
v6 v32 17
v5 v10 6
v18 v35 16
v24 v33 17
v8 v28 9
v3 v19 20
v14 v21 17
v5 v15 19
v3 v11 8
v6 v35 12
v5 v29 5
v19 v21 18
v5 v21 3
v3 v33 12
v5 v30 5
v12 v25 15
v3 v21 1
v3 v5 11
v12 v22 20
v6 v20 9
v13 v23 17
v6 v15 5
v10 v24 7
v26 v31 19
v15 v25 5
v8 v13 20
v16 v29 13
v1 v18 16
v2 v18 16
v20 v33 6
v16 v21 16
v11 v13 10
v14 v34 18
v33 v35 4
v7 v18 5
v25 v27 16
v6 v16 20
v29 v34 3
v15 v21 15
v13 v33 18
v19 v20 19
v32 v33 19
v6 v21 2
v13 v27 8
v2 v26 8
v2 v14 2
v9 v11 9
v7 v26 19
v6 v34 3
v6 v23 16
v4 v31 8
v7 v15 16
v2 v20 19
v15 v32 20
v13 v16 1
v22 v30 12
v8 v21 14
v14 v29 16
v16 v25 10
v17 v21 20
