78 947
v2 v1 19
v3 v2 19
v4 v1 1
v5 v4 10
v6 v1 1
v7 v3 12
v8 v5 11
v9 v2 7
v10 v9 10
v11 v4 1
v12 v3 7
v13 v1 5
v14 v1 19
v15 v11 18
v16 v13 18
v17 v8 11
v18 v11 19
v19 v3 14
v20 v12 16
v21 v9 10
v22 v17 17
v23 v15 5
v24 v2 14
v25 v12 9
v26 v7 7
v27 v1 18
v28 v8 2
v29 v16 14
v30 v26 6
v31 v10 13
v32 v9 15
v33 v20 9
v34 v12 6
v35 v21 15
v36 v12 12
v37 v14 1
v38 v31 3
v39 v30 15
v40 v13 5
v41 v14 19
v42 v5 19
v43 v33 10
v44 v3 17
v45 v7 5
v46 v38 9
v47 v1 14
v48 v16 8
v49 v24 15
v50 v16 10
v51 v11 20
v52 v28 1
v53 v24 11
v54 v51 5
v55 v9 11
v56 v2 3
v57 v47 15
v58 v31 18
v59 v13 5
v60 v49 11
v61 v45 14
v62 v54 6
v63 v62 19
v64 v58 9
v65 v27 3
v66 v26 2
v67 v53 3
v68 v35 17
v69 v28 7
v70 v38 13
v71 v20 14
v72 v4 10
v73 v62 6
v74 v66 16
v75 v12 17
v76 v26 19
v77 v26 18
v78 v38 6
v26 v51 16
v10 v43 11
v16 v71 20
v1 v23 19
v25 v30 9
v73 v76 7
v42 v53 13
v22 v53 16
v12 v30 11
v62 v77 17
v26 v49 2
v76 v77 8
v59 v77 19
v2 v49 13
v40 v53 17
v70 v75 8
v21 v73 12
v37 v71 7
v40 v76 8
v52 v62 19
v10 v44 13
v41 v76 12
v25 v64 19
v30 v44 6
v29 v44 14
v31 v54 17
v11 v75 14
v5 v15 2
v1 v58 7
v8 v21 4
v18 v74 10
v23 v31 6
v36 v72 3
v41 v66 6
v38 v43 2
v36 v37 4
v32 v68 2
v13 v34 13
v34 v53 6
v19 v28 10
v3 v77 10
v18 v38 11
v2 v14 11
v41 v51 3
v31 v39 19
v12 v53 7
v72 v73 18
v43 v64 9
v28 v35 14
v35 v37 3
v23 v63 10
v61 v68 7
v24 v74 3
v17 v74 13
v16 v33 10
v9 v57 7
v24 v50 17
v47 v67 15
v3 v8 19
v51 v71 2
v6 v52 19
v41 v56 7
v33 v78 7
v37 v52 9
v14 v65 5
v24 v64 9
v42 v59 1
v50 v58 12
v17 v36 13
v6 v58 14
v50 v52 15
v28 v70 6
v2 v21 15
v62 v74 18
v2 v73 2
v38 v72 16
v53 v75 6
v74 v75 10
v19 v20 20
v37 v62 7
v15 v49 5
v18 v29 6
v20 v68 15
v13 v18 9
v14 v73 14
v38 v67 1
v3 v37 14
v14 v31 1
v18 v61 10
v6 v75 18
v59 v62 11
v13 v68 2
v22 v48 1
v34 v40 17
v2 v29 4
v28 v74 15
v22 v44 14
v11 v14 5
v29 v38 13
v49 v53 8
v7 v11 19
v16 v23 14
v13 v31 18
v28 v30 15
v8 v50 16
v34 v58 12
v12 v77 13
v37 v65 15
v68 v76 9
v53 v74 17
v46 v76 4
v43 v45 13
v8 v74 13
v14 v35 2
v25 v26 1
v2 v41 15
v9 v68 14
v27 v37 16
v8 v68 1
v1 v63 8
v5 v52 12
v50 v59 6
v24 v27 5
v11 v71 15
v34 v54 3
v39 v77 5
v6 v25 15
v28 v53 10
v23 v30 9
v24 v67 9
v35 v52 8
v26 v54 18
v6 v32 5
v19 v25 13
v3 v20 17
v9 v16 13
v5 v55 15
v56 v62 14
v10 v49 3
v36 v47 12
v1 v52 7
v19 v47 8
v43 v51 12
v24 v28 11
v46 v51 16
v49 v71 12
v19 v35 13
v20 v56 18
v15 v61 10
v5 v14 15
v6 v34 19
v16 v43 15
v58 v68 7
v17 v44 11
v19 v62 13
v60 v61 14
v29 v74 17
v56 v59 11
v44 v52 10
v46 v62 11
v14 v50 12
v5 v77 4
v23 v69 2
v72 v78 19
v47 v78 2
v3 v41 18
v6 v13 6
v42 v55 19
