21 65
v2 v1 12
v3 v2 8
v4 v1 1
v5 v3 5
v6 v3 11
v7 v2 5
v8 v7 8
v9 v2 17
v10 v7 10
v11 v3 3
v12 v9 4
v13 v9 14
v14 v2 20
v15 v10 5
v16 v5 12
v17 v5 4
v18 v6 2
v19 v15 15
v20 v7 4
v21 v14 17
v8 v21 20
v4 v9 18
v12 v16 6
v10 v16 12
v2 v15 18
v3 v20 20
v8 v10 16
v7 v15 7
v13 v18 15
v9 v18 4
v3 v14 9
v3 v17 20
v16 v17 17
v18 v20 7
v3 v16 16
v8 v16 8
v11 v21 2
v5 v19 9
v14 v19 1
v3 v13 14
v5 v13 19
v5 v15 9
v6 v9 19
v6 v13 16
v9 v21 13
v2 v16 3
v1 v17 18
v7 v11 20
v13 v20 4
v2 v5 4
v4 v20 17
v2 v4 12
v14 v18 8
v2 v17 5
v4 v18 6
v2 v12 5
v1 v19 20
v17 v21 19
v7 v19 10
v13 v14 4
v10 v14 7
v14 v17 6
v9 v11 8
v10 v20 5
v9 v20 6
