82 373
v2 v1 14
v3 v1 11
v4 v3 2
v5 v3 7
v6 v3 15
v7 v6 18
v8 v6 5
v9 v6 1
v10 v8 14
v11 v3 3
v12 v8 11
v13 v6 3
v14 v8 14
v15 v13 4
v16 v2 10
v17 v14 5
v18 v4 12
v19 v2 3
v20 v3 6
v21 v18 7
v22 v8 5
v23 v18 14
v24 v17 5
v25 v7 14
v26 v6 12
v27 v17 20
v28 v27 8
v29 v11 13
v30 v11 15
v31 v12 6
v32 v7 11
v33 v8 12
v34 v6 10
v35 v13 12
v36 v17 3
v37 v18 7
v38 v30 20
v39 v27 17
v40 v5 3
v41 v7 4
v42 v1 20
v43 v34 6
v44 v1 15
v45 v8 17
v46 v23 6
v47 v24 4
v48 v6 16
v49 v9 12
v50 v34 14
v51 v32 14
v52 v2 5
v53 v26 12
v54 v33 4
v55 v49 9
v56 v51 14
v57 v19 20
v58 v46 7
v59 v36 13
v60 v3 10
v61 v51 7
v62 v54 12
v63 v52 3
v64 v11 1
v65 v47 6
v66 v10 7
v67 v1 16
v68 v50 12
v69 v43 16
v70 v64 15
v71 v11 1
v72 v20 11
v73 v9 13
v74 v32 4
v75 v55 5
v76 v63 16
v77 v31 13
v78 v21 1
v79 v20 12
v80 v62 14
v81 v72 13
v82 v25 14
v23 v54 3
v28 v71 10
v24 v43 13
v50 v54 10
v9 v57 4
v20 v51 8
v3 v81 20
v52 v61 8
v24 v28 1
v51 v63 18
v4 v60 13
v31 v33 1
v31 v71 10
v25 v62 11
v49 v77 1
v24 v64 3
v20 v61 20
v35 v78 16
v61 v72 6
v8 v32 4
v4 v59 18
v3 v45 16
v35 v76 8
v39 v44 4
v54 v57 5
v1 v22 14
v12 v79 9
v64 v78 3
v21 v82 13
v58 v65 4
v38 v60 7
v67 v74 17
v25 v80 14
v47 v63 6
v10 v80 5
v26 v31 20
v60 v77 6
v24 v56 13
v70 v75 5
v51 v75 10
v20 v32 16
v81 v82 16
v39 v47 4
v68 v78 20
v10 v49 6
v54 v64 14
v24 v67 19
v58 v59 16
v44 v57 5
v12 v82 7
v47 v77 11
v68 v71 15
v10 v53 4
v2 v34 13
v53 v74 20
v57 v64 18
v18 v64 20
v32 v38 6
v20 v24 13
v74 v78 12
v45 v48 16
v58 v80 7
v2 v46 17
v18 v33 11
v5 v17 2
v47 v55 2
v26 v45 9
v13 v59 1
v16 v37 2
v4 v36 13
v40 v79 15
v22 v51 19
v46 v72 5
v55 v76 4
v71 v72 8
v66 v72 7
v61 v64 9
v16 v48 16
v9 v11 18
v17 v71 10
v21 v76 13
v25 v53 8
v37 v39 14
v39 v52 14
v3 v72 11
v52 v54 13
v35 v82 18
v9 v78 19
v69 v73 4
v26 v80 10
v15 v39 3
v56 v68 3
v33 v66 15
v39 v58 13
v54 v56 11
v26 v81 10
v40 v50 8
v23 v45 6
v53 v55 1
v13 v73 16
v55 v58 12
v18 v38 9
v38 v45 9
v3 v10 8
v7 v18 6
v1 v4 19
v50 v62 2
v27 v65 17
v23 v52 8
v4 v53 19
v11 v54 17
v1 v54 19
v32 v45 1
v10 v44 10
v10 v11 12
v24 v38 1
v66 v81 2
v28 v69 19
v11 v47 13
v45 v57 19
v46 v51 12
v49 v76 8
v41 v59 2
v46 v74 11
v32 v75 11
v71 v77 9
v18 v62 11
v33 v80 1
v9 v31 5
v32 v79 13
v7 v33 18
v47 v69 3
v1 v15 12
v6 v73 12
v37 v70 6
v35 v65 19
v26 v67 3
v14 v27 18
v2 v81 3
v1 v11 9
v12 v48 17
v21 v25 13
v16 v60 12
v6 v29 3
v16 v45 9
v2 v8 1
v24 v60 5
v12 v44 6
v25 v77 9
v34 v53 12
v37 v69 14
v3 v47 8
v34 v39 12
v21 v55 18
v72 v75 15
v15 v68 1
v63 v65 20
v59 v70 11
v42 v72 6
v27 v44 9
v19 v45 8
v32 v35 20
v10 v72 6
v56 v75 6
v39 v75 13
v6 v27 9
v5 v12 11
v26 v82 6
v12 v42 13
v58 v82 1
v1 v28 19
v68 v75 9
v10 v34 12
v22 v41 20
v11 v42 15
v62 v74 9
v23 v68 5
v48 v82 19
v35 v74 6
v62 v64 20
v7 v38 4
v6 v12 5
v9 v82 15
v26 v64 7
v4 v10 13
v19 v67 15
v10 v46 7
v3 v14 13
v54 v76 11
v3 v18 18
v20 v38 8
v39 v48 18
v22 v35 16
v9 v23 18
v24 v49 18
v12 v49 11
v45 v46 12
v40 v58 16
v25 v44 1
v2 v60 1
v20 v66 7
v2 v17 2
v17 v75 6
v15 v73 14
v4 v9 16
v34 v52 11
v8 v25 10
v58 v63 4
v10 v60 9
v51 v74 5
v14 v74 1
v70 v82 16
v5 v44 4
v19 v60 19
v40 v61 19
v15 v40 14
v6 v31 11
v19 v75 1
v24 v48 18
v24 v74 16
v18 v66 19
v42 v55 18
v4 v77 14
v8 v23 14
v6 v66 9
