219 3834
v2 v1 12
v3 v1 11
v4 v3 8
v5 v1 1
v6 v2 9
v7 v2 1
v8 v3 17
v9 v7 20
v10 v5 10
v11 v5 16
v12 v5 8
v13 v7 11
v14 v12 14
v15 v4 8
v16 v12 1
v17 v2 15
v18 v13 1
v19 v1 14
v20 v9 5
v21 v2 3
v22 v3 3
v23 v3 9
v24 v1 1
v25 v16 13
v26 v15 15
v27 v3 11
v28 v4 6
v29 v27 18
v30 v12 14
v31 v11 8
v32 v22 17
v33 v2 2
v34 v3 2
v35 v6 4
v36 v14 20
v37 v5 3
v38 v20 14
v39 v17 10
v40 v29 1
v41 v16 7
v42 v8 10
v43 v42 15
v44 v32 14
v45 v6 7
v46 v26 12
v47 v33 15
v48 v34 16
v49 v6 8
v50 v24 2
v51 v14 3
v52 v24 16
v53 v44 7
v54 v4 9
v55 v13 8
v56 v43 16
v57 v18 15
v58 v12 8
v59 v39 10
v60 v8 18
v61 v24 5
v62 v52 2
v63 v24 8
v64 v11 1
v65 v35 19
v66 v30 3
v67 v39 7
v68 v36 20
v69 v58 6
v70 v41 17
v71 v2 12
v72 v20 1
v73 v27 10
v74 v30 13
v75 v23 14
v76 v13 5
v77 v36 10
v78 v45 8
v79 v46 20
v80 v38 14
v81 v33 13
v82 v39 9
v83 v37 12
v84 v47 8
v85 v38 18
v86 v78 17
v87 v18 3
v88 v55 20
v89 v65 9
v90 v55 11
v91 v35 13
v92 v21 7
v93 v43 12
v94 v10 4
v95 v34 5
v96 v73 3
v97 v64 11
v98 v38 13
v99 v33 18
v100 v81 13
v101 v33 15
v102 v37 9
v103 v84 3
v104 v61 7
v105 v90 10
v106 v26 7
v107 v89 15
v108 v107 18
v109 v54 13
v110 v81 6
v111 v46 7
v112 v71 3
v113 v59 1
v114 v24 1
v115 v55 13
v116 v82 17
v117 v99 17
v118 v36 20
v119 v28 1
v120 v20 1
v121 v67 16
v122 v113 20
v123 v44 14
v124 v23 8
v125 v100 3
v126 v85 10
v127 v17 18
v128 v31 9
v129 v33 19
v130 v107 18
v131 v9 6
v132 v12 1
v133 v4 15
v134 v120 17
v135 v42 1
v136 v126 13
v137 v49 11
v138 v12 14
v139 v133 2
v140 v67 1
v141 v11 8
v142 v18 7
v143 v29 20
v144 v14 13
v145 v22 5
v146 v64 3
v147 v86 2
v148 v136 6
v149 v35 3
v150 v126 4
v151 v36 5
v152 v143 18
v153 v109 9
v154 v140 16
v155 v114 15
v156 v15 7
v157 v18 7
v158 v128 13
v159 v107 11
v160 v3 6
v161 v19 9
v162 v69 18
v163 v52 8
v164 v18 10
v165 v13 11
v166 v1 14
v167 v68 13
v168 v57 5
v169 v87 8
v170 v42 16
v171 v137 19
v172 v128 11
v173 v9 16
v174 v92 19
v175 v143 4
v176 v123 20
v177 v42 4
v178 v112 18
v179 v92 6
v180 v71 6
v181 v124 5
v182 v11 7
v183 v163 6
v184 v106 4
v185 v141 10
v186 v163 5
v187 v19 8
v188 v66 5
v189 v14 15
v190 v147 19
v191 v161 18
v192 v139 3
v193 v180 11
v194 v101 3
v195 v10 8
v196 v75 12
v197 v65 8
v198 v193 7
v199 v139 11
v200 v15 13
v201 v34 5
v202 v76 13
v203 v49 17
v204 v103 12
v205 v102 7
v206 v79 13
v207 v18 14
v208 v26 20
v209 v128 3
v210 v134 1
v211 v15 3
v212 v69 10
v213 v168 13
v214 v15 15
v215 v5 4
v216 v166 15
v217 v40 18
v218 v84 17
v219 v194 18
v84 v106 18
v46 v129 1
v88 v131 3
v7 v175 13
v3 v11 1
v60 v186 18
v121 v161 2
v1 v118 3
v57 v112 10
v66 v174 14
v66 v213 10
v81 v97 18
v26 v119 17
v50 v189 16
v81 v116 15
v156 v177 11
v42 v108 10
v56 v160 19
v7 v216 1
v131 v207 3
v155 v168 6
v2 v180 1
v23 v109 3
v167 v198 2
v121 v208 12
v64 v172 12
v181 v215 10
v40 v204 9
v122 v215 13
v110 v214 7
v189 v195 19
v30 v209 2
v27 v103 18
v53 v208 12
v176 v196 6
v195 v217 5
v132 v135 9
v53 v130 6
v163 v173 12
v43 v176 19
v62 v186 16
v96 v189 17
v113 v209 7
v57 v65 16
v22 v160 14
v45 v211 15
v41 v91 9
v189 v206 14
v37 v151 5
v7 v159 13
v7 v139 9
v100 v186 11
v51 v81 18
v24 v118 12
v40 v49 18
v9 v41 4
v97 v127 8
v153 v174 19
v42 v95 10
v34 v71 18
v106 v214 6
v217 v218 6
v129 v205 13
v111 v133 15
v25 v38 18
v64 v203 18
v58 v208 2
v24 v200 16
v111 v148 16
v163 v209 16
v24 v183 20
v94 v111 7
v7 v109 3
v143 v191 7
v148 v179 10
v79 v98 19
v53 v82 11
v112 v216 17
v87 v151 11
v29 v96 15
v94 v196 17
v65 v114 20
v99 v148 1
v42 v102 5
v18 v19 13
