60 276
v2 v1 8
v3 v1 16
v4 v1 19
v5 v4 11
v6 v2 4
v7 v5 6
v8 v3 12
v9 v6 3
v10 v7 2
v11 v3 1
v12 v5 8
v13 v2 2
v14 v1 7
v15 v13 13
v16 v14 18
v17 v9 20
v18 v3 3
v19 v7 19
v20 v4 18
v21 v14 18
v22 v21 4
v23 v1 2
v24 v20 10
v25 v10 8
v26 v17 7
v27 v24 17
v28 v5 1
v29 v2 16
v30 v28 15
v31 v28 15
v32 v20 6
v33 v8 2
v34 v6 11
v35 v22 15
v36 v8 5
v37 v6 4
v38 v28 13
v39 v18 13
v40 v34 20
v41 v35 13
v42 v16 15
v43 v32 15
v44 v21 8
v45 v23 6
v46 v3 12
v47 v2 9
v48 v47 2
v49 v10 20
v50 v7 8
v51 v20 10
v52 v47 4
v53 v15 3
v54 v40 8
v55 v14 10
v56 v47 18
v57 v43 11
v58 v24 11
v59 v25 19
v60 v22 7
v8 v39 1
v47 v49 12
v29 v33 5
v12 v58 3
v14 v30 17
v15 v33 20
v15 v56 18
v7 v34 19
v7 v45 5
v12 v37 14
v4 v47 17
v2 v30 18
v43 v44 17
v14 v22 20
v10 v40 9
v32 v33 4
v7 v53 3
v8 v25 5
v45 v55 5
v15 v41 11
v42 v46 16
v39 v57 5
v2 v24 19
v17 v23 14
v40 v58 13
v25 v26 9
v50 v58 12
v24 v47 1
v32 v35 10
v8 v56 9
v43 v58 18
v24 v55 19
v33 v53 4
v2 v3 8
v43 v48 17
v33 v43 3
v35 v37 5
v39 v53 13
v22 v51 18
v1 v13 12
v32 v42 15
v11 v37 12
v13 v28 12
v6 v60 15
v19 v38 1
v42 v50 4
v9 v52 5
v6 v8 12
v45 v60 18
v36 v54 4
v44 v48 12
v14 v20 6
v23 v39 13
v12 v44 14
v42 v49 9
v7 v42 5
v42 v56 1
v19 v34 7
v46 v58 1
v40 v45 13
v51 v56 5
v17 v41 12
v9 v27 12
v24 v45 10
v10 v24 16
v31 v33 11
v18 v24 10
v9 v50 16
v25 v55 15
v21 v55 9
v10 v13 18
v17 v29 13
v37 v55 20
v18 v45 12
v36 v46 6
v16 v34 18
v30 v60 17
v25 v36 5
v3 v12 6
v29 v55 20
v2 v15 3
v1 v37 9
v20 v45 7
v26 v37 18
v9 v36 10
v40 v60 11
v2 v23 5
v25 v30 20
v44 v52 17
v32 v56 16
v39 v43 3
v9 v40 10
v35 v55 4
v17 v19 19
v22 v56 8
v8 v37 19
v1 v33 20
v11 v14 10
v5 v32 2
v34 v53 13
v10 v37 18
v34 v49 16
v42 v47 14
v16 v22 13
v20 v60 1
v14 v33 8
v11 v23 8
v11 v22 6
v2 v21 2
v21 v40 13
v20 v39 16
v22 v37 12
v27 v37 6
v7 v23 15
v14 v44 9
v46 v60 8
v18 v30 12
v13 v19 3
v3 v19 14
v10 v32 5
v34 v56 13
v41 v48 2
v4 v21 19
v9 v56 5
v30 v34 8
v18 v58 16
v12 v21 14
v37 v43 15
v10 v53 15
v5 v57 12
v7 v57 8
v45 v50 11
v25 v31 16
v1 v53 18
v2 v49 4
v31 v44 19
v4 v39 10
v10 v59 7
v21 v27 16
v5 v27 11
v16 v36 4
v7 v59 18
v8 v50 18
v30 v36 6
v23 v53 9
v3 v54 19
v57 v58 1
v28 v32 9
v24 v25 17
v17 v45 16
v17 v52 13
v39 v55 20
v58 v59 8
v8 v48 14
v43 v47 1
v43 v45 5
v19 v53 17
v24 v35 13
v8 v12 2
v23 v52 14
v15 v60 12
v25 v53 7
v3 v16 10
v30 v58 14
v32 v40 11
v34 v60 8
v15 v22 9
v24 v57 2
v6 v19 5
v29 v50 3
v48 v53 6
v14 v23 20
v20 v56 12
v2 v31 9
v1 v8 4
v24 v49 7
v5 v11 18
v6 v33 11
v21 v47 5
v22 v30 13
v16 v40 10
v53 v57 6
v13 v42 6
v23 v44 12
v14 v38 2
v14 v35 8
v40 v46 11
v24 v56 2
v4 v12 2
v9 v24 2
v22 v45 20
v41 v53 11
v13 v23 3
v31 v47 10
v29 v53 16
v20 v37 1
v50 v51 19
v2 v54 9
v33 v55 19
v12 v43 2
v13 v53 2
v38 v55 12
v16 v38 15
v2 v14 19
v9 v53 15
v7 v46 4
v20 v25 10
v5 v48 8
v37 v47 6
v32 v41 19
v41 v47 18
v16 v35 13
v32 v49 15
v2 v38 13
v15 v40 1
v5 v25 3
v8 v53 18
