38 177
v2 v1 9
v3 v2 2
v4 v3 4
v5 v4 19
v6 v3 2
v7 v2 11
v8 v4 8
v9 v2 5
v10 v8 11
v11 v10 17
v12 v2 18
v13 v2 2
v14 v2 15
v15 v3 9
v16 v6 13
v17 v1 19
v18 v13 16
v19 v12 7
v20 v17 10
v21 v5 19
v22 v10 6
v23 v7 11
v24 v21 10
v25 v12 11
v26 v14 11
v27 v7 16
v28 v17 8
v29 v24 10
v30 v16 8
v31 v14 10
v32 v31 18
v33 v12 8
v34 v20 7
v35 v5 19
v36 v34 1
v37 v10 14
v38 v5 9
v25 v35 1
v26 v29 3
v3 v24 12
v11 v12 4
v30 v32 3
v4 v27 15
v10 v21 3
v12 v22 13
v13 v19 3
v13 v38 1
v3 v33 6
v16 v27 13
v5 v18 2
v17 v36 11
v13 v37 7
v9 v28 9
v17 v24 2
v27 v34 20
v12 v18 18
v14 v15 18
v17 v33 12
v10 v23 12
v5 v17 8
v5 v31 9
v2 v4 9
v20 v26 8
v2 v25 9
v20 v31 13
v17 v34 19
v8 v26 9
v23 v28 15
v19 v38 2
v24 v26 9
v2 v35 8
v3 v26 15
v28 v30 18
v11 v31 19
v5 v10 10
v16 v33 18
v16 v31 2
v11 v24 13
v4 v9 9
v21 v31 9
v13 v31 8
v1 v4 19
v11 v35 19
v14 v27 2
v11 v33 11
v4 v18 14
v16 v38 20
v26 v34 12
v6 v32 12
v22 v28 5
v24 v33 9
v22 v25 8
v7 v20 12
v6 v28 2
v25 v37 3
v2 v30 14
v15 v26 9
v17 v38 1
v16 v17 9
v8 v33 19
v12 v36 20
v6 v36 7
v1 v25 20
v9 v10 7
v2 v28 3
v17 v18 16
v5 v11 20
v24 v36 2
v5 v26 20
v11 v23 5
v24 v34 11
v15 v25 14
v19 v21 18
v29 v30 16
v6 v34 13
v20 v29 12
v13 v32 4
v11 v25 6
v11 v26 12
v15 v27 4
v11 v38 10
v4 v16 11
v4 v23 8
v6 v10 12
v17 v26 14
v10 v32 20
v6 v26 13
v37 v38 3
v5 v8 4
v16 v36 15
v1 v38 11
v19 v27 18
v6 v15 11
v24 v27 16
v7 v16 3
v28 v36 5
v3 v28 3
v22 v24 19
v2 v22 16
v6 v23 10
v7 v35 18
v6 v33 14
v3 v7 5
v36 v37 18
v20 v33 8
v3 v23 18
v1 v24 17
v7 v22 19
v3 v30 4
v15 v31 18
v7 v14 3
v11 v36 4
v35 v37 20
v15 v29 12
v16 v21 18
v6 v30 10
v10 v36 9
v18 v20 16
v23 v36 18
v17 v22 10
v6 v17 8
v20 v32 2
v26 v27 1
v14 v30 19
v24 v30 2
v20 v37 2
v20 v27 14
v26 v32 19
v27 v33 4
v21 v28 16
v3 v11 3
v8 v12 20
v8 v29 18
v8 v15 9
v6 v7 2
v4 v37 11
v9 v12 18
