79 900
v2 v1 6
v3 v2 1
v4 v1 11
v5 v4 3
v6 v1 1
v7 v2 5
v8 v2 14
v9 v1 14
v10 v4 5
v11 v10 12
v12 v11 5
v13 v10 20
v14 v9 2
v15 v3 15
v16 v5 18
v17 v3 15
v18 v5 18
v19 v1 5
v20 v12 1
v21 v15 16
v22 v8 17
v23 v9 14
v24 v11 5
v25 v1 11
v26 v17 19
v27 v25 13
v28 v13 3
v29 v6 13
v30 v3 14
v31 v23 13
v32 v18 18
v33 v3 14
v34 v26 18
v35 v34 16
v36 v5 14
v37 v16 18
v38 v35 11
v39 v35 5
v40 v8 20
v41 v3 13
v42 v32 15
v43 v33 4
v44 v12 17
v45 v21 18
v46 v19 10
v47 v7 16
v48 v43 14
v49 v30 12
v50 v17 13
v51 v7 3
v52 v35 2
v53 v44 10
v54 v43 5
v55 v14 15
v56 v29 10
v57 v19 5
v58 v9 18
v59 v19 13
v60 v4 12
v61 v24 14
v62 v13 1
v63 v44 12
v64 v30 16
v65 v14 18
v66 v6 8
v67 v41 5
v68 v40 20
v69 v39 1
v70 v10 10
v71 v13 13
v72 v38 11
v73 v9 19
v74 v60 15
v75 v47 15
v76 v27 17
v77 v29 11
v78 v77 3
v79 v75 7
v55 v56 8
v23 v69 3
v20 v60 20
v32 v40 13
v37 v42 11
v28 v77 18
v6 v72 10
v13 v30 20
v29 v43 5
v37 v64 7
v43 v57 12
v44 v77 11
v6 v34 19
v59 v70 8
v46 v48 1
v2 v75 18
v64 v68 19
v11 v18 17
v50 v59 6
v43 v52 2
v66 v68 10
v16 v45 8
v37 v63 15
v68 v77 2
v17 v19 7
v5 v65 1
v3 v36 3
v14 v67 3
v27 v79 3
v27 v47 7
v34 v60 19
v16 v23 6
v24 v35 13
v28 v33 18
v7 v24 10
v11 v72 19
v15 v69 6
v20 v31 19
v44 v73 20
v23 v36 11
v33 v50 6
v7 v77 12
v44 v75 2
v33 v65 15
v19 v67 3
v56 v62 19
v2 v38 8
v7 v29 17
v26 v60 9
v12 v72 15
v39 v66 19
v50 v60 14
v28 v61 3
v32 v33 16
v26 v74 2
v31 v74 16
v19 v40 5
v25 v40 6
v1 v38 14
v5 v43 12
v25 v44 1
v22 v74 4
v41 v65 17
v25 v68 10
v61 v72 17
v19 v71 16
v52 v74 20
v41 v78 6
v14 v41 10
v59 v60 13
v1 v77 13
v39 v75 1
v60 v65 19
v4 v49 12
v43 v67 13
v21 v49 7
v16 v75 17
v1 v34 7
v17 v59 8
v9 v28 18
v8 v12 1
v15 v28 14
v43 v66 20
v5 v13 12
v73 v76 17
v9 v18 15
v19 v48 12
v43 v53 18
v20 v23 8
v6 v28 7
v7 v30 5
v74 v78 6
v31 v49 17
v63 v79 16
v1 v5 2
v15 v34 12
v17 v76 12
v12 v28 11
v40 v49 3
v40 v77 18
v20 v56 20
v16 v77 18
v7 v41 6
v25 v46 7
v57 v59 13
v36 v50 6
v12 v30 18
v2 v22 16
v21 v56 11
v50 v69 7
v11 v78 1
v13 v40 3
v4 v64 20
v2 v20 10
v16 v67 7
v10 v44 12
v31 v33 8
v14 v60 14
v32 v53 18
v37 v62 9
v25 v29 8
v46 v58 1
v16 v39 8
v6 v68 19
v6 v7 2
v33 v54 8
v34 v63 8
v14 v46 14
v5 v12 6
v57 v72 1
v18 v55 4
v46 v64 12
v74 v75 13
v29 v59 17
v38 v76 8
v9 v67 17
v17 v35 16
v46 v71 19
v5 v57 15
v14 v68 15
v5 v61 6
v8 v74 7
v10 v18 9
v5 v48 1
v30 v56 15
v15 v25 16
v53 v55 2
v32 v73 7
v46 v73 20
v67 v78 10
v8 v23 3
v36 v55 17
v62 v77 3
v67 v77 8
v6 v24 18
v18 v71 8
v43 v61 9
v30 v58 1
v14 v17 9
v32 v66 6
v33 v51 17
v24 v47 14
v3 v47 13
v33 v79 18
v42 v74 15
v58 v68 8
v24 v39 9
v30 v68 20
v25 v39 1
v27 v50 5
v31 v41 20
v8 v71 6
v14 v34 17
v22 v41 6
v48 v65 7
v67 v72 19
v21 v43 5
v5 v78 3
v20 v41 9
v11 v71 8
v14 v64 17
v49 v56 20
v29 v48 16
v59 v73 8
v17 v55 18
v38 v41 11
v54 v63 14
v15 v37 3
v60 v67 12
v64 v76 5
v2 v36 9
v15 v73 1
v34 v76 19
v35 v74 3
v58 v76 10
v48 v51 13
v12 v29 1
v8 v60 14
v40 v60 8
v20 v76 12
v37 v38 18
v16 v48 14
v15 v66 9
v42 v70 18
v30 v45 7
v26 v48 14
v23 v45 20
v55 v77 10
v44 v56 16
v13 v39 8
v42 v45 9
v24 v52 9
v54 v59 13
v17 v60 16
v44 v61 15
v28 v63 10
v18 v19 18
v34 v68 13
v45 v70 6
v39 v40 18
v16 v65 3
v41 v51 15
v41 v60 12
v32 v65 3
v26 v40 4
v61 v71 13
v41 v43 5
v63 v66 11
v26 v77 8
v17 v57 13
v54 v78 11
v20 v30 15
v43 v70 15
v15 v31 5
v6 v50 8
v4 v78 3
v15 v45 20
v18 v41 6
v17 v23 7
v14 v72 14
v16 v61 16
v44 v52 13
v53 v56 5
v21 v59 3
v22 v33 11
v11 v32 17
v50 v75 9
v18 v61 9
v19 v63 7
v37 v65 13
v28 v65 4
v6 v41 11
v52 v54 8
v2 v23 11
v5 v24 6
v24 v29 13
v68 v72 14
v5 v31 17
v32 v57 6
v1 v65 18
v11 v59 14
v1 v21 6
v31 v76 11
v43 v79 2
v4 v20 5
v36 v69 13
v22 v27 4
v8 v46 18
v49 v53 18
v10 v71 18
v66 v75 1
v8 v13 10
v48 v69 14
v60 v70 4
v55 v70 19
v32 v52 11
v10 v48 8
v18 v77 9
v36 v46 10
v47 v71 13
v47 v65 3
v25 v74 6
v21 v29 14
v23 v79 12
v28 v47 8
v6 v46 8
v50 v66 10
v16 v70 4
v4 v61 12
v41 v53 9
v59 v62 18
v26 v27 7
v20 v26 2
v11 v19 19
v6 v23 2
v14 v40 1
v37 v59 9
v12 v66 9
v8 v51 2
v3 v52 12
v6 v57 7
v51 v67 5
v46 v47 3
v4 v16 18
v18 v38 9
v23 v77 12
v2 v59 10
v11 v26 7
v24 v59 8
v33 v42 3
v15 v35 16
v16 v35 2
v14 v78 13
v26 v58 17
v12 v17 2
v18 v34 4
v21 v53 8
v6 v62 13
v23 v40 16
v37 v56 14
v23 v71 2
v20 v77 4
v5 v6 13
v40 v48 3
v14 v20 18
v11 v35 18
v9 v76 12
v18 v42 16
v54 v77 8
v59 v68 1
v9 v63 13
v54 v66 8
v20 v42 6
v32 v71 13
v26 v79 19
v37 v50 4
v29 v37 19
v39 v57 19
v11 v29 5
v23 v44 8
v6 v14 20
v3 v26 15
v25 v71 13
v23 v35 12
v1 v74 7
v5 v38 1
v27 v52 14
v10 v56 2
v59 v65 18
v10 v49 2
v11 v40 19
v60 v69 4
v55 v59 16
v22 v45 11
v33 v68 13
v6 v43 14
v5 v72 4
v6 v75 9
v26 v50 4
v38 v61 13
v14 v56 9
v22 v32 15
v15 v42 18
v41 v76 11
v42 v77 1
v46 v77 17
v14 v28 10
v25 v51 9
v7 v19 6
v38 v58 14
v40 v78 2
v52 v70 18
v13 v35 16
v6 v49 14
v17 v30 19
v22 v51 3
v41 v62 16
v27 v45 19
v53 v72 19
v54 v79 9
v7 v55 1
v50 v67 12
v8 v64 8
v29 v62 10
v46 v75 13
v20 v33 3
v6 v61 20
v33 v58 4
v7 v33 12
v38 v57 18
v27 v61 20
v68 v69 14
v47 v72 2
v56 v72 12
v28 v38 16
v35 v54 3
v13 v37 13
v40 v42 15
v26 v28 12
v18 v57 8
v56 v73 8
v24 v43 16
v35 v51 11
v10 v32 13
v56 v77 17
v35 v75 6
v18 v70 14
v3 v69 13
v38 v70 4
v35 v49 3
v12 v32 17
v16 v28 20
v17 v71 20
v37 v73 15
v52 v57 12
v33 v71 16
v12 v34 16
v33 v55 12
v9 v59 11
v40 v55 19
v17 v41 20
v12 v75 18
v7 v52 16
v16 v79 16
v19 v69 12
v56 v60 17
v7 v50 1
v32 v37 10
v50 v56 14
v43 v56 4
v25 v54 5
v35 v48 9
v24 v32 1
v43 v64 10
v4 v66 6
v38 v74 20
v5 v54 4
v19 v79 4
v9 v30 1
v43 v58 7
v66 v78 19
v10 v27 16
v31 v38 7
v33 v49 1
v11 v39 2
v17 v44 16
v33 v64 17
v30 v37 6
v26 v39 3
v27 v62 5
v16 v69 5
v8 v48 3
v2 v64 3
v38 v39 20
v58 v79 9
v21 v65 15
v30 v71 5
v2 v24 4
v29 v69 11
v22 v24 9
v14 v26 14
v6 v70 5
v15 v64 1
v9 v15 1
v26 v53 19
v11 v23 15
v33 v60 15
v2 v65 1
v41 v45 19
v30 v55 9
v34 v64 17
v3 v12 6
v7 v79 6
v4 v28 6
v10 v22 12
v5 v49 14
v44 v66 13
v1 v7 4
v13 v17 1
v55 v78 2
v67 v73 9
v27 v57 11
v23 v48 5
v63 v64 20
v39 v56 4
