22 95
v2 v1 4
v3 v2 18
v4 v2 20
v5 v1 20
v6 v5 14
v7 v5 1
v8 v5 12
v9 v5 9
v10 v2 4
v11 v6 3
v12 v5 11
v13 v4 8
v14 v4 20
v15 v14 12
v16 v10 7
v17 v10 8
v18 v3 6
v19 v11 10
v20 v10 6
v21 v8 7
v22 v13 8
v11 v18 12
v1 v9 3
v14 v16 19
v21 v22 19
v9 v14 17
v10 v18 2
v14 v21 13
v5 v10 7
v15 v16 20
v5 v14 9
v2 v13 19
v8 v14 8
v3 v9 19
v5 v22 1
v7 v10 8
v4 v7 20
v8 v16 9
v12 v22 10
v10 v14 7
v1 v15 18
v3 v16 4
v3 v22 14
v19 v20 12
v4 v6 7
v3 v13 11
v2 v11 3
v7 v16 11
v17 v18 8
v1 v6 19
v7 v14 12
v9 v15 1
v4 v11 1
v4 v16 18
v10 v13 13
v5 v20 10
v5 v17 11
v12 v19 1
v6 v12 5
v2 v6 17
v2 v17 16
v5 v21 19
v9 v12 8
v3 v15 17
v3 v20 9
v2 v12 11
v1 v17 4
v15 v22 6
v7 v18 4
v12 v16 17
v4 v18 13
v1 v7 1
v3 v4 17
v12 v17 13
v8 v9 20
v6 v18 4
v8 v10 14
v2 v15 17
v4 v12 4
v11 v14 10
v9 v20 13
v18 v20 3
v15 v19 13
v3 v10 4
v9 v21 5
v7 v15 3
v14 v17 19
v12 v21 9
v4 v20 2
v16 v19 1
v13 v19 5
v18 v22 13
v12 v20 5
v6 v8 17
v8 v19 9
