25 81
v2 v1 5
v3 v2 13
v4 v1 17
v5 v4 3
v6 v4 12
v7 v2 1
v8 v4 10
v9 v6 19
v10 v5 11
v11 v1 16
v12 v10 20
v13 v4 8
v14 v7 1
v15 v3 10
v16 v4 10
v17 v1 19
v18 v8 9
v19 v4 11
v20 v4 18
v21 v14 16
v22 v17 16
v23 v4 4
v24 v20 18
v25 v1 7
v3 v20 2
v9 v19 3
v7 v23 14
v6 v14 17
v2 v25 15
v3 v4 19
v1 v5 9
v3 v6 8
v15 v17 11
v1 v20 2
v16 v24 4
v9 v24 17
v5 v20 10
v8 v20 14
v19 v25 19
v13 v21 17
v6 v16 14
v2 v20 1
v10 v23 2
v6 v10 15
v8 v10 17
v8 v9 11
v15 v22 4
v3 v9 19
v1 v12 14
v2 v5 1
v7 v22 11
v15 v19 13
v16 v21 9
v8 v11 18
v12 v17 1
v10 v17 20
v7 v16 10
v23 v24 2
v22 v25 5
v4 v15 4
v7 v25 7
v5 v22 16
v7 v15 3
v18 v23 8
v18 v22 2
v5 v19 3
v10 v11 3
v2 v9 17
v17 v21 19
v15 v20 13
v9 v23 2
v12 v22 12
v5 v9 15
v2 v22 17
v13 v18 6
v11 v24 15
v17 v23 6
v9 v20 17
v13 v20 16
v13 v24 18
v8 v12 1
