40 293
v2 v1 12
v3 v2 3
v4 v2 7
v5 v2 17
v6 v4 16
v7 v2 20
v8 v6 3
v9 v4 2
v10 v1 2
v11 v4 15
v12 v2 10
v13 v6 16
v14 v2 3
v15 v1 15
v16 v14 10
v17 v9 13
v18 v16 14
v19 v9 10
v20 v15 3
v21 v5 20
v22 v4 20
v23 v13 7
v24 v4 14
v25 v24 16
v26 v8 13
v27 v5 5
v28 v8 9
v29 v19 18
v30 v11 3
v31 v1 7
v32 v9 3
v33 v5 19
v34 v10 8
v35 v32 8
v36 v9 1
v37 v16 17
v38 v5 20
v39 v18 13
v40 v25 11
v14 v26 8
v6 v26 19
v17 v34 3
v20 v39 10
v22 v40 13
v36 v37 16
v30 v36 10
v3 v24 11
v3 v33 17
v24 v30 6
v23 v37 3
v1 v8 2
v4 v8 7
v34 v35 9
v26 v33 8
v8 v13 1
v25 v39 13
v26 v40 8
v2 v35 6
v21 v34 18
v18 v28 14
v3 v40 19
v19 v22 10
v11 v37 11
v9 v29 8
v14 v15 4
v16 v39 7
v8 v22 18
v9 v28 2
v6 v20 11
v16 v35 10
v13 v24 17
v22 v38 8
v10 v40 2
v2 v39 11
v2 v34 18
v7 v27 15
v26 v27 20
v12 v40 20
v11 v33 18
v22 v30 19
v12 v30 15
v1 v30 16
v8 v19 11
v20 v32 12
v24 v32 4
v3 v32 18
v22 v36 5
v22 v24 4
v15 v36 15
v16 v29 19
v11 v23 10
v23 v33 12
v23 v27 6
v1 v21 12
v2 v27 14
v25 v30 9
v14 v29 14
v1 v3 19
v16 v40 3
v27 v30 5
v18 v35 1
v16 v31 11
v8 v11 7
v19 v40 11
v9 v16 4
v29 v39 4
v8 v23 8
v7 v39 15
v3 v26 15
v32 v36 6
v4 v18 5
v14 v21 5
v22 v35 11
v13 v28 14
v10 v26 8
v26 v31 20
v15 v18 7
v18 v24 11
v17 v30 13
v20 v34 10
v26 v29 11
v18 v25 10
v1 v17 14
v33 v36 1
v31 v32 7
v21 v40 6
v20 v40 7
v1 v20 19
v27 v29 10
v20 v31 1
v3 v34 5
v2 v6 16
v27 v38 2
v15 v29 7
v2 v9 16
v17 v40 3
v4 v20 3
v24 v26 14
v18 v21 16
v13 v33 5
v18 v26 12
v19 v33 1
v26 v28 18
v24 v35 4
v8 v35 10
v15 v16 7
v34 v39 12
v31 v39 11
v19 v24 8
v10 v37 8
v19 v38 15
v6 v36 13
v6 v35 14
v17 v33 14
v24 v40 16
v10 v36 14
v11 v29 18
v7 v20 3
v1 v25 6
v20 v38 3
v24 v39 19
v27 v35 11
v2 v24 12
v21 v30 20
v5 v28 19
v7 v19 20
v2 v36 8
v2 v10 8
v21 v23 16
v15 v34 17
v4 v38 14
v8 v37 16
v12 v23 12
v6 v17 10
v3 v15 10
v5 v9 17
v5 v23 4
v38 v39 17
v2 v17 10
v7 v24 12
v16 v30 7
v26 v36 19
v14 v38 17
v5 v19 9
v3 v19 14
v1 v23 4
v7 v25 2
v8 v15 14
v6 v33 18
v6 v39 17
v25 v26 5
v8 v31 8
v10 v23 12
v22 v39 17
v31 v33 8
v2 v18 2
v4 v26 11
v36 v38 1
v12 v20 9
v3 v7 13
v24 v37 17
v17 v31 16
v13 v16 4
v13 v26 1
v12 v16 14
v28 v32 13
v5 v13 4
v12 v14 7
v32 v34 7
v18 v27 1
v4 v34 19
v21 v38 19
v23 v38 1
v19 v28 13
v16 v23 18
v23 v25 2
v22 v26 12
v17 v32 18
v28 v40 2
v4 v15 17
v19 v23 6
v3 v39 15
v17 v25 16
v5 v7 6
v5 v34 20
v10 v24 13
v6 v7 17
v6 v28 18
v14 v27 12
v23 v34 14
v18 v34 13
v22 v33 17
v11 v27 8
v8 v9 15
v20 v29 11
v15 v30 19
v7 v36 16
v6 v34 8
v26 v32 18
v10 v15 19
v13 v38 18
v1 v7 14
v19 v34 19
v35 v39 13
v14 v36 12
v12 v38 11
v8 v17 11
v7 v12 4
v6 v38 16
v31 v36 7
v27 v32 18
v20 v22 15
v22 v32 10
v19 v25 3
v15 v28 11
v8 v10 10
v4 v28 16
v9 v21 2
v28 v30 4
v35 v37 20
v29 v37 19
v18 v36 12
v19 v36 15
v21 v39 2
v1 v12 5
v3 v30 1
v28 v36 15
v10 v22 3
v14 v40 10
v26 v37 7
v3 v9 4
v12 v25 3
v2 v33 3
v2 v22 16
v11 v31 8
v14 v24 2
v5 v18 16
v4 v14 7
v8 v39 8
v19 v26 13
v6 v24 19
v22 v25 3
v13 v36 19
v4 v37 8
v9 v26 9
v32 v40 8
v18 v40 12
v19 v32 15
v5 v14 19
v10 v39 7
v5 v40 11
v8 v25 8
v20 v28 20
