112 1024
v2 v1 9
v3 v2 20
v4 v1 14
v5 v4 6
v6 v5 15
v7 v5 16
v8 v6 5
v9 v4 13
v10 v5 15
v11 v6 14
v12 v9 10
v13 v5 18
v14 v5 18
v15 v8 3
v16 v1 10
v17 v6 13
v18 v11 13
v19 v12 4
v20 v10 18
v21 v1 13
v22 v12 4
v23 v11 15
v24 v22 12
v25 v3 9
v26 v2 11
v27 v24 1
v28 v6 8
v29 v17 18
v30 v15 19
v31 v16 13
v32 v30 6
v33 v25 6
v34 v20 8
v35 v16 6
v36 v25 20
v37 v15 6
v38 v13 13
v39 v36 15
v40 v26 7
v41 v21 6
v42 v10 3
v43 v12 16
v44 v7 16
v45 v2 5
v46 v37 5
v47 v32 9
v48 v45 2
v49 v3 5
v50 v2 4
v51 v10 17
v52 v48 10
v53 v43 4
v54 v52 10
v55 v5 8
v56 v32 5
v57 v8 3
v58 v47 2
v59 v18 6
v60 v46 2
v61 v43 1
v62 v10 20
v63 v50 9
v64 v43 14
v65 v10 18
v66 v8 18
v67 v48 7
v68 v40 20
v69 v40 8
v70 v57 9
v71 v2 11
v72 v36 17
v73 v61 17
v74 v33 9
v75 v25 12
v76 v7 6
v77 v27 2
v78 v69 16
v79 v68 19
v80 v45 6
v81 v35 1
v82 v22 18
v83 v66 12
v84 v16 15
v85 v30 18
v86 v68 14
v87 v48 17
v88 v10 1
v89 v53 10
v90 v25 10
v91 v43 10
v92 v67 5
v93 v11 2
v94 v17 16
v95 v28 17
v96 v5 13
v97 v6 15
v98 v76 9
v99 v52 20
v100 v88 12
v101 v19 15
v102 v20 19
v103 v41 3
v104 v30 6
v105 v24 7
v106 v52 18
v107 v50 6
v108 v75 20
v109 v74 6
v110 v65 4
v111 v99 9
v112 v56 19
v9 v44 10
v5 v45 3
v7 v97 7
v46 v64 2
v31 v52 7
v14 v67 17
v6 v39 5
v11 v33 18
v15 v57 13
v6 v109 13
v3 v12 20
v40 v62 14
v76 v93 9
v1 v110 18
v21 v57 8
v49 v83 15
v19 v26 6
v43 v83 18
v44 v106 20
v5 v102 11
v2 v4 5
v50 v57 1
v56 v73 9
v64 v90 2
v27 v95 20
v8 v59 20
v23 v93 20
v40 v70 15
v84 v87 20
v2 v73 15
v47 v79 3
v5 v63 2
v41 v101 11
v30 v60 16
v48 v71 20
v59 v89 7
v40 v57 4
v7 v104 19
v42 v59 7
v77 v79 14
v56 v99 3
v39 v85 6
v69 v93 8
v26 v38 8
v23 v81 8
v75 v86 7
v65 v112 5
v6 v15 2
v11 v30 16
v47 v89 10
v43 v102 3
v74 v77 5
v35 v74 12
v39 v108 2
v84 v105 19
v32 v67 8
v70 v90 9
v7 v24 9
v47 v60 14
v48 v109 11
v82 v88 14
v105 v109 16
v43 v82 12
v14 v63 15
v96 v110 6
v79 v84 9
v61 v76 7
v16 v45 20
v27 v74 11
v58 v66 17
v23 v64 10
v19 v103 9
v13 v82 8
v69 v97 9
v12 v98 10
v56 v95 6
v58 v65 5
v51 v60 3
v28 v38 3
v88 v106 4
v34 v47 16
v70 v96 1
v39 v75 3
v25 v80 3
v33 v67 17
v48 v53 5
v49 v103 6
v88 v97 10
v8 v27 6
v100 v102 15
v22 v78 8
v30 v83 6
v21 v61 17
v37 v60 10
v7 v63 18
v53 v103 11
v20 v23 6
v46 v67 11
v42 v112 5
v33 v80 7
v44 v55 3
v39 v77 5
v26 v37 6
v9 v19 11
v85 v92 11
v53 v78 3
v4 v69 18
v11 v55 1
v27 v72 1
v57 v109 9
v11 v65 20
v38 v81 19
v8 v24 10
v23 v43 12
v7 v28 18
v28 v42 17
v68 v109 11
v50 v106 3
v13 v100 19
v18 v103 13
v96 v109 10
v8 v13 18
v29 v81 3
v59 v96 8
v65 v102 4
v87 v89 13
v85 v100 3
v80 v98 17
v19 v31 3
v20 v64 15
v57 v112 16
v99 v110 19
v83 v100 11
v26 v29 17
v76 v100 9
v33 v103 9
v68 v96 2
v17 v33 1
v17 v24 5
v5 v12 19
v52 v80 10
v32 v51 18
v34 v72 8
v12 v24 11
v22 v69 20
v90 v112 20
v50 v69 19
v39 v81 14
v69 v80 6
v18 v81 1
v48 v100 3
v81 v91 7
v95 v108 8
v12 v106 5
v62 v93 19
v72 v97 3
v72 v88 9
v23 v112 12
v7 v108 17
v37 v50 6
v4 v41 1
v23 v27 12
v52 v89 12
v77 v108 5
v71 v81 2
v102 v112 16
v30 v37 10
v2 v99 15
v40 v110 14
v79 v108 12
v38 v61 7
v20 v101 4
v60 v66 14
v98 v106 12
v38 v65 10
v21 v102 11
v37 v63 7
v80 v93 16
v22 v51 19
v104 v106 19
v4 v40 6
v47 v99 14
v7 v65 15
v36 v89 20
v4 v74 17
v18 v106 20
v43 v95 15
v79 v90 3
v5 v107 5
v20 v33 16
v29 v78 20
v37 v95 14
v77 v107 16
v9 v14 10
v21 v100 14
v24 v90 8
v92 v98 6
v21 v39 12
v12 v100 16
v12 v40 18
v59 v64 7
v17 v62 2
v49 v100 5
v66 v74 5
v51 v112 9
v44 v66 16
v41 v72 9
v2 v31 3
v66 v68 14
v7 v50 16
v32 v34 18
v51 v107 3
v30 v70 14
v5 v87 6
v73 v101 17
v74 v75 13
v55 v74 7
v48 v96 6
v1 v58 14
v25 v58 13
v93 v106 4
v103 v109 17
v59 v76 5
v22 v81 6
v65 v77 10
v60 v86 12
v14 v24 15
v25 v44 19
v50 v77 6
v52 v95 7
v10 v72 17
v103 v106 13
v7 v92 20
v4 v68 20
v98 v111 15
v73 v80 19
v36 v57 6
v47 v56 2
v14 v53 7
v68 v90 10
v79 v112 3
v96 v108 3
v4 v21 7
v25 v79 5
v15 v51 13
v66 v88 1
v20 v77 15
v71 v90 17
v34 v59 7
v29 v44 12
v72 v92 5
v63 v97 8
v6 v99 8
v39 v90 12
v57 v100 1
v79 v95 18
v15 v61 12
v34 v49 19
v35 v78 3
v26 v83 2
v26 v46 18
v93 v105 13
v5 v106 1
v55 v59 7
v78 v102 9
v2 v25 9
v13 v79 10
v56 v68 12
v34 v87 17
v18 v77 3
v56 v88 18
v29 v42 3
v4 v106 13
v63 v110 3
v60 v75 2
v3 v61 9
v1 v7 7
v84 v109 15
v29 v62 17
v25 v32 19
v11 v91 15
v42 v92 1
v24 v47 10
v61 v95 7
v16 v86 17
v54 v87 20
v41 v95 18
v17 v56 14
v63 v108 17
v31 v86 7
v44 v80 1
v17 v95 4
v81 v87 9
v17 v111 3
v2 v90 14
v17 v86 2
v34 v43 19
v47 v97 11
v41 v61 5
v23 v108 2
v91 v93 17
v40 v86 4
v35 v40 5
v15 v68 19
v40 v104 15
v9 v94 3
v16 v102 5
v23 v97 8
v54 v98 19
v84 v99 16
v5 v72 5
v8 v33 5
v67 v74 8
v42 v96 11
v3 v60 5
v50 v78 5
v25 v83 10
v49 v64 19
v15 v28 9
v59 v112 6
v30 v51 2
v44 v109 4
v42 v54 16
v61 v81 10
v49 v104 19
v27 v73 19
v19 v82 2
v68 v85 2
v72 v79 4
v39 v67 6
v28 v93 12
v19 v63 17
v39 v48 7
v37 v69 8
v41 v51 2
v31 v109 2
v7 v98 10
v19 v40 8
v65 v76 17
v5 v57 5
v98 v101 12
v8 v58 8
v26 v52 6
v43 v92 2
v26 v96 6
v21 v49 12
v49 v92 9
v38 v84 9
v44 v107 6
v28 v34 5
v41 v87 8
v2 v38 1
v87 v94 11
v69 v73 18
v21 v40 17
v93 v98 20
v68 v89 11
v16 v53 7
v79 v110 16
v7 v18 13
v56 v83 17
v26 v61 8
v27 v88 7
v18 v43 3
v33 v110 17
v15 v102 5
v46 v55 6
v72 v98 4
v29 v52 13
v53 v106 1
v75 v79 16
v13 v77 2
v31 v37 6
v17 v92 4
v21 v109 19
v58 v78 11
v1 v8 1
v89 v90 7
v57 v59 2
v9 v67 16
v25 v41 18
v80 v102 3
v28 v103 9
v56 v71 12
v3 v97 7
v18 v111 6
v78 v94 2
