25 116
v2 v1 12
v3 v1 13
v4 v1 19
v5 v1 17
v6 v1 6
v7 v4 15
v8 v4 19
v9 v7 10
v10 v5 20
v11 v2 15
v12 v6 11
v13 v11 11
v14 v8 8
v15 v6 19
v16 v1 6
v17 v14 19
v18 v15 4
v19 v8 5
v20 v17 6
v21 v5 17
v22 v5 13
v23 v10 1
v24 v13 5
v25 v1 1
v11 v24 12
v6 v19 11
v5 v23 5
v14 v20 2
v9 v10 12
v5 v18 8
v12 v17 3
v1 v18 14
v3 v7 20
v9 v17 1
v2 v4 10
v5 v8 13
v12 v15 1
v17 v18 17
v10 v22 4
v16 v18 13
v5 v9 6
v1 v10 12
v5 v20 8
v11 v16 12
v7 v15 2
v9 v12 11
v6 v25 2
v6 v18 20
v8 v13 20
v7 v10 14
v4 v6 20
v12 v14 13
v12 v22 4
v1 v15 6
v17 v21 4
v23 v24 2
v9 v22 14
v9 v16 16
v9 v25 8
v14 v19 9
v8 v9 12
v6 v9 5
v17 v22 13
v4 v13 7
v6 v13 1
v15 v16 9
v2 v18 9
v3 v10 13
v14 v16 8
v4 v22 8
v12 v18 19
v2 v12 13
v7 v21 6
v10 v13 16
v2 v7 5
v6 v10 20
v14 v22 2
v19 v24 14
v11 v14 9
v14 v15 16
v3 v8 8
v3 v17 18
v3 v19 12
v13 v16 14
v6 v23 9
v11 v15 9
v19 v25 14
v1 v22 20
v10 v17 5
v7 v12 4
v3 v22 12
v22 v25 2
v20 v21 6
v7 v8 13
v12 v16 1
v12 v23 3
v3 v25 11
v8 v16 17
v21 v23 18
v15 v23 2
v8 v15 6
v20 v22 14
v9 v18 13
v22 v23 16
v14 v18 17
v8 v10 2
v2 v23 16
v11 v25 20
v9 v15 9
v9 v11 3
v7 v20 8
v24 v25 13
v3 v11 14
v8 v18 2
v13 v15 14
v20 v25 18
