36 265
v2 v1 6
v3 v1 19
v4 v1 4
v5 v2 9
v6 v2 8
v7 v4 14
v8 v1 15
v9 v2 15
v10 v9 11
v11 v6 14
v12 v3 20
v13 v8 17
v14 v1 19
v15 v13 17
v16 v5 15
v17 v16 7
v18 v15 15
v19 v9 14
v20 v9 9
v21 v3 2
v22 v11 5
v23 v11 16
v24 v1 2
v25 v6 19
v26 v22 14
v27 v8 6
v28 v26 9
v29 v25 12
v30 v25 13
v31 v13 17
v32 v7 2
v33 v13 19
v34 v28 12
v35 v18 4
v36 v5 3
v30 v32 1
v13 v29 9
v12 v19 14
v6 v34 2
v5 v17 1
v4 v12 16
v11 v36 4
v5 v7 3
v15 v25 8
v7 v31 8
v1 v29 12
v14 v36 9
v7 v36 9
v4 v8 15
v5 v22 10
v8 v23 11
v23 v36 16
v13 v23 19
v6 v35 13
v4 v29 17
v24 v31 14
v17 v24 15
v4 v14 19
v22 v35 3
v10 v16 18
v1 v7 11
v8 v10 9
v9 v18 20
v8 v21 14
v19 v27 17
v5 v30 4
v13 v30 11
v19 v34 3
v7 v27 5
v2 v30 7
v28 v35 15
v14 v29 7
v18 v20 2
v5 v11 3
v23 v25 7
v12 v14 17
v1 v5 6
v4 v22 5
v3 v4 1
v16 v18 7
v21 v36 14
v9 v31 7
v23 v28 16
v23 v34 20
v24 v34 5
v11 v21 13
v5 v21 15
v19 v21 6
v2 v33 3
v5 v10 19
v7 v26 17
v8 v14 4
v32 v34 12
v22 v32 17
v9 v22 19
v2 v17 20
v7 v21 2
v9 v15 5
v4 v24 20
v12 v22 8
v7 v22 10
v3 v9 19
v18 v28 12
v1 v28 19
v10 v21 10
v19 v29 15
v5 v14 13
v10 v11 12
v23 v29 4
v22 v25 13
v23 v24 4
v2 v19 14
v1 v19 9
v16 v31 2
v10 v14 7
v20 v32 1
v15 v19 6
v2 v7 12
v34 v35 15
v27 v34 13
v13 v32 1
v7 v9 15
v1 v32 6
v19 v24 6
v10 v23 18
v18 v27 2
v13 v22 4
v8 v29 5
v21 v26 12
v2 v29 20
v3 v29 9
v10 v34 8
v15 v32 12
v13 v21 14
v3 v15 13
v3 v24 10
v20 v35 18
v24 v27 11
v26 v31 18
v29 v35 12
v16 v32 18
v12 v18 9
v17 v27 14
v2 v12 8
v5 v27 11
v26 v30 20
v9 v16 2
v12 v16 10
v17 v28 15
v5 v23 5
v11 v25 18
v5 v24 1
v26 v27 2
v12 v25 14
v8 v12 18
v17 v26 7
v6 v23 17
v7 v33 14
v9 v13 13
v25 v31 17
v6 v20 11
v4 v20 13
v2 v18 2
v6 v24 3
v16 v29 9
v16 v34 12
v21 v24 20
v16 v25 15
v7 v13 18
v3 v32 8
v6 v31 12
v11 v13 16
v8 v30 1
v35 v36 7
v11 v17 14
v9 v29 6
v27 v33 8
v9 v12 12
v25 v27 6
v18 v23 14
v20 v21 7
v24 v35 1
v4 v16 1
v1 v6 17
v2 v25 7
v12 v35 16
v20 v23 8
v4 v15 17
v22 v28 14
v27 v35 2
v13 v34 11
v18 v31 18
v19 v30 16
v4 v34 1
v10 v30 5
v2 v20 11
v1 v27 10
v27 v36 11
v6 v14 7
v28 v29 11
v12 v29 12
v17 v21 2
v30 v34 17
v3 v18 5
v15 v22 16
v7 v12 17
v15 v34 20
v18 v30 13
v17 v23 15
v16 v27 15
v4 v19 11
v12 v24 17
v12 v33 10
v28 v31 7
v22 v27 13
v9 v23 2
v14 v34 5
v10 v17 11
v1 v18 17
v6 v28 8
v18 v34 2
v8 v11 14
v29 v31 3
v8 v35 5
v16 v35 6
v15 v36 5
v2 v11 2
v1 v33 8
v6 v9 11
v31 v35 11
v23 v35 13
v16 v24 13
v6 v8 14
v6 v21 14
v2 v28 8
v8 v16 5
v14 v28 18
v17 v32 1
v14 v16 18
v27 v30 11
v8 v18 17
v16 v30 14
v4 v17 15
v2 v4 18
v31 v32 7
v6 v30 3
v15 v30 10
v2 v10 20
v19 v35 14
v15 v33 11
v21 v33 9
v29 v33 7
v8 v34 3
v3 v26 15
v17 v30 15
v15 v16 4
v9 v26 5
v12 v23 4
v8 v9 1
v3 v10 1
v6 v13 17
v15 v27 10
v7 v29 12
v1 v35 2
v21 v30 15
