117 1666
v2 v1 2
v3 v1 18
v4 v2 8
v5 v3 2
v6 v4 16
v7 v6 1
v8 v6 11
v9 v7 11
v10 v4 16
v11 v7 2
v12 v10 11
v13 v6 1
v14 v13 12
v15 v8 8
v16 v12 17
v17 v4 17
v18 v7 7
v19 v7 5
v20 v12 3
v21 v13 17
v22 v8 5
v23 v3 2
v24 v18 5
v25 v9 12
v26 v23 17
v27 v6 10
v28 v21 13
v29 v10 16
v30 v23 5
v31 v11 3
v32 v4 13
v33 v20 4
v34 v11 1
v35 v8 14
v36 v21 19
v37 v28 4
v38 v30 13
v39 v37 8
v40 v7 18
v41 v35 6
v42 v18 7
v43 v2 6
v44 v20 8
v45 v33 11
v46 v45 16
v47 v24 17
v48 v18 19
v49 v36 11
v50 v11 4
v51 v28 15
v52 v42 4
v53 v46 8
v54 v16 10
v55 v42 11
v56 v23 5
v57 v44 2
v58 v19 1
v59 v13 6
v60 v50 1
v61 v27 18
v62 v14 16
v63 v50 19
v64 v50 3
v65 v12 15
v66 v12 7
v67 v32 3
v68 v26 4
v69 v28 11
v70 v62 7
v71 v35 9
v72 v48 6
v73 v27 6
v74 v73 8
v75 v68 2
v76 v57 7
v77 v67 4
v78 v74 11
v79 v28 4
v80 v66 17
v81 v70 14
v82 v65 8
v83 v55 12
v84 v33 5
v85 v55 3
v86 v76 1
v87 v60 15
v88 v5 7
v89 v62 9
v90 v16 7
v91 v30 8
v92 v33 17
v93 v70 19
v94 v62 2
v95 v37 2
v96 v46 10
v97 v42 11
v98 v94 17
v99 v3 2
v100 v85 10
v101 v66 15
v102 v68 5
v103 v55 8
v104 v5 13
v105 v15 7
v106 v26 16
v107 v79 14
v108 v104 6
v109 v93 1
v110 v49 20
v111 v101 17
v112 v8 11
v113 v90 5
v114 v52 2
v115 v46 6
v116 v114 16
v117 v16 17
v79 v115 20
v12 v112 16
v63 v70 5
v43 v55 12
v62 v114 19
v13 v17 8
v18 v45 8
v52 v81 12
v55 v82 16
v65 v99 19
v37 v65 2
v3 v92 6
v19 v50 12
v48 v75 20
v28 v116 3
v6 v114 7
v66 v90 2
v2 v24 5
v93 v97 9
v62 v101 20
v17 v116 10
v101 v114 4
v3 v96 10
v59 v73 16
v8 v46 1
v71 v72 9
v38 v47 13
v98 v106 2
v42 v115 13
v41 v89 10
v32 v51 3
v69 v74 9
v1 v87 14
v7 v110 8
v51 v65 2
v84 v103 1
v79 v97 16
v48 v86 15
v37 v100 6
v72 v110 11
v18 v77 14
v24 v92 12
v9 v90 11
v16 v46 8
v64 v78 12
v52 v67 7
v44 v69 6
v50 v83 7
v57 v115 19
v52 v102 4
v43 v67 17
v54 v83 19
v57 v78 19
v79 v101 19
v1 v55 2
v61 v78 3
v59 v68 20
v84 v98 2
v5 v64 7
v59 v98 13
v46 v86 7
v30 v96 14
v75 v95 2
v39 v55 17
v22 v63 14
v11 v96 9
v61 v99 9
v78 v98 10
v61 v101 5
v15 v51 13
v36 v96 20
v1 v109 15
v16 v83 15
v18 v70 9
v14 v86 15
v24 v54 20
v9 v62 3
v50 v117 15
v64 v84 19
v48 v71 5
v27 v66 2
v95 v108 1
v46 v80 7
v88 v109 10
v35 v46 18
v7 v26 2
v74 v110 11
v46 v69 14
v14 v96 12
v22 v36 7
v4 v33 20
v7 v87 3
v68 v81 18
v21 v51 6
v41 v61 11
v5 v57 18
v2 v22 2
v15 v36 17
v45 v102 1
v12 v107 6
v2 v69 5
v23 v97 15
v71 v92 13
v5 v55 8
v56 v87 17
v20 v40 4
v34 v51 7
v93 v105 15
v5 v34 17
v66 v88 13
v53 v109 1
v49 v61 13
v93 v104 8
v65 v70 17
v39 v40 3
v60 v82 1
v71 v96 19
v16 v81 13
v72 v84 3
v42 v80 11
v25 v60 3
v62 v108 4
v93 v102 6
v7 v27 20
v56 v59 15
v61 v94 20
v6 v69 20
v29 v69 5
v44 v84 8
v80 v102 17
v80 v83 6
v23 v33 5
v3 v113 17
v10 v47 12
v2 v83 5
v24 v49 12
v14 v27 6
v12 v86 13
v34 v45 12
v6 v35 5
v75 v85 12
v2 v7 17
v100 v117 15
v76 v113 11
v83 v94 3
v32 v89 1
v54 v82 9
v23 v88 5
v75 v105 1
v49 v101 7
v41 v66 18
v60 v104 1
v35 v93 16
v32 v38 3
v16 v96 13
v80 v98 7
v5 v78 4
v20 v37 2
v2 v56 4
v44 v110 3
v40 v99 4
v9 v53 18
v15 v107 10
v19 v89 10
v7 v72 15
v1 v44 16
v2 v27 13
v53 v76 17
v21 v86 9
v53 v69 8
v22 v38 1
v40 v70 14
v44 v95 15
v30 v112 18
v73 v79 5
v34 v63 15
v87 v103 1
v6 v34 7
v87 v113 7
v62 v63 16
v35 v53 4
v44 v117 9
v1 v77 6
v87 v102 11
v38 v61 16
v45 v54 5
v10 v25 13
v78 v92 5
v85 v104 12
v28 v49 18
v26 v73 8
v12 v17 2
v30 v101 18
v9 v65 4
v17 v92 19
v5 v15 1
v59 v80 10
v36 v75 5
v64 v105 12
v75 v97 7
v37 v53 18
v48 v99 10
v39 v82 4
v50 v101 1
v42 v87 1
v24 v53 13
v19 v52 8
v84 v92 18
v24 v55 10
v9 v30 20
v90 v92 20
v20 v62 15
v14 v95 4
v83 v109 8
v30 v72 4
v49 v82 15
v41 v51 6
v26 v49 17
v7 v46 13
v51 v81 19
v54 v88 13
