64 250
v2 v1 17
v3 v1 10
v4 v1 9
v5 v4 8
v6 v5 12
v7 v2 13
v8 v3 19
v9 v2 18
v10 v1 14
v11 v1 3
v12 v7 5
v13 v9 7
v14 v4 16
v15 v13 20
v16 v6 16
v17 v6 18
v18 v17 18
v19 v17 12
v20 v14 2
v21 v4 20
v22 v7 4
v23 v21 15
v24 v9 11
v25 v23 1
v26 v16 20
v27 v19 17
v28 v11 15
v29 v14 14
v30 v9 6
v31 v28 1
v32 v16 17
v33 v14 14
v34 v8 3
v35 v3 1
v36 v26 15
v37 v5 14
v38 v35 8
v39 v10 14
v40 v22 13
v41 v20 1
v42 v25 10
v43 v21 1
v44 v11 18
v45 v5 7
v46 v39 16
v47 v37 4
v48 v13 20
v49 v26 3
v50 v24 13
v51 v2 3
v52 v6 17
v53 v30 11
v54 v10 11
v55 v37 7
v56 v12 12
v57 v13 11
v58 v25 17
v59 v16 4
v60 v52 9
v61 v6 16
v62 v37 20
v63 v6 5
v64 v34 7
v13 v62 6
v2 v15 18
v1 v60 14
v34 v37 7
v59 v61 13
v45 v62 18
v20 v42 8
v12 v27 1
v10 v27 5
v40 v61 9
v15 v50 13
v11 v40 4
v11 v50 15
v25 v57 18
v35 v50 11
v23 v56 19
v26 v57 3
v44 v53 5
v16 v19 11
v2 v16 12
v45 v61 3
v16 v28 7
v7 v26 2
v49 v61 16
v3 v52 17
v14 v27 9
v42 v49 13
v8 v57 14
v5 v24 3
v38 v54 8
v38 v52 5
v11 v22 17
v28 v64 9
v29 v61 8
v21 v61 11
v28 v46 1
v3 v27 13
v23 v52 8
v4 v6 4
v6 v60 5
v36 v48 9
v40 v50 3
v8 v44 2
v7 v31 2
v4 v43 2
v7 v43 16
v24 v42 6
v23 v64 16
v35 v41 12
v37 v40 17
v56 v57 13
v7 v61 8
v24 v29 14
v6 v26 17
v23 v51 13
v1 v49 3
v9 v20 1
v10 v55 17
v31 v60 9
v15 v43 15
v8 v12 15
v13 v53 17
v21 v49 13
v58 v63 1
v4 v35 5
v61 v64 16
v4 v61 19
v33 v59 11
v21 v47 14
v29 v39 7
v7 v62 8
v25 v46 2
v21 v25 1
v20 v64 11
v41 v44 15
v39 v44 9
v30 v52 1
v36 v63 3
v27 v50 11
v35 v40 3
v12 v31 19
v27 v62 19
v33 v57 11
v30 v37 5
v25 v26 9
v32 v37 2
v19 v20 7
v19 v41 19
v18 v25 8
v27 v59 4
v9 v18 4
v29 v32 3
v41 v53 7
v28 v44 13
v46 v47 13
v11 v18 3
v27 v33 18
v18 v19 6
v23 v37 9
v46 v48 19
v40 v49 15
v15 v47 15
v50 v60 2
v6 v46 2
v10 v23 12
v15 v31 10
v10 v56 5
v18 v54 17
v30 v54 11
v20 v40 8
v6 v45 7
v42 v48 14
v4 v26 7
v37 v64 2
v23 v46 19
v33 v61 7
v2 v30 7
v25 v43 11
v7 v23 14
v33 v37 13
v10 v24 19
v41 v43 20
v23 v31 14
v9 v15 20
v23 v63 2
v12 v14 7
v26 v29 6
v5 v52 20
v11 v62 11
v7 v29 16
v1 v16 11
v11 v29 12
v43 v63 19
v17 v47 17
v2 v10 17
v9 v34 1
v18 v37 13
v14 v64 3
v24 v25 5
v14 v53 14
v5 v28 15
v19 v50 5
v49 v51 13
v31 v63 17
v3 v25 16
v12 v37 9
v8 v46 3
v30 v51 3
v16 v40 15
v11 v42 7
v8 v22 9
v1 v62 5
v15 v16 1
v55 v57 16
v14 v31 4
v8 v53 20
v17 v36 7
v17 v30 3
v15 v58 11
v35 v61 4
v46 v53 10
v26 v59 3
v14 v25 15
v10 v29 2
v13 v50 5
v23 v30 2
v52 v59 12
v4 v7 5
v52 v64 13
v31 v49 14
v16 v18 2
v22 v44 19
v48 v56 17
v38 v50 20
v22 v56 13
v13 v51 6
v18 v52 16
v9 v35 4
v22 v47 17
v10 v43 9
v26 v60 14
v10 v57 3
v56 v64 13
v54 v59 10
v16 v36 3
v36 v38 4
v24 v60 10
