153 1310
v2 v1 15
v3 v2 6
v4 v2 1
v5 v4 18
v6 v2 9
v7 v3 16
v8 v4 8
v9 v5 7
v10 v9 16
v11 v4 13
v12 v9 1
v13 v4 15
v14 v9 17
v15 v11 12
v16 v5 8
v17 v6 11
v18 v3 5
v19 v4 19
v20 v19 4
v21 v2 8
v22 v3 14
v23 v17 1
v24 v1 13
v25 v3 17
v26 v19 5
v27 v16 12
v28 v11 16
v29 v6 12
v30 v11 16
v31 v6 13
v32 v27 14
v33 v22 18
v34 v27 9
v35 v28 20
v36 v23 9
v37 v17 11
v38 v7 5
v39 v29 19
v40 v34 6
v41 v30 8
v42 v14 13
v43 v30 12
v44 v26 14
v45 v29 12
v46 v35 13
v47 v36 18
v48 v25 18
v49 v47 12
v50 v12 10
v51 v3 6
v52 v29 20
v53 v32 16
v54 v47 1
v55 v53 10
v56 v42 9
v57 v17 10
v58 v39 9
v59 v38 8
v60 v50 20
v61 v44 14
v62 v37 18
v63 v17 15
v64 v2 14
v65 v37 18
v66 v22 13
v67 v57 18
v68 v39 20
v69 v35 16
v70 v24 4
v71 v27 2
v72 v67 10
v73 v20 20
v74 v26 11
v75 v47 11
v76 v46 18
v77 v36 20
v78 v35 12
v79 v15 7
v80 v56 13
v81 v25 18
v82 v17 7
v83 v39 11
v84 v72 1
v85 v9 15
v86 v47 15
v87 v30 12
v88 v25 3
v89 v85 12
v90 v28 18
v91 v46 10
v92 v61 3
v93 v84 20
v94 v48 2
v95 v2 6
v96 v11 2
v97 v41 19
v98 v59 4
v99 v70 18
v100 v30 14
v101 v33 19
v102 v11 14
v103 v86 4
v104 v57 14
v105 v92 9
v106 v30 2
v107 v103 4
v108 v90 18
v109 v73 10
v110 v78 13
v111 v49 17
v112 v92 17
v113 v61 1
v114 v89 5
v115 v96 10
v116 v86 5
v117 v87 15
v118 v39 15
v119 v1 19
v120 v6 5
v121 v119 15
v122 v113 19
v123 v78 10
v124 v33 1
v125 v50 17
v126 v113 9
v127 v84 6
v128 v63 10
v129 v33 10
v130 v20 2
v131 v51 2
v132 v131 13
v133 v73 15
v134 v101 19
v135 v114 5
v136 v83 16
v137 v86 4
v138 v73 20
v139 v53 11
v140 v13 12
v141 v134 2
v142 v36 12
v143 v97 8
v144 v140 17
v145 v113 20
v146 v13 11
v147 v87 17
v148 v120 15
v149 v76 14
v150 v74 8
v151 v25 16
v152 v131 13
v153 v95 3
v25 v150 10
v59 v141 12
v71 v79 14
v11 v53 19
v31 v48 6
v15 v143 3
v18 v58 5
v141 v151 2
v6 v128 7
v39 v140 17
v13 v136 12
v25 v67 10
v22 v81 7
v67 v124 14
v20 v136 17
v61 v136 16
v27 v51 17
v81 v133 7
v133 v135 3
v21 v133 4
v64 v100 2
v96 v130 10
v57 v133 5
v97 v115 5
v46 v101 15
v81 v141 17
v63 v152 2
v96 v106 8
v69 v88 9
v27 v63 12
v53 v131 19
v110 v140 2
v8 v30 9
v4 v100 13
v69 v123 12
v109 v126 2
v47 v153 10
v60 v136 9
v3 v69 12
v76 v110 15
v15 v153 18
v12 v27 11
v11 v70 12
v38 v134 9
v10 v130 2
v57 v70 3
v54 v60 17
v14 v58 16
v3 v45 9
v32 v97 9
v114 v123 10
v3 v29 15
v39 v136 20
v8 v28 10
v31 v126 1
v99 v105 11
v40 v131 3
v96 v112 13
v21 v149 16
v80 v148 15
v14 v146 17
v63 v81 13
v33 v87 6
v117 v118 18
v101 v122 1
v67 v111 4
v100 v146 7
v110 v129 4
v35 v55 1
v66 v127 3
v40 v130 13
v12 v45 3
v47 v106 19
v5 v94 2
v77 v122 2
v10 v98 1
v89 v121 12
v100 v138 11
v107 v152 12
v26 v67 13
v18 v21 16
v22 v28 13
v113 v116 10
v62 v78 5
v84 v109 2
v42 v139 8
v22 v104 17
v44 v98 16
v35 v145 10
v36 v124 13
v9 v31 15
v94 v123 19
v56 v112 16
v32 v50 12
v60 v64 1
v98 v149 12
v11 v100 4
v68 v136 8
v18 v59 12
v11 v41 4
v34 v111 13
v110 v111 15
v49 v138 4
v14 v26 11
v6 v34 11
v42 v89 4
v42 v131 8
v68 v112 14
v3 v41 8
v122 v153 19
v15 v113 8
v31 v129 16
v9 v17 13
v55 v124 13
v40 v65 2
v75 v98 11
v31 v52 11
v121 v133 17
v90 v112 4
v128 v147 18
v68 v129 18
v50 v78 19
v20 v41 17
v7 v144 7
v57 v61 11
v4 v97 17
v122 v146 13
v47 v109 12
v24 v63 9
v2 v20 6
v18 v153 15
v91 v145 10
v96 v118 5
v42 v113 2
v42 v71 6
v8 v132 13
v23 v88 18
v94 v95 17
v18 v70 8
v105 v122 3
v55 v57 15
v22 v132 4
v44 v119 16
v35 v138 18
v85 v101 19
v130 v136 6
v25 v141 10
v21 v66 5
v1 v84 4
v79 v100 20
v135 v151 19
v112 v139 17
v7 v52 2
v56 v148 7
v42 v90 6
v22 v121 14
v25 v91 17
v101 v149 1
v39 v152 6
v134 v149 11
v41 v101 9
v21 v27 6
v7 v119 1
v101 v129 7
v117 v119 15
v33 v82 3
v3 v129 10
v77 v81 7
v74 v100 9
v2 v41 20
