327 7394
v2 v1 15
v3 v1 12
v4 v3 1
v5 v2 13
v6 v4 9
v7 v3 6
v8 v3 9
v9 v4 10
v10 v5 11
v11 v6 9
v12 v3 3
v13 v8 17
v14 v12 17
v15 v13 3
v16 v13 1
v17 v16 18
v18 v13 15
v19 v11 11
v20 v6 13
v21 v10 20
v22 v13 3
v23 v12 19
v24 v23 2
v25 v4 5
v26 v6 15
v27 v13 14
v28 v5 2
v29 v15 17
v30 v26 10
v31 v24 19
v32 v15 18
v33 v9 4
v34 v17 14
v35 v21 13
v36 v34 17
v37 v14 20
v38 v33 2
v39 v11 20
v40 v19 13
v41 v3 4
v42 v26 4
v43 v15 14
v44 v39 15
v45 v3 9
v46 v40 16
v47 v16 12
v48 v46 9
v49 v12 11
v50 v14 19
v51 v42 8
v52 v28 15
v53 v43 17
v54 v14 7
v55 v26 1
v56 v8 18
v57 v21 1
v58 v23 15
v59 v34 14
v60 v24 5
v61 v30 3
v62 v51 5
v63 v10 10
v64 v61 10
v65 v38 6
v66 v15 14
v67 v59 9
v68 v48 19
v69 v24 3
v70 v66 10
v71 v9 20
v72 v22 20
v73 v24 5
v74 v17 6
v75 v63 17
v76 v41 18
v77 v65 4
v78 v6 8
v79 v32 20
v80 v47 19
v81 v14 18
v82 v33 1
v83 v47 12
v84 v23 19
v85 v40 17
v86 v38 8
v87 v69 7
v88 v34 11
v89 v52 5
v90 v43 6
v91 v61 13
v92 v7 7
v93 v29 12
v94 v16 1
v95 v60 15
v96 v56 9
v97 v76 16
v98 v10 9
v99 v93 19
v100 v74 4
v101 v24 18
v102 v43 3
v103 v25 6
v104 v89 7
v105 v100 14
v106 v35 7
v107 v78 1
v108 v2 13
v109 v102 9
v110 v42 16
v111 v38 4
v112 v73 3
v113 v62 11
v114 v63 15
v115 v86 1
v116 v41 12
v117 v33 15
v118 v71 13
v119 v25 12
v120 v105 3
v121 v98 5
v122 v108 8
v123 v49 16
v124 v1 18
v125 v84 5
v126 v23 17
v127 v75 12
v128 v82 17
v129 v71 9
v130 v119 18
v131 v100 11
v132 v44 8
v133 v72 10
v134 v95 11
v135 v21 17
v136 v35 2
v137 v33 2
v138 v108 12
v139 v101 8
v140 v121 9
v141 v30 7
v142 v128 13
v143 v98 6
v144 v56 3
v145 v116 1
v146 v99 16
v147 v39 10
v148 v31 13
v149 v142 5
v150 v118 2
v151 v25 18
v152 v52 6
v153 v75 10
v154 v69 4
v155 v24 2
v156 v43 9
v157 v129 5
v158 v67 1
v159 v129 15
v160 v149 13
v161 v18 3
v162 v119 1
v163 v52 19
v164 v118 17
v165 v76 18
v166 v142 16
v167 v70 14
v168 v40 1
v169 v26 14
v170 v66 18
v171 v89 20
v172 v12 15
v173 v148 13
v174 v65 8
v175 v170 15
v176 v21 13
v177 v119 6
v178 v156 12
v179 v34 18
v180 v9 17
v181 v91 17
v182 v168 6
v183 v116 11
v184 v135 19
v185 v47 14
v186 v161 3
v187 v15 18
v188 v155 11
v189 v42 1
v190 v40 9
v191 v95 17
v192 v126 14
v193 v96 3
v194 v162 15
v195 v52 16
v196 v27 6
v197 v125 3
v198 v133 12
v199 v8 12
v200 v151 4
v201 v185 1
v202 v110 7
v203 v97 7
v204 v115 18
v205 v181 17
v206 v90 15
v207 v201 1
v208 v64 17
v209 v82 14
v210 v19 4
v211 v29 11
v212 v136 2
v213 v26 5
v214 v98 6
v215 v115 6
v216 v82 15
v217 v89 12
v218 v162 11
v219 v137 2
v220 v45 5
v221 v148 1
v222 v215 6
v223 v207 3
v224 v5 11
v225 v117 16
v226 v51 5
v227 v15 20
v228 v204 11
v229 v130 11
v230 v145 18
v231 v145 20
v232 v26 20
v233 v229 9
v234 v159 7
v235 v218 8
v236 v165 20
v237 v162 14
v238 v188 2
v239 v14 5
v240 v15 4
v241 v140 1
v242 v107 7
v243 v138 18
v244 v150 13
v245 v92 20
v246 v166 4
v247 v199 20
v248 v31 14
v249 v54 19
v250 v96 2
v251 v45 3
v252 v53 10
v253 v207 1
v254 v231 15
v255 v252 18
v256 v16 8
v257 v239 2
v258 v139 15
v259 v22 19
v260 v35 9
v261 v185 6
v262 v225 17
v263 v103 14
v264 v221 2
v265 v225 17
v266 v114 8
v267 v221 5
v268 v131 4
v269 v144 2
v270 v115 19
v271 v112 6
v272 v45 20
v273 v233 19
v274 v128 1
v275 v102 14
v276 v132 5
v277 v104 11
v278 v277 9
v279 v185 14
v280 v237 7
v281 v192 10
v282 v217 7
v283 v269 10
v284 v56 1
v285 v56 13
v286 v70 8
v287 v90 10
v288 v5 14
v289 v6 9
v290 v243 20
v291 v290 8
v292 v209 9
v293 v122 2
v294 v209 11
v295 v265 11
v296 v152 10
v297 v67 8
v298 v57 9
v299 v132 13
v300 v93 15
v301 v146 2
v302 v203 7
v303 v186 18
v304 v29 6
v305 v180 9
v306 v190 19
v307 v85 15
v308 v99 20
v309 v32 4
v310 v65 9
v311 v260 5
v312 v185 4
v313 v52 9
v314 v272 19
v315 v215 14
v316 v140 10
v317 v94 13
v318 v48 3
v319 v98 1
v320 v278 20
v321 v274 19
v322 v56 7
v323 v250 15
v324 v183 10
v325 v152 6
v326 v300 5
v327 v183 3
v291 v327 9
v15 v177 15
v7 v286 5
v114 v130 8
v24 v148 9
v118 v180 13
v167 v181 2
v127 v315 3
v59 v164 1
v36 v176 2
v136 v285 18
v88 v200 20
v35 v103 8
v39 v290 4
v17 v60 20
v68 v326 8
v102 v185 13
v112 v222 3
v126 v295 12
v50 v316 10
v181 v249 13
v14 v93 6
v46 v250 12
v11 v257 9
v94 v144 3
v256 v308 7
v167 v170 12
v287 v288 10
v161 v211 9
v142 v169 5
v247 v284 11
v94 v182 20
v82 v140 19
v6 v193 18
v30 v147 8
v87 v252 7
v81 v227 3
v16 v171 19
v2 v38 17
v57 v283 1
v117 v239 15
v164 v287 5
v45 v214 9
v207 v325 7
v199 v261 16
v49 v242 14
v216 v257 12
v101 v296 5
v72 v181 16
v23 v121 5
v29 v225 4
v226 v300 15
v234 v321 12
v219 v230 7
v11 v281 20
v116 v317 4
v41 v155 5
v109 v305 4
v182 v246 20
v143 v159 8
v132 v153 14
v186 v252 5
v173 v208 2
v126 v171 7
v6 v208 10
v203 v327 11
v81 v137 9
v46 v277 3
v19 v81 15
v265 v267 1
v253 v268 4
v154 v181 5
v59 v91 20
v26 v183 13
v135 v294 17
v86 v158 20
v24 v59 18
v132 v326 2
v189 v219 1
v167 v282 20
v154 v193 4
v66 v142 6
v47 v287 1
v42 v222 11
v222 v320 9
v210 v318 10
v50 v202 18
v147 v162 20
v36 v197 1
v131 v211 17
v56 v244 3
v1 v11 1
v10 v264 13
v174 v322 9
v75 v151 18
v138 v278 1
v86 v139 19
v140 v252 15
v49 v277 15
v57 v258 3
v47 v177 5
v43 v297 6
v228 v312 11
v77 v109 3
v52 v127 10
v60 v75 18
v2 v144 5
v15 v160 5
v83 v182 14
v168 v305 10
v305 v323 7
v71 v180 11
v169 v267 3
v79 v234 8
v3 v122 18
v98 v238 10
v208 v213 16
v21 v310 8
v44 v258 18
v89 v310 19
v59 v325 20
v7 v155 2
v51 v164 1
v3 v64 16
v82 v93 3
v211 v232 15
v53 v113 8
v78 v200 1
v168 v295 7
v280 v292 8
v220 v303 8
v59 v308 9
v15 v122 13
v240 v261 14
v38 v153 18
v197 v253 14
v10 v128 12
v141 v256 8
v150 v248 13
v134 v179 17
v51 v245 4
v187 v221 3
v71 v173 12
v137 v269 7
v4 v289 7
v45 v74 7
v49 v106 11
v54 v58 13
v68 v207 1
v26 v145 3
v38 v105 17
v43 v269 2
v4 v288 1
v134 v222 9
v7 v297 20
v5 v33 2
v53 v123 12
v280 v324 8
v173 v275 9
v27 v265 6
v118 v209 9
v77 v202 8
v144 v287 7
v60 v180 3
v142 v293 3
v19 v149 18
v219 v249 9
v80 v159 3
v96 v255 12
v59 v240 19
v16 v125 19
v113 v124 9
v15 v148 2
v169 v220 6
v52 v58 14
v45 v199 6
v154 v240 4
v99 v217 9
v31 v194 6
v11 v209 11
v59 v263 5
v15 v185 15
v76 v278 16
v90 v245 10
v109 v208 2
v265 v325 2
v63 v278 12
v156 v194 8
v47 v176 19
v27 v207 6
v19 v248 2
v124 v151 15
v5 v114 2
v14 v159 8
v22 v218 8
v114 v161 13
v167 v272 19
v69 v195 12
v93 v256 9
v76 v317 4
v21 v25 15
v207 v266 12
v155 v210 11
v204 v257 3
v33 v294 13
v180 v202 5
v238 v293 5
v127 v307 11
v82 v164 4
v40 v203 5
v111 v275 7
v78 v299 3
v114 v193 4
v79 v112 2
v216 v305 18
v118 v156 7
v177 v260 16
v32 v269 8
v37 v208 17
v158 v222 13
v188 v294 6
v144 v275 9
v87 v141 15
v72 v222 17
v96 v212 14
v125 v150 10
v273 v286 11
v47 v105 16
v11 v102 20
v256 v302 20
v18 v80 7
v188 v214 10
v80 v297 1
v160 v168 1
v130 v200 14
v148 v180 5
v189 v293 12
v191 v278 9
v56 v62 16
v45 v291 13
v241 v311 8
v246 v262 7
v108 v127 9
v121 v261 10
v105 v162 3
v159 v291 2
v7 v318 8
v31 v99 13
v192 v315 14
v49 v257 12
v47 v130 1
v66 v166 18
v103 v176 4
v2 v15 1
v68 v79 6
v91 v204 1
v295 v300 6
v105 v238 5
v143 v175 5
v147 v155 7
v101 v300 4
v182 v188 17
v218 v244 20
v17 v24 17
v35 v74 18
v261 v286 19
v138 v173 19
v33 v42 14
v78 v123 12
v217 v242 19
v76 v140 15
v31 v205 3
v23 v108 2
v138 v185 4
v4 v163 2
v177 v324 11
v32 v291 16
v148 v149 19
v141 v282 13
v22 v252 13
v50 v78 16
v53 v207 7
v12 v136 13
v5 v214 5
v130 v152 18
v258 v286 9
v10 v321 4
v27 v129 6
v258 v315 10
v143 v166 11
v271 v281 15
v36 v226 13
v113 v180 18
v59 v162 4
v134 v200 6
v117 v302 13
v61 v206 4
v180 v205 14
v253 v287 6
v141 v322 16
v60 v205 19
v123 v242 8
v196 v243 3
v76 v196 4
v2 v302 12
v8 v244 17
v37 v41 11
v121 v298 11
v128 v324 16
v142 v277 16
v90 v214 18
v83 v302 16
v84 v219 1
v148 v283 18
v102 v312 6
v31 v44 12
v9 v258 3
v154 v318 17
v163 v211 3
v185 v228 13
v41 v154 17
v12 v69 5
v133 v202 7
v168 v232 11
v44 v180 12
v38 v210 10
v197 v257 9
v19 v63 13
v51 v223 13
v26 v316 9
v31 v325 19
v70 v84 11
v33 v190 6
v197 v320 7
v116 v259 13
v310 v312 2
v23 v151 6
v150 v173 3
v57 v103 1
v32 v141 4
v107 v299 12
v95 v279 16
v15 v253 3
v50 v187 2
v136 v227 11
v214 v293 11
v34 v80 10
v165 v259 14
v72 v203 8
v167 v232 3
v8 v100 8
v37 v269 2
v23 v143 11
v147 v176 16
v188 v254 12
v118 v229 9
v20 v95 5
v156 v182 2
v92 v270 13
v126 v221 15
v52 v256 2
v49 v78 19
v16 v169 13
v206 v282 10
v79 v250 11
v63 v284 17
v95 v176 4
v109 v252 10
v111 v124 6
v90 v111 13
v66 v262 2
v199 v224 8
v257 v299 6
v119 v223 14
v164 v220 20
v214 v311 2
v116 v264 4
v138 v255 1
v154 v322 3
v185 v243 13
v211 v261 7
v12 v266 15
v77 v134 20
v31 v278 18
v251 v295 16
v176 v191 16
v76 v86 16
v164 v302 6
v107 v324 13
v134 v290 4
v88 v98 8
v106 v219 10
v203 v322 17
v23 v33 13
v204 v241 18
v144 v176 20
v133 v232 11
v92 v269 12
v281 v295 10
v66 v296 2
v177 v283 7
v61 v160 5
v19 v78 5
v52 v67 11
v60 v158 7
v129 v293 11
v191 v288 5
v100 v209 13
v94 v167 5
v51 v316 13
v129 v194 14
v104 v200 19
v20 v101 3
v36 v294 6
v38 v100 16
v157 v240 6
v22 v265 4
v9 v206 19
v81 v187 16
v61 v306 13
v157 v279 4
v175 v249 3
v163 v190 8
v133 v143 13
v134 v207 15
v26 v292 9
v24 v200 6
v70 v177 12
v101 v147 6
v11 v195 6
v91 v151 13
v92 v187 13
v208 v242 12
v208 v250 12
v130 v310 2
v49 v183 10
v78 v183 13
v38 v321 20
v130 v261 12
v253 v255 19
v25 v248 14
v232 v290 13
v25 v125 12
v71 v256 4
v192 v317 16
v71 v125 16
v29 v86 17
v169 v306 3
v43 v270 3
v171 v314 16
v31 v35 14
v171 v207 7
v57 v109 1
v27 v32 17
v147 v253 16
v246 v286 4
v174 v176 6
v194 v261 5
v67 v100 14
v102 v133 17
v98 v256 9
v153 v223 15
v41 v166 4
v266 v322 11
v152 v265 7
v3 v199 9
v19 v317 8
v147 v316 16
v28 v254 8
v160 v224 20
v271 v279 4
v50 v275 8
v13 v149 20
v31 v225 1
v242 v261 18
v161 v198 9
v123 v232 12
v37 v300 10
v99 v137 16
v165 v172 7
v287 v324 1
v199 v321 9
v9 v237 18
v150 v256 2
v13 v275 18
v107 v150 11
v257 v267 7
v212 v217 18
v180 v297 6
v43 v272 13
v57 v300 20
v212 v248 15
v18 v260 6
v73 v87 2
v16 v225 1
v86 v236 2
v238 v266 13
v91 v188 18
v25 v292 1
v17 v229 1
v42 v59 8
v300 v327 6
v189 v200 18
v209 v219 17
v182 v287 3
v206 v236 19
v138 v324 19
v46 v179 15
v205 v244 1
v13 v41 11
v21 v286 13
v119 v287 17
v31 v174 10
v40 v244 8
v97 v109 15
v137 v146 10
v51 v145 2
v125 v170 1
v131 v277 15
v177 v188 18
v69 v82 5
v59 v305 18
v35 v238 14
v154 v249 1
v146 v155 20
v76 v235 4
v130 v286 3
v23 v314 4
v65 v262 19
v151 v205 2
v14 v16 13
v31 v324 15
v20 v207 2
v153 v299 8
v193 v217 3
v82 v153 8
v94 v242 3
v183 v200 5
v160 v267 11
v13 v212 14
v14 v112 4
v82 v253 3
v159 v229 13
v275 v305 19
v76 v83 10
v233 v250 16
v57 v73 9
v26 v287 7
v208 v240 2
v18 v247 7
v112 v114 9
v36 v231 19
v83 v292 13
v223 v257 12
v85 v242 1
v98 v284 13
v29 v285 6
v26 v59 16
v90 v322 17
v30 v45 6
v14 v270 17
v78 v167 3
v47 v280 19
v35 v257 14
v49 v137 11
v87 v214 7
v15 v220 6
v58 v158 6
v240 v294 4
v99 v207 17
v68 v124 10
v64 v223 3
v8 v298 6
v66 v77 10
