34 251
v2 v1 16
v3 v1 18
v4 v1 12
v5 v3 15
v6 v2 1
v7 v5 14
v8 v1 16
v9 v4 13
v10 v3 2
v11 v10 20
v12 v4 19
v13 v12 18
v14 v6 4
v15 v9 16
v16 v14 5
v17 v5 2
v18 v5 9
v19 v8 13
v20 v14 17
v21 v17 14
v22 v17 14
v23 v6 19
v24 v4 16
v25 v8 18
v26 v18 19
v27 v25 10
v28 v11 15
v29 v18 18
v30 v26 13
v31 v5 11
v32 v26 7
v33 v2 12
v34 v26 20
v10 v12 1
v10 v14 12
v31 v32 14
v10 v17 18
v17 v28 5
v10 v18 6
v1 v19 17
v13 v22 17
v22 v33 2
v2 v10 10
v8 v9 6
v10 v16 19
v4 v18 15
v15 v32 3
v10 v34 11
v5 v22 5
v15 v19 15
v20 v24 16
v5 v16 14
v4 v5 3
v6 v31 3
v7 v25 16
v3 v24 18
v22 v32 7
v6 v19 12
v7 v29 12
v19 v32 17
v7 v27 7
v1 v9 13
v3 v26 5
v16 v26 16
v11 v12 17
v12 v14 11
v15 v21 6
v7 v26 17
v7 v15 16
v20 v26 15
v7 v10 9
v11 v22 4
v9 v14 4
v32 v33 16
v3 v18 4
v1 v25 15
v13 v28 15
v19 v27 12
v2 v26 4
v11 v21 5
v9 v30 15
v3 v16 1
v17 v19 1
v23 v34 3
v5 v23 5
v31 v34 17
v21 v24 16
v22 v23 6
v7 v19 7
v3 v20 3
v33 v34 11
v12 v27 6
v13 v20 15
v16 v17 15
v7 v28 11
v1 v5 18
v10 v33 13
v19 v29 6
v2 v14 18
v22 v26 15
v1 v18 15
v24 v25 2
v12 v25 9
v14 v32 19
v9 v10 1
v24 v31 5
v1 v15 6
v15 v17 4
v16 v30 19
v18 v25 12
v9 v24 12
v11 v27 20
v8 v12 17
v13 v16 1
v13 v32 9
v2 v27 16
v9 v16 15
v4 v30 6
v8 v32 9
v10 v27 10
v12 v22 4
v17 v32 1
v2 v17 16
v1 v14 2
v28 v32 7
v20 v34 4
v19 v26 10
v17 v29 7
v9 v17 18
v12 v30 8
v1 v26 9
v4 v34 10
v9 v31 16
v16 v32 1
v7 v11 8
v9 v13 14
v3 v14 16
v3 v29 10
v11 v19 9
v8 v11 19
v19 v30 18
v13 v21 5
v8 v27 9
v2 v16 5
v3 v6 19
v13 v30 5
v17 v34 1
v13 v29 7
v13 v19 1
v19 v31 5
v12 v31 4
v4 v21 9
v17 v27 18
v2 v23 10
v11 v25 17
v10 v23 13
v20 v31 10
v7 v14 20
v12 v17 20
v14 v29 7
v20 v21 1
v15 v28 9
v23 v33 3
v11 v14 8
v11 v15 20
v28 v29 12
v23 v31 17
v12 v26 9
v18 v27 19
v4 v31 5
v8 v31 2
v14 v23 14
v16 v31 19
v17 v25 16
v3 v17 3
v7 v18 16
v2 v25 3
v4 v20 3
v24 v27 16
v18 v28 20
v2 v24 13
v16 v34 4
v8 v14 19
v22 v31 16
v5 v10 5
v6 v32 14
v20 v22 6
v23 v30 6
v8 v28 20
v13 v27 14
v7 v31 14
v2 v8 8
v4 v8 16
v5 v34 4
v8 v29 11
v9 v32 18
v24 v28 12
v19 v22 19
v7 v30 6
v17 v33 1
v3 v15 5
v3 v4 15
v1 v6 6
v9 v29 10
v25 v34 4
v23 v25 5
v3 v7 11
v30 v34 11
v29 v30 16
v22 v24 4
v19 v28 20
v21 v26 1
v19 v21 2
v20 v30 11
v8 v26 14
v6 v34 10
v27 v29 2
v7 v23 10
v16 v20 18
v24 v29 8
v5 v29 17
v29 v34 15
v4 v27 1
v18 v33 20
v26 v28 13
v10 v21 2
v5 v8 1
v11 v34 2
v6 v18 7
v9 v34 3
v7 v16 16
v13 v31 10
v8 v20 20
v14 v21 12
v10 v32 3
v15 v31 2
v3 v31 5
v11 v26 2
v1 v27 9
v8 v10 2
v4 v11 10
v6 v9 13
v14 v19 3
v24 v30 9
v9 v23 10
v1 v10 4
v5 v12 11
v25 v29 20
v17 v18 6
v7 v17 17
v20 v28 6
