38 234
v2 v1 9
v3 v2 2
v4 v1 10
v5 v4 3
v6 v1 13
v7 v2 5
v8 v2 10
v9 v4 7
v10 v7 3
v11 v9 4
v12 v1 4
v13 v6 3
v14 v11 4
v15 v14 7
v16 v6 3
v17 v4 7
v18 v1 16
v19 v16 19
v20 v1 5
v21 v6 15
v22 v8 13
v23 v14 2
v24 v22 7
v25 v7 16
v26 v12 6
v27 v17 15
v28 v17 14
v29 v5 3
v30 v11 3
v31 v2 12
v32 v7 9
v33 v10 8
v34 v16 11
v35 v10 2
v36 v32 15
v37 v13 11
v38 v31 6
v1 v37 6
v17 v26 16
v30 v34 8
v28 v32 20
v13 v19 17
v8 v32 17
v3 v23 10
v6 v14 19
v6 v28 11
v4 v24 3
v2 v5 10
v3 v30 11
v25 v31 19
v25 v37 4
v30 v35 7
v23 v30 17
v25 v29 19
v16 v28 16
v4 v8 13
v20 v32 8
v15 v38 11
v3 v36 7
v13 v20 18
v17 v30 4
v24 v37 3
v20 v21 16
v23 v36 12
v5 v24 7
v26 v38 5
v8 v38 2
v19 v27 8
v29 v30 17
v1 v26 2
v9 v14 7
v31 v33 5
v3 v4 19
v8 v12 5
v22 v29 9
v12 v19 7
v33 v38 12
v16 v35 2
v7 v19 16
v8 v13 19
v18 v34 9
v10 v23 13
v6 v22 13
v19 v37 20
v27 v28 3
v4 v18 14
v5 v10 18
v32 v35 13
v10 v26 8
v15 v26 11
v24 v28 14
v18 v33 16
v7 v8 8
v5 v19 20
v23 v33 7
v1 v21 19
v3 v37 18
v3 v8 6
v18 v31 8
v24 v36 6
v9 v21 19
v12 v38 1
v16 v32 13
v27 v38 18
v18 v21 14
v9 v37 4
v7 v9 4
v5 v9 12
v9 v19 6
v21 v27 20
v13 v25 14
v7 v13 12
v8 v28 13
v16 v29 19
v23 v32 18
v6 v17 9
v16 v22 11
v2 v6 17
v4 v36 10
v13 v16 14
v18 v19 12
v13 v30 14
v9 v31 19
v14 v29 11
v10 v24 5
v2 v34 14
v8 v18 4
v9 v38 3
v10 v13 2
v3 v16 19
v18 v23 3
v7 v16 1
v17 v34 10
v19 v20 4
v6 v38 17
v14 v16 4
v30 v33 10
v14 v25 13
v22 v36 18
v20 v23 8
v11 v25 12
v31 v37 12
v19 v31 2
v12 v33 18
v4 v6 7
v18 v24 15
v11 v12 13
v9 v26 15
v3 v14 13
v28 v35 19
v3 v19 8
v32 v38 6
v11 v37 14
v7 v37 2
v20 v25 8
v12 v25 8
v15 v21 1
v13 v38 11
v10 v20 17
v1 v25 7
v13 v26 20
v4 v14 11
v23 v37 18
v1 v7 8
v12 v32 9
v4 v35 12
v18 v22 11
v19 v30 7
v2 v19 8
v5 v14 8
v13 v24 12
v3 v35 11
v16 v36 15
v14 v17 12
v17 v23 16
v37 v38 18
v12 v34 19
v12 v28 8
v16 v26 5
v32 v33 6
v19 v35 17
v4 v30 13
v14 v26 13
v6 v37 4
v7 v11 8
v7 v28 19
v12 v31 12
v1 v32 9
v1 v38 6
v26 v35 7
v10 v22 2
v21 v31 8
v10 v16 7
v3 v32 18
v19 v25 6
v4 v34 13
v9 v10 16
v8 v25 17
v24 v31 18
v7 v23 6
v25 v33 2
v1 v30 8
v1 v16 17
v13 v32 15
v30 v38 4
v8 v17 15
v14 v20 13
v15 v31 2
v15 v35 19
v9 v17 1
v5 v11 12
v11 v32 5
v5 v17 14
v33 v37 8
v6 v11 11
v7 v30 16
v4 v27 12
v14 v21 13
v5 v7 12
v2 v14 6
v22 v27 3
v1 v22 8
v16 v30 12
v5 v31 7
v10 v36 11
v26 v30 9
v13 v14 12
v9 v23 10
v10 v34 17
v18 v30 4
v11 v29 12
v7 v26 3
v31 v35 7
v4 v15 4
