215 4313
v2 v1 11
v3 v1 14
v4 v1 18
v5 v2 19
v6 v1 1
v7 v2 8
v8 v3 17
v9 v6 13
v10 v5 17
v11 v4 16
v12 v8 19
v13 v8 18
v14 v2 4
v15 v12 13
v16 v14 15
v17 v16 12
v18 v11 9
v19 v10 12
v20 v1 11
v21 v17 1
v22 v13 9
v23 v18 2
v24 v21 6
v25 v7 10
v26 v12 4
v27 v14 6
v28 v8 7
v29 v25 17
v30 v29 13
v31 v20 2
v32 v11 17
v33 v28 12
v34 v5 18
v35 v28 9
v36 v22 11
v37 v34 3
v38 v3 20
v39 v6 19
v40 v12 4
v41 v34 10
v42 v23 20
v43 v31 3
v44 v29 16
v45 v4 2
v46 v29 9
v47 v5 1
v48 v29 12
v49 v39 15
v50 v17 8
v51 v24 17
v52 v49 18
v53 v3 11
v54 v16 7
v55 v12 12
v56 v43 17
v57 v5 2
v58 v21 1
v59 v6 19
v60 v16 2
v61 v12 4
v62 v30 12
v63 v16 14
v64 v32 7
v65 v48 7
v66 v5 11
v67 v37 7
v68 v38 19
v69 v20 16
v70 v54 11
v71 v34 15
v72 v51 2
v73 v47 4
v74 v2 6
v75 v44 15
v76 v37 13
v77 v12 7
v78 v32 12
v79 v11 5
v80 v30 9
v81 v24 2
v82 v75 7
v83 v29 12
v84 v33 20
v85 v58 1
v86 v12 17
v87 v82 6
v88 v85 4
v89 v42 11
v90 v41 13
v91 v6 6
v92 v8 5
v93 v56 5
v94 v4 14
v95 v36 12
v96 v58 18
v97 v42 19
v98 v53 19
v99 v90 4
v100 v31 11
v101 v18 2
v102 v87 6
v103 v6 9
v104 v58 17
v105 v104 3
v106 v92 5
v107 v16 6
v108 v49 20
v109 v57 17
v110 v44 16
v111 v79 12
v112 v68 8
v113 v19 2
v114 v31 8
v115 v20 4
v116 v101 19
v117 v52 9
v118 v107 2
v119 v43 19
v120 v27 2
v121 v97 10
v122 v82 18
v123 v61 3
v124 v119 10
v125 v55 1
v126 v95 6
v127 v7 12
v128 v58 8
v129 v73 13
v130 v76 19
v131 v24 16
v132 v62 16
v133 v129 14
v134 v65 4
v135 v124 19
v136 v84 10
v137 v76 6
v138 v39 20
v139 v28 15
v140 v60 14
v141 v64 10
v142 v82 2
v143 v42 9
v144 v75 16
v145 v61 13
v146 v102 20
v147 v139 2
v148 v142 11
v149 v121 1
v150 v56 12
v151 v115 17
v152 v121 5
v153 v9 15
v154 v152 7
v155 v111 5
v156 v127 14
v157 v88 17
v158 v157 16
v159 v124 2
v160 v35 1
v161 v146 18
v162 v29 5
v163 v35 4
v164 v153 16
v165 v77 16
v166 v97 6
v167 v114 10
v168 v73 1
v169 v32 19
v170 v21 4
v171 v141 15
v172 v13 18
v173 v169 9
v174 v20 10
v175 v166 15
v176 v46 9
v177 v135 11
v178 v119 11
v179 v1 19
v180 v16 15
v181 v174 20
v182 v79 3
v183 v14 6
v184 v99 10
v185 v104 9
v186 v113 1
v187 v90 11
v188 v38 6
v189 v170 8
v190 v61 12
v191 v76 1
v192 v68 20
v193 v30 20
v194 v136 5
v195 v149 10
v196 v52 14
v197 v119 4
v198 v75 15
v199 v2 13
v200 v158 5
v201 v108 15
v202 v152 2
v203 v124 20
v204 v42 17
v205 v117 11
v206 v6 7
v207 v194 16
v208 v186 20
v209 v118 17
v210 v6 6
v211 v163 6
v212 v25 2
v213 v4 19
v214 v10 18
v215 v59 16
v89 v148 14
v45 v47 2
v12 v100 12
v21 v179 7
v113 v170 13
v19 v173 19
v24 v62 15
v4 v166 1
v9 v103 12
v61 v92 14
v136 v154 13
v115 v163 10
v72 v189 14
v166 v213 10
v35 v61 5
v87 v97 3
v20 v121 11
v86 v140 20
v35 v196 5
v32 v201 7
v10 v168 16
v47 v187 16
v53 v70 4
v127 v190 3
v14 v109 9
v63 v142 19
v82 v179 16
v153 v208 5
v121 v185 12
v143 v174 3
v174 v207 20
v125 v201 9
v23 v40 11
v110 v204 17
v129 v146 7
v134 v185 11
v130 v191 14
v34 v172 9
v2 v122 1
v146 v188 14
v109 v121 5
v43 v201 14
v123 v206 9
v12 v102 8
v113 v201 7
v19 v28 9
v3 v147 7
v119 v167 2
v134 v198 2
v55 v174 5
v34 v118 6
v99 v164 16
v77 v209 5
v86 v210 15
v49 v95 2
v4 v106 14
v11 v58 8
v17 v198 5
v59 v83 8
v48 v68 5
v3 v26 3
v71 v178 2
v71 v159 18
v115 v161 10
v82 v106 16
v73 v125 2
v37 v58 2
v17 v141 9
v69 v105 16
v190 v214 5
v5 v72 10
v138 v176 7
v99 v109 15
v21 v186 12
v88 v174 6
v42 v73 12
v46 v86 2
v117 v136 20
v4 v131 12
v172 v181 7
v124 v177 15
v56 v177 3
v123 v178 19
v98 v116 8
v23 v198 11
v58 v132 17
v21 v72 19
v29 v192 8
v46 v144 3
v48 v207 4
v74 v192 3
v67 v116 12
v2 v111 9
v39 v197 15
v132 v199 20
v66 v96 10
v23 v213 4
v27 v136 11
v7 v85 5
v58 v197 17
v73 v134 18
v2 v22 10
v9 v52 19
v70 v177 2
v74 v125 14
v134 v155 14
v16 v213 3
v9 v29 20
v65 v155 15
v76 v211 14
v36 v173 7
v9 v158 16
v32 v168 7
v54 v196 11
v3 v56 1
v22 v63 1
v107 v143 11
v23 v32 15
v97 v136 16
v11 v125 12
v33 v93 15
v43 v76 17
v10 v124 18
v97 v202 16
v68 v211 9
v11 v101 20
v153 v176 2
v157 v159 17
v41 v120 13
v75 v213 6
v25 v68 4
v81 v134 17
v63 v194 7
v69 v119 13
v122 v123 11
v184 v195 15
v126 v180 8
v84 v145 15
v94 v162 3
v54 v214 2
v115 v142 8
v42 v126 1
v55 v169 18
v63 v214 14
v49 v197 17
v57 v142 13
v65 v189 1
v60 v173 11
v125 v199 14
v105 v174 14
v46 v183 12
v78 v138 2
v21 v202 17
v99 v143 5
v39 v145 15
v12 v50 6
v54 v151 14
v33 v133 17
v52 v160 1
v128 v198 5
v49 v185 2
v4 v34 19
v96 v172 5
v45 v79 1
v37 v83 14
v50 v94 12
v65 v168 16
v174 v175 19
v37 v179 2
v46 v152 2
v134 v214 13
v39 v98 7
v125 v138 8
v33 v166 1
v43 v200 18
v15 v119 13
v86 v205 12
v168 v202 19
v121 v206 7
v25 v40 10
v23 v132 6
v2 v124 4
v43 v98 6
v130 v132 5
v132 v184 5
v118 v180 8
v66 v90 4
v115 v185 2
v42 v167 20
v60 v200 2
v84 v107 13
v16 v74 8
v163 v204 1
v23 v200 6
v126 v190 4
v171 v193 19
v116 v187 15
v108 v180 4
v81 v203 6
v25 v70 4
v11 v206 15
v23 v137 5
v5 v17 10
v16 v46 20
v145 v166 4
v151 v185 9
v138 v197 7
v33 v99 17
v96 v137 17
v131 v186 18
v125 v202 12
v62 v188 17
v172 v197 4
v39 v191 5
v49 v54 12
v24 v58 14
v84 v120 12
v168 v178 5
v114 v206 12
v45 v196 2
v17 v156 10
v104 v157 6
v143 v169 9
v87 v94 5
v125 v166 9
v107 v112 20
v67 v115 15
v45 v132 4
v25 v198 17
v58 v199 11
v101 v139 20
v78 v206 8
v173 v199 12
v47 v71 2
v42 v104 10
v7 v172 5
v43 v193 1
v29 v121 7
v33 v139 5
v89 v127 10
v154 v156 4
v32 v162 11
v67 v174 13
v16 v162 4
v34 v198 20
v176 v196 16
v41 v205 8
v53 v92 11
v61 v151 11
v148 v171 17
v92 v131 1
v95 v208 17
v136 v161 15
v176 v204 15
v1 v142 10
v8 v163 11
v37 v87 14
v69 v102 20
v75 v97 14
v61 v97 16
v51 v54 18
v53 v202 17
v185 v199 19
v138 v146 18
v123 v196 13
v79 v128 5
v16 v82 8
v96 v100 14
v26 v213 12
v22 v107 18
v128 v165 19
v15 v184 4
v34 v77 9
v142 v214 12
v8 v9 16
v46 v123 20
v70 v137 4
v92 v103 4
v18 v213 11
v30 v138 3
v65 v86 12
v94 v183 1
v54 v131 20
v53 v91 1
v68 v182 7
v154 v180 17
v83 v85 3
v46 v140 19
v5 v59 17
v79 v186 3
v5 v199 2
v5 v89 2
v85 v107 16
v27 v139 5
v16 v94 16
v90 v113 6
v158 v191 17
v108 v145 1
v77 v137 11
v14 v37 3
v62 v74 4
v8 v29 16
v20 v192 20
v44 v144 8
v28 v153 5
v160 v212 1
v55 v141 15
v26 v179 20
v100 v208 10
v1 v29 6
v95 v211 2
v48 v154 8
v61 v113 14
v52 v60 2
v139 v197 8
v15 v71 2
v67 v105 8
v152 v184 5
v59 v165 3
v134 v141 7
v90 v174 14
v33 v189 8
v54 v158 17
v72 v214 20
v116 v129 20
v77 v211 20
v75 v102 1
v16 v158 9
v13 v198 8
v86 v102 4
v30 v64 14
v112 v167 1
v36 v128 7
v106 v213 1
v28 v60 17
v95 v186 6
v33 v163 12
v125 v154 13
v185 v198 17
v119 v153 1
v60 v189 12
v67 v123 9
v16 v175 9
v12 v38 7
v110 v169 3
v45 v143 20
v149 v170 7
v107 v124 8
v27 v71 12
v2 v42 7
v151 v193 17
v49 v127 3
v170 v197 1
v120 v192 2
v80 v198 1
v101 v129 7
v46 v170 16
v23 v209 4
v109 v162 17
v9 v163 20
v164 v205 12
v67 v198 3
v112 v134 3
v86 v213 1
v2 v102 6
v20 v33 13
v4 v60 11
v80 v165 16
v18 v169 20
v165 v198 8
v74 v120 15
v6 v137 6
v13 v55 17
v11 v158 16
v21 v34 15
v20 v213 15
v47 v185 20
v85 v127 18
v160 v181 5
v69 v103 7
v22 v136 20
v95 v169 10
v118 v179 7
v119 v175 17
v169 v181 19
v102 v106 17
v189 v209 11
v147 v175 8
v114 v160 3
v127 v173 9
v43 v191 15
v135 v158 18
v96 v177 3
v30 v51 12
v74 v203 19
v44 v188 15
v116 v118 8
v60 v175 13
v41 v154 15
v74 v201 16
v64 v76 16
v86 v162 18
v121 v138 13
v11 v124 20
v69 v116 11
v18 v159 17
v7 v163 18
v88 v150 3
v149 v169 4
v148 v177 6
v95 v108 9
v85 v115 13
v57 v152 20
v114 v201 19
v6 v99 19
v46 v131 16
v12 v133 16
v29 v118 2
v85 v164 10
v86 v124 9
v81 v130 19
v62 v133 7
v19 v54 4
v99 v128 15
v132 v168 9
v133 v207 20
v34 v75 5
v12 v73 11
v65 v147 14
v33 v109 1
v80 v83 4
v57 v134 20
v153 v188 6
v53 v78 6
v106 v194 9
v48 v165 17
v89 v138 16
v120 v129 2
v169 v200 12
v186 v212 19
v61 v155 13
v83 v122 4
v90 v120 12
v10 v152 2
v71 v139 7
v118 v213 8
v46 v75 17
v104 v126 9
v20 v100 9
v140 v189 8
v21 v177 8
v82 v200 7
v80 v135 14
v83 v196 8
v89 v107 8
v37 v150 5
v149 v192 1
v160 v177 17
v60 v191 5
v189 v199 13
v61 v74 6
v22 v28 6
v184 v199 16
v20 v90 19
v108 v167 4
v186 v205 15
v143 v204 6
v50 v148 3
v54 v204 5
v10 v73 4
v122 v156 19
v82 v141 17
v157 v201 20
v75 v179 9
v41 v127 2
v51 v127 4
v145 v203 13
v8 v214 7
v8 v100 9
v9 v209 1
v86 v151 1
v11 v99 12
v23 v121 11
v12 v205 13
v62 v191 7
