19 80
v2 v1 1
v3 v2 8
v4 v1 4
v5 v4 16
v6 v2 9
v7 v2 1
v8 v6 16
v9 v7 20
v10 v9 18
v11 v6 18
v12 v7 18
v13 v9 19
v14 v11 9
v15 v12 13
v16 v6 9
v17 v13 5
v18 v15 9
v19 v12 9
v4 v12 3
v11 v17 11
v4 v16 20
v3 v14 9
v14 v17 3
v2 v19 10
v2 v5 18
v3 v13 20
v7 v17 14
v3 v18 1
v9 v14 10
v6 v12 2
v1 v3 13
v13 v15 16
v9 v17 8
v8 v16 3
v1 v6 8
v17 v18 1
v3 v8 16
v13 v19 16
v6 v18 4
v11 v13 8
v10 v17 5
v14 v16 16
v2 v8 15
v5 v16 5
v7 v13 1
v10 v16 8
v1 v7 7
v1 v16 17
v1 v13 9
v5 v8 19
v8 v18 18
v8 v12 19
v14 v15 17
v5 v17 5
v3 v11 6
v8 v17 12
v12 v16 9
v5 v13 2
v4 v14 7
v1 v15 1
v8 v10 1
v8 v14 6
v1 v19 6
v8 v11 12
v12 v17 12
v7 v19 8
v9 v19 6
v8 v13 18
v11 v18 17
v14 v18 8
v5 v14 2
v1 v10 12
v5 v9 1
v16 v19 12
v4 v17 12
v5 v12 3
v11 v16 18
v2 v14 10
v2 v9 7
v7 v11 13
