24 74
v2 v1 14
v3 v2 15
v4 v1 12
v5 v2 1
v6 v1 8
v7 v6 3
v8 v6 8
v9 v1 7
v10 v3 7
v11 v7 13
v12 v7 18
v13 v12 6
v14 v4 5
v15 v4 17
v16 v4 18
v17 v10 18
v18 v1 3
v19 v4 15
v20 v17 20
v21 v15 14
v22 v15 1
v23 v12 7
v24 v18 20
v10 v18 15
v14 v17 9
v7 v13 4
v9 v20 17
v5 v21 1
v1 v20 12
v4 v10 7
v19 v22 4
v14 v15 3
v11 v21 15
v17 v21 19
v16 v22 9
v14 v22 19
v12 v19 4
v9 v19 3
v2 v23 19
v6 v20 7
v2 v7 14
v20 v22 19
v8 v10 2
v15 v17 20
v12 v20 14
v17 v18 3
v4 v18 12
v4 v11 12
v9 v12 12
v7 v15 5
v10 v22 12
v16 v23 1
v5 v12 5
v7 v22 15
v15 v23 9
v13 v14 9
v17 v19 14
v14 v19 17
v18 v21 14
v18 v19 9
v14 v16 16
v1 v19 5
v6 v23 5
v12 v17 9
v18 v22 17
v5 v19 7
v10 v15 16
v6 v19 8
v1 v5 15
v10 v21 17
v9 v17 11
v2 v18 5
v2 v13 12
v3 v14 7
