39 348
v2 v1 15
v3 v2 12
v4 v3 17
v5 v3 12
v6 v5 6
v7 v2 18
v8 v3 2
v9 v3 3
v10 v2 7
v11 v6 9
v12 v9 20
v13 v12 19
v14 v6 9
v15 v6 8
v16 v3 19
v17 v8 18
v18 v2 3
v19 v15 20
v20 v12 17
v21 v16 16
v22 v18 10
v23 v17 3
v24 v22 5
v25 v7 4
v26 v16 9
v27 v17 10
v28 v12 16
v29 v26 5
v30 v23 15
v31 v25 5
v32 v31 6
v33 v26 15
v34 v24 10
v35 v2 1
v36 v29 1
v37 v31 5
v38 v25 8
v39 v9 7
v33 v34 4
v21 v38 16
v13 v23 15
v16 v17 10
v11 v14 10
v17 v22 3
v19 v26 11
v6 v37 8
v1 v22 17
v1 v29 7
v9 v10 20
v13 v36 19
v8 v36 2
v26 v30 17
v8 v19 6
v6 v7 17
v8 v34 20
v18 v38 9
v38 v39 11
v23 v37 18
v6 v24 11
v20 v38 8
v19 v39 11
v30 v36 8
v26 v27 12
v17 v30 16
v30 v39 18
v28 v34 12
v20 v28 13
v19 v33 2
v29 v32 12
v4 v19 13
v18 v19 4
v14 v36 18
v11 v34 18
v3 v37 20
v17 v18 7
v13 v38 20
v29 v33 6
v28 v30 11
v9 v20 15
v22 v25 1
v6 v20 2
v11 v12 3
v20 v35 20
v35 v38 11
v4 v32 16
v2 v9 12
v8 v33 20
v1 v9 18
v4 v21 4
v12 v33 17
v22 v36 16
v19 v34 6
v25 v32 17
v9 v32 17
v1 v19 18
v7 v30 11
v18 v25 16
v13 v28 15
v9 v34 18
v12 v17 9
v18 v20 9
v20 v25 16
v11 v31 11
v1 v6 19
v33 v35 2
v4 v18 12
v4 v7 18
v1 v37 16
v4 v24 10
v5 v24 8
v22 v33 15
v21 v33 7
v6 v36 12
v19 v36 6
v19 v35 3
v19 v27 14
v7 v33 5
v21 v32 1
v24 v25 3
v16 v31 9
v2 v33 18
v27 v39 16
v1 v4 12
v5 v14 20
v36 v39 6
v25 v39 9
v2 v4 20
v25 v26 10
v11 v27 13
v19 v22 12
v5 v15 16
v13 v32 20
v4 v28 14
v3 v24 10
v4 v25 11
v19 v38 6
v37 v39 5
v13 v21 9
v15 v39 16
v14 v17 4
v22 v34 1
v24 v30 19
v9 v28 2
v13 v19 11
v3 v25 19
v20 v31 8
v10 v25 8
v8 v30 8
v22 v37 9
v9 v29 5
v32 v34 14
v25 v37 7
v17 v20 14
v1 v31 18
v5 v31 14
v17 v37 15
v10 v27 6
v27 v34 6
v7 v39 11
v28 v37 11
v15 v34 4
v5 v36 5
v9 v17 1
v15 v36 16
v5 v30 13
v12 v24 4
v6 v34 19
v3 v29 19
v6 v26 4
v6 v10 16
v17 v21 4
v5 v35 14
v6 v27 1
v4 v26 20
v7 v37 16
v21 v31 16
v10 v31 13
v30 v33 5
v3 v14 8
v34 v37 18
v20 v39 16
v7 v24 13
v10 v11 9
v8 v24 12
v4 v9 6
v13 v37 18
v11 v24 20
v9 v37 3
v1 v11 14
v11 v17 9
v34 v36 2
v10 v35 10
v30 v38 18
v31 v39 11
v23 v31 7
v4 v5 15
v17 v33 3
v35 v37 2
v8 v37 6
v28 v35 5
v6 v32 7
v1 v33 16
v3 v27 14
v19 v30 1
v29 v35 10
v3 v12 8
v4 v6 20
v26 v36 15
v5 v29 1
v3 v17 9
v27 v31 8
v13 v30 17
v3 v10 20
v10 v38 8
v8 v16 2
v16 v32 18
v4 v20 8
v4 v11 17
v27 v28 10
v8 v39 12
v20 v26 7
v15 v17 14
v6 v30 9
v23 v32 2
v12 v21 17
v31 v35 11
v9 v30 7
v4 v30 17
v15 v18 10
v22 v23 1
v26 v39 12
v29 v31 12
v1 v23 16
v14 v35 9
v11 v23 10
v8 v28 12
v15 v24 8
v24 v29 5
v9 v24 2
v14 v23 13
v2 v23 10
v10 v26 2
v26 v35 19
v7 v15 14
v20 v21 4
v2 v34 8
v6 v19 20
v21 v34 17
v28 v32 16
v31 v38 15
v5 v21 6
v3 v36 8
v15 v23 7
v20 v30 17
v16 v39 16
v27 v36 14
v6 v21 1
v21 v27 4
v1 v21 6
v15 v25 7
v9 v16 18
v10 v15 1
v13 v27 17
v9 v13 1
v9 v35 10
v12 v27 2
v16 v37 5
v22 v27 10
v15 v16 10
v1 v36 10
v4 v23 7
v12 v34 19
v2 v26 18
v23 v39 17
v5 v39 18
v15 v20 13
v19 v29 19
v10 v29 19
v8 v21 14
v32 v37 18
v8 v15 1
v15 v21 19
v15 v33 7
v15 v32 17
v32 v35 4
v1 v25 18
v5 v32 20
v5 v13 11
v16 v33 6
v17 v36 2
v8 v38 18
v2 v27 4
v8 v14 19
v1 v16 18
v14 v26 1
v2 v30 7
v33 v39 11
v3 v22 14
v13 v24 20
v1 v26 4
v12 v32 15
v28 v33 10
v14 v31 5
v1 v17 5
v7 v35 9
v7 v8 8
v24 v27 13
v16 v28 19
v24 v37 11
v14 v37 10
v3 v11 20
v20 v33 16
v4 v8 8
v11 v16 16
v1 v12 7
v24 v33 19
v12 v16 15
v27 v30 5
v29 v30 12
v10 v12 4
v4 v16 8
v23 v35 14
v22 v30 17
v18 v36 9
v14 v28 7
v1 v5 18
v12 v31 18
v14 v20 6
v18 v39 9
v34 v38 11
v18 v31 11
v18 v30 15
v11 v30 8
v26 v34 3
v11 v15 14
v5 v16 18
v15 v35 4
v2 v8 5
v10 v32 6
v12 v39 9
v31 v36 16
v21 v37 10
v4 v37 7
v18 v33 4
v23 v29 16
v8 v22 19
v20 v23 18
v2 v39 10
