288 7925
v2 v1 16
v3 v2 9
v4 v2 7
v5 v3 1
v6 v3 16
v7 v4 14
v8 v2 12
v9 v8 6
v10 v3 16
v11 v3 12
v12 v9 16
v13 v2 5
v14 v7 10
v15 v10 11
v16 v2 5
v17 v15 15
v18 v12 16
v19 v9 2
v20 v18 20
v21 v13 16
v22 v16 10
v23 v22 4
v24 v12 18
v25 v21 2
v26 v13 6
v27 v1 4
v28 v15 3
v29 v16 7
v30 v21 19
v31 v24 17
v32 v7 4
v33 v11 1
v34 v21 19
v35 v29 2
v36 v23 11
v37 v7 20
v38 v14 3
v39 v19 7
v40 v12 11
v41 v19 11
v42 v39 12
v43 v41 16
v44 v15 18
v45 v24 2
v46 v26 7
v47 v8 7
v48 v3 12
v49 v26 19
v50 v36 16
v51 v29 2
v52 v28 13
v53 v14 5
v54 v53 13
v55 v33 7
v56 v39 14
v57 v30 18
v58 v54 7
v59 v38 10
v60 v47 16
v61 v57 17
v62 v36 20
v63 v51 12
v64 v3 15
v65 v63 15
v66 v19 4
v67 v46 7
v68 v51 12
v69 v37 19
v70 v60 6
v71 v24 11
v72 v19 10
v73 v27 15
v74 v58 17
v75 v39 8
v76 v23 8
v77 v13 16
v78 v56 4
v79 v48 10
v80 v19 6
v81 v56 1
v82 v61 20
v83 v55 11
v84 v80 19
v85 v79 19
v86 v37 7
v87 v74 11
v88 v7 10
v89 v82 6
v90 v70 11
v91 v16 20
v92 v7 8
v93 v89 12
v94 v63 14
v95 v23 9
v96 v67 4
v97 v37 2
v98 v88 15
v99 v69 10
v100 v4 12
v101 v14 12
v102 v18 16
v103 v21 4
v104 v19 6
v105 v7 10
v106 v55 9
v107 v18 2
v108 v89 19
v109 v35 5
v110 v109 4
v111 v60 10
v112 v79 4
v113 v21 3
v114 v101 17
v115 v80 7
v116 v106 2
v117 v111 19
v118 v58 3
v119 v9 20
v120 v34 20
v121 v3 17
v122 v83 4
v123 v19 4
v124 v76 14
v125 v37 9
v126 v50 2
v127 v60 2
v128 v82 2
v129 v10 15
v130 v61 4
v131 v98 7
v132 v90 13
v133 v67 14
v134 v87 18
v135 v91 15
v136 v75 20
v137 v119 17
v138 v35 18
v139 v6 3
v140 v115 1
v141 v133 17
v142 v7 14
v143 v16 4
v144 v76 12
v145 v53 14
v146 v91 5
v147 v140 20
v148 v116 20
v149 v134 19
v150 v111 15
v151 v3 18
v152 v130 19
v153 v150 19
v154 v137 3
v155 v37 13
v156 v54 7
v157 v64 10
v158 v40 6
v159 v30 16
v160 v136 12
v161 v149 20
v162 v84 12
v163 v58 4
v164 v141 7
v165 v9 16
v166 v34 2
v167 v15 9
v168 v55 9
v169 v154 14
v170 v25 9
v171 v109 13
v172 v60 1
v173 v163 7
v174 v158 3
v175 v123 4
v176 v15 3
v177 v90 1
v178 v91 11
v179 v34 13
v180 v131 2
v181 v151 15
v182 v75 4
v183 v112 11
v184 v31 3
v185 v125 18
v186 v126 10
v187 v22 17
v188 v68 18
v189 v94 12
v190 v79 16
v191 v117 6
v192 v97 19
v193 v115 7
v194 v153 5
v195 v121 7
v196 v81 8
v197 v184 17
v198 v33 12
v199 v198 19
v200 v196 8
v201 v164 14
v202 v159 7
v203 v104 13
v204 v86 11
v205 v12 1
v206 v164 19
v207 v32 1
v208 v177 15
v209 v170 15
v210 v98 10
v211 v79 10
v212 v185 8
v213 v104 16
v214 v64 15
v215 v19 15
v216 v136 6
v217 v74 7
v218 v159 17
v219 v28 12
v220 v203 11
v221 v102 8
v222 v78 14
v223 v123 20
v224 v174 3
v225 v65 17
v226 v92 15
v227 v118 2
v228 v33 19
v229 v10 16
v230 v181 19
v231 v212 13
v232 v11 20
v233 v60 1
v234 v21 8
v235 v120 5
v236 v91 19
v237 v123 18
v238 v31 13
v239 v184 8
v240 v127 3
v241 v132 15
v242 v19 19
v243 v64 18
v244 v219 19
v245 v54 19
v246 v143 15
v247 v218 6
v248 v183 8
v249 v105 2
v250 v164 20
v251 v140 12
v252 v232 2
v253 v240 2
v254 v213 2
v255 v113 19
v256 v178 18
v257 v29 18
v258 v118 8
v259 v177 13
v260 v243 11
v261 v172 11
v262 v207 3
v263 v106 2
v264 v82 18
v265 v129 15
v266 v5 19
v267 v107 18
v268 v185 19
v269 v123 10
v270 v194 18
v271 v257 13
v272 v200 13
v273 v118 14
v274 v226 20
v275 v74 1
v276 v68 11
v277 v61 15
v278 v132 4
v279 v160 19
v280 v107 20
v281 v124 14
v282 v189 1
v283 v167 17
v284 v84 1
v285 v238 20
v286 v140 3
v287 v212 13
v288 v34 4
v110 v251 16
v2 v86 5
v33 v138 19
v197 v280 15
v14 v61 4
v221 v258 4
v133 v225 5
v47 v216 11
v52 v69 7
v17 v139 12
v111 v190 11
v110 v159 7
v61 v159 20
v194 v226 5
v10 v180 7
v53 v197 20
v177 v261 3
v150 v219 3
v87 v181 7
v5 v147 7
v112 v241 9
v83 v103 19
v222 v259 15
v36 v217 3
v36 v40 10
v61 v280 17
v123 v236 13
v57 v192 2
v224 v228 17
v79 v84 13
v210 v232 3
v142 v157 10
v24 v115 7
v113 v259 2
v26 v47 9
v119 v279 8
v29 v95 1
v76 v219 11
v79 v189 9
v65 v157 3
v90 v265 19
v78 v86 10
v93 v113 6
v164 v277 9
v84 v114 8
v16 v191 18
v238 v248 13
v212 v248 13
v70 v222 1
v138 v162 3
v84 v101 1
v9 v123 8
v17 v52 14
v108 v109 12
v138 v143 13
v70 v92 13
v95 v124 2
v59 v285 3
v98 v241 7
v65 v270 12
v34 v175 17
v108 v118 8
v27 v183 5
v77 v166 11
v145 v271 12
v71 v85 13
v99 v280 6
v14 v267 12
v2 v50 11
v27 v249 20
v163 v179 4
v44 v59 9
v124 v248 20
v77 v214 1
v12 v13 20
v2 v220 6
v153 v171 16
v41 v107 9
v80 v132 6
v120 v131 19
v4 v90 17
v125 v190 3
v203 v277 12
v146 v282 16
v138 v182 15
v9 v217 5
v75 v185 17
v24 v59 6
v168 v279 4
v232 v243 6
v124 v148 7
v175 v243 4
v172 v185 12
v38 v194 3
v88 v144 10
v218 v235 12
v79 v170 12
v25 v177 16
v208 v241 11
v114 v121 9
v177 v269 14
v94 v207 14
v17 v167 11
v32 v205 2
v17 v257 3
v8 v184 12
v229 v285 20
v38 v263 12
v64 v123 13
v103 v111 19
v212 v247 1
v48 v112 18
v203 v244 9
v69 v129 7
v28 v45 18
v21 v149 17
v142 v286 16
v65 v95 15
v7 v271 18
v7 v56 3
v42 v242 6
v65 v98 2
v81 v121 15
v58 v119 15
v116 v159 20
v47 v206 9
v18 v152 14
v110 v137 18
v90 v134 3
v147 v278 2
v12 v147 16
v185 v288 12
v109 v209 12
v184 v241 5
v69 v178 16
v49 v231 9
v73 v112 3
v46 v54 8
v131 v269 4
v26 v215 1
v28 v263 20
v28 v215 11
v37 v229 5
v134 v259 9
v78 v181 14
v12 v110 2
v35 v36 14
v214 v237 20
v134 v237 5
v42 v266 5
v42 v204 15
v77 v238 15
v148 v249 15
v82 v172 8
v58 v231 19
v21 v233 3
v9 v72 13
v148 v165 17
v176 v179 7
v160 v234 6
v129 v262 11
v52 v177 16
v23 v160 8
v12 v106 15
v27 v218 17
v154 v173 10
v30 v109 10
v120 v206 6
v13 v56 19
v132 v250 1
v137 v219 12
v86 v193 19
v92 v168 18
v71 v192 6
v170 v242 20
v63 v140 13
v192 v236 15
v14 v60 7
v142 v206 2
v19 v261 4
v102 v249 5
v222 v248 1
v5 v199 17
v130 v247 10
v32 v168 19
v252 v273 3
v130 v162 6
v222 v245 7
v166 v200 12
v130 v238 16
v85 v197 6
v11 v222 4
v128 v180 9
v50 v98 1
v194 v201 3
v76 v277 14
v6 v279 14
v156 v276 1
v55 v154 1
v13 v60 12
v104 v153 17
v56 v183 10
v196 v262 4
v88 v278 12
v118 v247 20
v185 v254 13
v132 v136 17
v221 v229 9
v54 v87 18
v34 v56 1
v108 v135 12
v11 v205 14
v194 v206 14
v56 v145 3
v57 v81 6
v32 v65 17
v75 v154 8
v12 v17 1
v220 v252 7
v151 v275 11
v86 v97 1
v30 v280 3
v25 v28 18
v117 v130 9
v37 v284 14
