257 3389
v2 v1 16
v3 v2 2
v4 v3 11
v5 v1 13
v6 v4 16
v7 v1 8
v8 v3 10
v9 v4 18
v10 v4 20
v11 v5 13
v12 v10 4
v13 v1 18
v14 v7 3
v15 v7 7
v16 v3 1
v17 v1 9
v18 v9 10
v19 v8 3
v20 v6 10
v21 v19 17
v22 v4 15
v23 v10 6
v24 v1 7
v25 v10 20
v26 v2 4
v27 v4 3
v28 v18 1
v29 v17 16
v30 v9 7
v31 v28 12
v32 v30 10
v33 v8 19
v34 v25 13
v35 v25 13
v36 v22 11
v37 v32 13
v38 v2 19
v39 v4 2
v40 v3 11
v41 v5 17
v42 v7 19
v43 v25 14
v44 v39 15
v45 v22 10
v46 v14 12
v47 v36 17
v48 v26 4
v49 v26 8
v50 v43 15
v51 v7 6
v52 v1 5
v53 v29 19
v54 v40 6
v55 v33 9
v56 v35 10
v57 v13 8
v58 v39 14
v59 v41 20
v60 v39 6
v61 v49 19
v62 v27 19
v63 v42 12
v64 v53 11
v65 v24 20
v66 v8 20
v67 v56 15
v68 v65 16
v69 v3 1
v70 v45 8
v71 v22 5
v72 v30 14
v73 v6 6
v74 v17 9
v75 v3 17
v76 v4 15
v77 v8 4
v78 v64 9
v79 v76 13
v80 v31 1
v81 v51 7
v82 v58 6
v83 v62 12
v84 v15 18
v85 v4 6
v86 v54 1
v87 v15 2
v88 v53 4
v89 v26 9
v90 v17 1
v91 v68 16
v92 v10 6
v93 v64 11
v94 v86 9
v95 v6 2
v96 v49 19
v97 v80 8
v98 v26 5
v99 v57 14
v100 v61 9
v101 v30 7
v102 v45 10
v103 v70 17
v104 v15 6
v105 v46 14
v106 v72 7
v107 v27 14
v108 v19 20
v109 v25 17
v110 v58 15
v111 v35 5
v112 v111 19
v113 v65 7
v114 v39 4
v115 v39 9
v116 v32 20
v117 v88 12
v118 v62 13
v119 v22 17
v120 v66 7
v121 v61 14
v122 v5 7
v123 v52 18
v124 v81 16
v125 v109 2
v126 v45 4
v127 v102 16
v128 v19 2
v129 v4 20
v130 v120 17
v131 v111 3
v132 v86 19
v133 v113 3
v134 v103 18
v135 v58 13
v136 v124 11
v137 v49 11
v138 v7 7
v139 v64 12
v140 v27 7
v141 v120 4
v142 v15 15
v143 v131 9
v144 v61 16
v145 v54 20
v146 v38 2
v147 v103 12
v148 v31 7
v149 v61 20
v150 v48 13
v151 v126 10
v152 v97 15
v153 v82 13
v154 v48 7
v155 v38 12
v156 v49 1
v157 v4 8
v158 v12 8
v159 v136 18
v160 v143 12
v161 v89 12
v162 v99 2
v163 v81 8
v164 v119 2
v165 v14 16
v166 v2 15
v167 v10 4
v168 v64 19
v169 v104 3
v170 v113 11
v171 v105 2
v172 v122 13
v173 v168 1
v174 v31 4
v175 v97 13
