21 68
v2 v1 5
v3 v1 9
v4 v2 8
v5 v4 12
v6 v2 3
v7 v6 15
v8 v2 15
v9 v4 12
v10 v9 2
v11 v8 8
v12 v2 9
v13 v6 17
v14 v9 13
v15 v12 11
v16 v6 16
v17 v1 11
v18 v9 11
v19 v13 16
v20 v8 1
v21 v3 5
v6 v20 20
v11 v18 8
v8 v15 5
v10 v19 6
v2 v10 7
v14 v18 14
v2 v11 13
v5 v19 8
v12 v13 19
v14 v17 3
v8 v17 12
v14 v20 12
v4 v10 10
v12 v17 3
v4 v21 3
v17 v19 9
v12 v20 6
v3 v14 19
v1 v18 10
v7 v15 14
v4 v11 18
v7 v18 9
v13 v17 1
v8 v18 11
v18 v20 16
v18 v19 18
v15 v19 7
v5 v9 8
v9 v20 7
v3 v7 3
v5 v18 13
v1 v21 18
v6 v18 7
v1 v4 7
v10 v18 3
v8 v10 17
v10 v12 18
v2 v21 3
v11 v19 4
v3 v16 15
v4 v8 19
v7 v11 7
v3 v12 4
v2 v9 18
v4 v15 4
v5 v16 14
v10 v14 18
v4 v6 19
