75 469
v2 v1 9
v3 v2 2
v4 v3 1
v5 v1 2
v6 v5 13
v7 v2 4
v8 v2 15
v9 v3 7
v10 v9 17
v11 v2 13
v12 v3 19
v13 v6 2
v14 v6 15
v15 v8 19
v16 v11 15
v17 v9 16
v18 v1 12
v19 v7 19
v20 v14 19
v21 v2 17
v22 v9 11
v23 v11 9
v24 v6 3
v25 v17 4
v26 v8 11
v27 v5 14
v28 v21 5
v29 v13 18
v30 v19 10
v31 v15 10
v32 v23 1
v33 v13 17
v34 v22 18
v35 v7 13
v36 v21 16
v37 v28 6
v38 v19 15
v39 v15 5
v40 v1 6
v41 v3 6
v42 v41 15
v43 v34 8
v44 v11 16
v45 v33 10
v46 v5 10
v47 v23 4
v48 v35 13
v49 v8 9
v50 v38 9
v51 v34 8
v52 v35 20
v53 v51 3
v54 v48 19
v55 v18 17
v56 v46 20
v57 v29 12
v58 v20 16
v59 v2 10
v60 v21 11
v61 v46 8
v62 v26 3
v63 v47 1
v64 v7 17
v65 v28 2
v66 v56 11
v67 v47 14
v68 v26 5
v69 v32 6
v70 v34 9
v71 v30 17
v72 v55 13
v73 v46 10
v74 v59 6
v75 v41 20
v58 v71 9
v8 v62 9
v9 v34 8
v70 v72 19
v10 v69 20
v5 v15 6
v55 v68 2
v5 v53 3
v22 v74 9
v6 v17 3
v42 v61 2
v32 v52 9
v26 v46 20
v35 v55 8
v17 v39 3
v30 v68 16
v3 v5 9
v17 v63 11
v2 v71 17
v43 v62 18
v35 v50 2
v38 v48 13
v16 v24 5
v36 v43 4
v17 v26 1
v66 v70 17
v2 v36 6
v51 v56 18
v27 v33 16
v66 v69 17
v9 v53 7
v10 v37 17
v6 v34 2
v19 v44 12
v5 v75 20
v17 v20 14
v5 v66 15
v11 v58 7
v35 v40 6
v26 v28 13
v16 v39 16
v30 v50 10
v66 v75 9
v11 v65 5
v3 v59 20
v29 v61 16
v15 v22 2
v18 v47 5
v39 v60 10
v9 v18 8
v29 v60 9
v3 v60 3
v66 v67 3
v17 v59 20
v29 v68 18
v62 v71 18
v13 v61 12
v14 v59 14
v14 v68 17
v5 v43 4
v1 v22 1
v27 v47 17
v1 v49 7
v25 v64 10
v5 v49 1
v36 v65 11
v20 v28 15
v28 v63 17
v3 v35 11
v45 v64 16
v7 v25 2
v33 v60 5
v19 v22 6
v36 v68 7
v15 v25 1
v8 v36 11
v27 v72 6
v7 v30 13
v12 v43 2
v27 v62 19
v40 v61 8
v7 v55 18
v7 v72 7
v11 v45 6
v36 v40 5
v5 v34 15
v24 v25 2
v25 v71 17
v2 v54 10
v27 v69 9
v68 v71 18
v15 v29 5
v42 v51 19
v59 v73 6
v42 v67 16
v63 v66 3
v16 v28 5
v1 v55 6
v35 v58 16
v20 v62 9
v61 v74 12
v18 v73 19
v46 v48 2
v5 v50 4
v6 v44 16
v37 v47 5
v21 v53 4
v1 v51 3
v37 v74 11
v60 v75 16
v11 v18 16
v45 v73 14
v63 v75 18
v29 v53 6
v41 v65 10
v9 v75 15
v12 v17 3
v10 v41 4
v42 v75 3
v29 v35 20
v21 v39 15
v17 v50 17
v3 v66 19
v27 v60 4
v52 v66 12
v42 v53 1
v34 v55 10
v9 v43 6
v3 v27 8
v30 v42 11
v30 v58 13
v9 v74 7
v53 v67 17
v8 v61 11
v18 v38 20
v13 v62 12
v15 v43 20
v5 v35 3
v38 v44 6
v21 v74 5
v46 v55 12
v13 v68 17
v37 v68 12
v25 v34 12
v10 v54 15
v47 v65 10
v3 v22 10
v35 v65 16
v6 v19 11
v36 v69 20
v8 v44 7
