287 6875
v2 v1 19
v3 v1 19
v4 v1 2
v5 v3 20
v6 v4 16
v7 v6 10
v8 v7 9
v9 v8 13
v10 v5 2
v11 v3 15
v12 v3 2
v13 v2 20
v14 v8 11
v15 v2 12
v16 v14 16
v17 v9 7
v18 v6 7
v19 v17 20
v20 v14 14
v21 v1 2
v22 v2 17
v23 v12 18
v24 v20 4
v25 v17 2
v26 v24 10
v27 v7 2
v28 v13 15
v29 v28 10
v30 v4 20
v31 v16 10
v32 v21 8
v33 v11 15
v34 v15 5
v35 v4 3
v36 v15 19
v37 v14 13
v38 v2 3
v39 v28 3
v40 v16 8
v41 v24 16
v42 v24 6
v43 v34 9
v44 v39 8
v45 v6 3
v46 v30 18
v47 v10 7
v48 v7 19
v49 v31 15
v50 v37 3
v51 v22 13
v52 v8 4
v53 v48 3
v54 v41 6
v55 v26 7
v56 v55 7
v57 v41 12
v58 v51 9
v59 v50 11
v60 v43 4
v61 v21 13
v62 v7 10
v63 v56 15
v64 v9 2
v65 v23 8
v66 v56 1
v67 v57 9
v68 v33 2
v69 v42 8
v70 v30 12
v71 v26 16
v72 v19 17
v73 v61 2
v74 v45 16
v75 v23 18
v76 v45 16
v77 v59 4
v78 v31 1
v79 v54 2
v80 v73 4
v81 v76 3
v82 v38 5
v83 v70 4
v84 v14 3
v85 v14 8
v86 v25 4
v87 v60 6
v88 v44 1
v89 v55 13
v90 v72 10
v91 v7 8
v92 v51 6
v93 v13 9
v94 v41 5
v95 v66 15
v96 v30 1
v97 v24 5
v98 v71 4
v99 v34 14
v100 v44 10
v101 v5 17
v102 v46 17
v103 v47 13
v104 v82 13
v105 v35 17
v106 v51 14
v107 v88 6
v108 v3 16
v109 v84 1
v110 v44 6
v111 v26 2
v112 v84 4
v113 v49 5
v114 v72 6
v115 v78 5
v116 v43 15
v117 v15 1
v118 v81 3
v119 v54 11
v120 v46 18
v121 v41 10
v122 v7 14
v123 v22 8
v124 v107 17
v125 v70 1
v126 v12 2
v127 v41 11
v128 v69 7
v129 v51 19
v130 v74 17
v131 v44 9
v132 v66 3
v133 v61 19
v134 v71 11
v135 v103 13
v136 v43 19
v137 v106 9
v138 v93 10
v139 v92 17
v140 v118 13
v141 v84 4
v142 v102 16
v143 v63 11
v144 v12 9
v145 v113 8
v146 v109 18
v147 v43 11
