72 762
v2 v1 3
v3 v2 18
v4 v2 12
v5 v1 5
v6 v5 18
v7 v3 11
v8 v6 18
v9 v5 14
v10 v6 15
v11 v2 10
v12 v1 15
v13 v2 1
v14 v8 12
v15 v13 16
v16 v12 11
v17 v5 15
v18 v17 7
v19 v14 19
v20 v18 2
v21 v11 5
v22 v16 7
v23 v17 17
v24 v21 19
v25 v1 2
v26 v16 15
v27 v26 16
v28 v18 5
v29 v1 20
v30 v25 14
v31 v17 18
v32 v6 1
v33 v32 13
v34 v12 1
v35 v8 19
v36 v6 8
v37 v2 14
v38 v18 4
v39 v3 4
v40 v31 17
v41 v2 18
v42 v41 16
v43 v20 19
v44 v26 18
v45 v17 3
v46 v14 16
v47 v11 5
v48 v9 10
v49 v6 6
v50 v36 12
v51 v19 6
v52 v47 20
v53 v9 6
v54 v29 17
v55 v12 13
v56 v21 13
v57 v49 4
v58 v28 7
v59 v21 7
v60 v14 3
v61 v22 14
v62 v37 20
v63 v50 14
v64 v26 1
v65 v19 4
v66 v43 19
v67 v45 14
v68 v63 13
v69 v38 19
v70 v37 18
v71 v34 10
v72 v30 9
v11 v25 15
v4 v9 15
v32 v57 5
v7 v42 3
v29 v49 1
v39 v48 18
v32 v63 11
v1 v10 13
v12 v52 4
v15 v16 11
v29 v72 13
v51 v67 11
v32 v56 9
v28 v43 12
v35 v53 7
v25 v32 16
v15 v44 19
v24 v49 7
v12 v36 11
v42 v69 14
v32 v64 16
v29 v48 15
v46 v60 11
v15 v24 7
v12 v23 18
v9 v45 2
v29 v43 7
v35 v52 7
v39 v62 15
v18 v40 15
v8 v15 9
v23 v63 9
v6 v68 9
v57 v62 2
v53 v58 11
v6 v51 17
v5 v38 18
v39 v51 17
v21 v42 7
v4 v32 6
v12 v50 5
v14 v47 2
v46 v68 16
v40 v62 20
v38 v63 19
v30 v61 7
v34 v55 19
v25 v50 16
v34 v66 8
v27 v71 15
v1 v32 10
v8 v52 16
v9 v66 8
v4 v11 16
v15 v72 16
v7 v8 10
v16 v43 10
v42 v64 4
v14 v56 3
v49 v62 5
v41 v52 9
v2 v21 17
v29 v44 2
v17 v48 18
v10 v32 17
v15 v36 7
v17 v34 3
v22 v59 16
v4 v16 4
v34 v39 16
v17 v58 7
v43 v58 6
v16 v33 15
v45 v52 20
v20 v61 19
v9 v35 8
v60 v61 18
v42 v71 20
v20 v27 7
v39 v52 2
v1 v13 13
v43 v69 5
v28 v65 17
v2 v54 10
v26 v28 17
v44 v58 11
v40 v46 7
v19 v29 6
v9 v30 13
v17 v56 5
v1 v52 14
v23 v56 15
v5 v14 19
v62 v70 20
v52 v69 1
v7 v29 6
v12 v53 12
v35 v36 2
v25 v37 18
v56 v72 16
v28 v40 12
v2 v15 3
v10 v30 14
v29 v57 3
v25 v43 16
v20 v39 18
v29 v59 14
v46 v72 4
v13 v45 16
v44 v67 5
v30 v67 2
v25 v55 1
v6 v15 9
v42 v65 9
v6 v23 15
v6 v19 9
v13 v37 5
v21 v52 13
v8 v17 20
v45 v70 8
v12 v15 15
v54 v69 8
v28 v37 20
v2 v66 3
v4 v47 2
v9 v15 16
v23 v59 12
v6 v11 15
v45 v68 8
v50 v53 19
v15 v63 19
v29 v58 17
v8 v61 11
v24 v46 6
v11 v53 18
v7 v67 13
v1 v72 15
v70 v72 1
v35 v39 13
v24 v59 15
v39 v49 10
v41 v51 13
v29 v53 1
v29 v71 10
v55 v67 4
v19 v62 10
v21 v27 20
v16 v34 10
v49 v70 15
v14 v48 18
v2 v8 9
v1 v33 19
v4 v21 19
v39 v66 10
v7 v26 18
v27 v52 8
v59 v62 2
v51 v56 1
v1 v30 20
v11 v24 20
v8 v33 10
v46 v64 18
v31 v56 18
v25 v70 4
v29 v30 11
v19 v35 11
v15 v58 13
v11 v19 14
v27 v42 5
v17 v26 5
v33 v36 18
v3 v57 14
v19 v46 8
v5 v35 12
v59 v65 17
v19 v37 3
v12 v32 15
v3 v13 19
v59 v63 7
v20 v50 9
v33 v49 5
v5 v39 15
v3 v55 9
v10 v55 11
v24 v68 20
v21 v61 3
v5 v60 20
v22 v54 3
v58 v71 5
v64 v70 16
v20 v34 7
v46 v50 12
v38 v62 7
v41 v58 10
v27 v30 7
v32 v47 17
v14 v16 11
v49 v67 15
v32 v72 15
v10 v57 13
v10 v43 12
v18 v41 19
v40 v63 19
v7 v14 3
v4 v26 8
v18 v27 17
v1 v18 11
v18 v26 11
v3 v42 2
v52 v57 5
v43 v48 9
v12 v19 13
v28 v47 8
v43 v56 14
v10 v12 15
v15 v18 16
v22 v52 4
v22 v67 17
v42 v52 8
v2 v68 7
v3 v36 16
v16 v52 10
v34 v42 15
v24 v40 8
v26 v51 13
v7 v39 12
v43 v57 5
v15 v17 19
v52 v66 19
v57 v71 18
v59 v68 10
v25 v42 2
v24 v35 8
v13 v43 7
v31 v63 2
v10 v49 3
v14 v53 17
v6 v52 1
v28 v68 13
v8 v56 17
v12 v60 12
v47 v71 3
v48 v54 3
v46 v55 12
v2 v16 12
v31 v34 7
v49 v64 17
v3 v45 2
v17 v67 19
v39 v50 11
v48 v53 7
v5 v31 3
v16 v35 17
v11 v26 11
v10 v54 9
v44 v47 6
v23 v52 11
v3 v30 8
v7 v50 6
v31 v61 14
v13 v19 18
v32 v48 5
v52 v71 15
v9 v16 3
v38 v44 4
v18 v49 16
v20 v23 6
v3 v19 16
v5 v48 1
v33 v68 14
v29 v33 11
v20 v41 13
v58 v66 2
v47 v61 3
v1 v23 8
v19 v60 3
v24 v71 1
v53 v66 18
v29 v69 20
v51 v66 7
v32 v70 1
v15 v30 12
v30 v34 8
v27 v70 11
v18 v57 1
v6 v46 3
v30 v47 5
v2 v62 20
v3 v62 13
v8 v20 11
v53 v54 4
v13 v24 20
v4 v51 7
v16 v56 4
v43 v60 16
v12 v40 20
v13 v65 1
v24 v32 17
v1 v48 3
v7 v24 6
v34 v49 17
v56 v68 12
v5 v61 5
v28 v50 20
v10 v20 16
v42 v55 20
v41 v68 17
v23 v25 1
v6 v57 2
v38 v46 10
v5 v42 15
v12 v41 19
v51 v55 15
v2 v48 1
v19 v30 5
v10 v29 19
v4 v65 1
v36 v45 3
v19 v39 1
v1 v71 4
v16 v17 7
v46 v63 6
v11 v68 13
v43 v59 9
v7 v62 15
v58 v72 9
v28 v52 4
v32 v40 18
v15 v48 19
v47 v68 9
v17 v49 1
v26 v33 13
v10 v71 10
v14 v29 4
v17 v61 8
v43 v45 3
v11 v23 14
v50 v64 9
v65 v67 9
v5 v19 4
v30 v65 5
v30 v48 18
v53 v64 11
v27 v62 4
v20 v35 7
v4 v53 6
v54 v66 15
v29 v56 13
v32 v37 16
v36 v53 20
v45 v51 7
v3 v12 10
v22 v46 12
v9 v51 18
v50 v59 11
v47 v55 16
v41 v48 13
v12 v58 8
v23 v41 15
v11 v29 2
v11 v62 16
v14 v20 6
v38 v45 14
v16 v30 14
v58 v69 18
v13 v62 14
v4 v57 15
v6 v56 17
v38 v42 20
v37 v71 15
v19 v22 6
v10 v65 5
v31 v42 8
v46 v49 3
v20 v32 5
v36 v72 13
v44 v64 11
v1 v17 14
v40 v72 12
v14 v21 17
v17 v63 11
v24 v33 8
v61 v69 11
v32 v71 15
v27 v31 12
v11 v39 11
v15 v50 19
v29 v40 19
v21 v34 7
v37 v40 7
v11 v40 9
v68 v70 14
v2 v61 6
v26 v38 2
v4 v5 9
v62 v72 18
v33 v54 15
v33 v72 12
v60 v66 17
v34 v67 8
v40 v58 17
v5 v27 16
v65 v66 2
v39 v44 13
v37 v44 10
v4 v41 15
v25 v60 15
v30 v49 2
v56 v66 11
v41 v43 8
v18 v48 1
v5 v46 20
v6 v9 10
v12 v51 4
v28 v57 6
v14 v70 11
v52 v60 19
v19 v31 13
v22 v57 4
v8 v32 10
v5 v52 17
v17 v53 10
v2 v38 4
v36 v64 15
v61 v66 15
v15 v41 3
v11 v46 20
v3 v61 2
v17 v42 11
v45 v72 7
v39 v53 14
v14 v61 5
v3 v56 8
v10 v39 18
v22 v69 3
v7 v33 7
v19 v66 12
v12 v65 5
v6 v14 10
v19 v47 3
v14 v45 2
v31 v71 15
v36 v56 14
v21 v48 4
v39 v45 12
v11 v34 17
v5 v23 2
v6 v13 18
v12 v28 19
v9 v65 11
v11 v27 9
v16 v42 18
v42 v68 6
v26 v54 14
v18 v60 11
v4 v43 5
v8 v65 9
v24 v67 17
v13 v17 12
v4 v40 12
v31 v68 20
v9 v10 13
v42 v53 11
v7 v54 14
v14 v52 1
v26 v71 7
v10 v46 16
v61 v64 11
v39 v55 1
v32 v62 6
v24 v54 7
v15 v45 15
v8 v26 12
v28 v44 15
v12 v59 8
v23 v61 15
v47 v65 10
v36 v40 10
v9 v43 5
v32 v65 17
v4 v24 19
v21 v51 15
v1 v16 6
v15 v56 10
v5 v56 15
v36 v57 14
v1 v58 18
v24 v69 14
v39 v47 13
v16 v71 18
v19 v28 5
v42 v57 3
v66 v71 18
v43 v55 13
v29 v47 4
v4 v61 10
v3 v40 17
v13 v63 12
v21 v31 5
v7 v9 4
v47 v54 11
v57 v59 1
v4 v69 1
v31 v54 8
v15 v23 19
v10 v31 9
v49 v61 20
v1 v4 18
v2 v12 18
v46 v58 17
v43 v71 6
v22 v43 1
v57 v69 5
v16 v66 15
v26 v72 5
v44 v57 20
v27 v44 12
v10 v15 12
v1 v57 8
v37 v45 10
v3 v53 10
v19 v52 8
v21 v60 16
v42 v51 14
v30 v36 5
v14 v67 1
v41 v54 1
v5 v13 18
v41 v65 9
v18 v72 7
v45 v60 7
v7 v23 18
v7 v21 11
v15 v38 3
v4 v29 4
v23 v57 14
v1 v46 12
v14 v31 19
v46 v51 3
v41 v50 10
v63 v66 19
v6 v22 15
v24 v50 14
v40 v68 1
v45 v50 3
v23 v66 3
v19 v26 19
v10 v50 17
v21 v67 3
v5 v67 19
v5 v58 13
v25 v71 1
v28 v41 5
v55 v62 4
v8 v24 16
v20 v46 16
v63 v70 20
v33 v45 1
v46 v53 10
v7 v45 10
v29 v42 17
v6 v70 8
v28 v36 15
v22 v65 15
v50 v62 11
v1 v61 14
v39 v57 4
v17 v36 8
v26 v67 3
v16 v40 3
v2 v40 8
v23 v40 19
v19 v41 7
v7 v41 3
v14 v25 5
v39 v68 20
v5 v53 9
v19 v57 7
v35 v64 14
v1 v19 8
v49 v69 18
v30 v41 13
v5 v24 6
v36 v66 9
v60 v64 10
v23 v46 20
v44 v61 12
v19 v20 7
v10 v40 17
v10 v28 20
v13 v61 13
v10 v36 18
v47 v51 2
v24 v34 11
v13 v16 19
v28 v60 14
v17 v64 10
v4 v35 11
v33 v43 10
v7 v18 20
v37 v51 18
v25 v28 11
v17 v70 6
v54 v64 18
v51 v60 8
v27 v35 14
v35 v55 8
v22 v33 5
v9 v44 17
v22 v26 10
v18 v65 4
v36 v47 6
v9 v41 6
v9 v20 14
v18 v47 18
v48 v52 4
v17 v27 15
v7 v44 18
v5 v15 17
v4 v10 1
v6 v12 15
v11 v37 1
v2 v70 11
v10 v70 5
v16 v25 17
v9 v27 9
v43 v70 4
v13 v35 16
v42 v44 10
v11 v58 9
v24 v66 8
v30 v59 1
v9 v69 1
v23 v58 8
v28 v56 15
v46 v65 6
v4 v67 13
v43 v50 6
v30 v35 2
v28 v64 3
v24 v41 2
v33 v38 1
v41 v57 19
v8 v9 9
v32 v52 6
v2 v71 12
v37 v57 4
v7 v52 18
v6 v58 7
v22 v72 17
v27 v36 16
v8 v69 18
v18 v33 2
v14 v36 17
v22 v24 10
v19 v38 5
v30 v66 6
v7 v30 20
v27 v32 8
v22 v40 15
v64 v65 1
v8 v12 13
v41 v56 9
v17 v44 12
