117 1812
v2 v1 11
v3 v2 16
v4 v1 12
v5 v4 1
v6 v3 18
v7 v2 18
v8 v1 2
v9 v7 10
v10 v6 1
v11 v10 20
v12 v3 3
v13 v9 9
v14 v2 12
v15 v1 20
v16 v4 13
v17 v1 1
v18 v7 17
v19 v15 11
v20 v8 13
v21 v10 2
v22 v15 17
v23 v15 3
v24 v8 15
v25 v24 15
v26 v19 12
v27 v13 16
v28 v21 19
v29 v24 19
v30 v9 1
v31 v26 18
v32 v22 16
v33 v14 19
v34 v20 14
v35 v20 13
v36 v31 12
v37 v2 6
v38 v25 16
v39 v16 8
v40 v26 6
v41 v26 10
v42 v39 20
v43 v5 19
v44 v34 17
v45 v14 1
v46 v6 20
v47 v43 4
v48 v24 10
v49 v18 12
v50 v40 18
v51 v36 12
v52 v20 4
v53 v13 4
v54 v14 17
v55 v39 16
v56 v21 12
v57 v46 5
v58 v55 20
v59 v4 1
v60 v15 13
v61 v27 10
v62 v8 19
v63 v1 5
v64 v14 11
v65 v6 6
v66 v62 10
v67 v50 14
v68 v12 5
v69 v1 10
v70 v23 8
v71 v47 6
v72 v34 12
v73 v36 2
v74 v30 19
v75 v50 12
v76 v15 19
v77 v64 7
v78 v11 6
v79 v70 17
v80 v3 12
v81 v18 17
v82 v16 4
v83 v18 2
v84 v42 11
v85 v8 2
v86 v66 7
v87 v18 19
v88 v87 1
v89 v20 11
v90 v65 18
v91 v3 11
v92 v20 9
v93 v51 1
v94 v48 18
v95 v39 16
v96 v21 19
v97 v39 6
v98 v60 12
v99 v71 12
v100 v88 3
v101 v92 10
v102 v18 17
v103 v26 1
v104 v38 2
v105 v84 18
v106 v49 4
v107 v18 2
v108 v93 12
v109 v24 13
v110 v27 14
v111 v85 19
v112 v61 6
v113 v55 19
v114 v61 3
v115 v15 20
v116 v16 11
v117 v31 9
v52 v80 13
v86 v117 8
v23 v38 9
v58 v103 20
v61 v105 10
v14 v48 5
v20 v70 18
v105 v117 13
v17 v87 11
v32 v44 10
v43 v80 17
v60 v117 20
v42 v78 5
v57 v85 9
v28 v105 12
v80 v96 14
v24 v51 5
v31 v46 14
v43 v66 14
v69 v91 11
v21 v110 18
v66 v85 17
v41 v82 17
v105 v111 4
v15 v92 5
v53 v73 7
v52 v72 7
v4 v95 7
v77 v88 14
v26 v79 14
v41 v99 4
v93 v109 17
v31 v69 17
v81 v112 14
v26 v114 8
v41 v97 5
v62 v91 4
v46 v52 11
v67 v105 7
v4 v42 9
v108 v116 17
v38 v99 7
v56 v67 8
v6 v86 10
v42 v96 6
v5 v106 17
v37 v101 1
v73 v108 20
v3 v26 6
v69 v83 8
v11 v115 3
v106 v113 2
v38 v52 15
v12 v62 18
v19 v21 8
v43 v87 1
v4 v115 10
v29 v57 10
v35 v102 2
v24 v32 13
v36 v52 6
v49 v117 12
v97 v117 9
v59 v102 18
v64 v112 4
v51 v104 9
v2 v12 18
v17 v66 8
v65 v110 13
v53 v98 6
v107 v115 5
v18 v86 7
v2 v85 1
v9 v32 9
v73 v96 18
v81 v90 3
v14 v104 4
v6 v98 7
v12 v73 7
v6 v18 8
v66 v104 11
v17 v92 14
v33 v39 10
v30 v69 19
v80 v86 5
v96 v106 7
v14 v106 6
v4 v26 4
v16 v88 17
v31 v112 7
v6 v33 4
v7 v45 15
v65 v83 1
v65 v66 17
v39 v111 4
v38 v73 17
v60 v89 20
v13 v110 4
v45 v57 2
v31 v101 6
v11 v23 19
v73 v76 11
v36 v63 4
v50 v52 10
v5 v35 10
v54 v69 3
v55 v101 18
v4 v45 2
v8 v74 8
v13 v93 2
v58 v101 5
v16 v37 7
v53 v57 5
v44 v114 2
v83 v95 18
v9 v18 3
v3 v22 3
v47 v108 17
v33 v50 7
v13 v113 20
v5 v116 17
v13 v104 15
v54 v75 9
v12 v84 1
v27 v95 3
v28 v89 1
v24 v34 5
v20 v73 1
v26 v99 7
v31 v41 15
v26 v77 3
v10 v41 14
v20 v86 12
v26 v61 17
v90 v100 16
v80 v89 18
v25 v40 8
v59 v117 18
v6 v55 12
v30 v56 8
v71 v77 20
v5 v82 10
v29 v45 15
v37 v46 15
v29 v51 15
v83 v86 11
v29 v71 18
v10 v76 13
v35 v97 14
v71 v106 6
v80 v91 15
v33 v111 3
v12 v46 6
v10 v44 12
v20 v82 14
v29 v102 15
v72 v99 17
v3 v114 4
v37 v53 5
v2 v41 18
v2 v103 6
v38 v56 2
v87 v111 20
v45 v105 2
v34 v39 10
v5 v51 11
v42 v83 17
v1 v78 1
v47 v106 15
v41 v69 4
v56 v77 16
v6 v105 8
v17 v82 1
v112 v116 11
v16 v71 13
v3 v27 16
v55 v85 9
v24 v80 10
v74 v87 12
v74 v94 20
v72 v105 14
v58 v98 17
v13 v89 12
v58 v61 16
v29 v30 14
v9 v79 10
v51 v114 18
v7 v101 19
v25 v39 16
v90 v113 9
v3 v15 16
v53 v55 9
v17 v75 12
v16 v95 3
v75 v79 6
v52 v88 7
v41 v60 11
v100 v105 1
v25 v84 13
v59 v94 19
v58 v78 11
v43 v55 1
v56 v98 4
v2 v28 2
v47 v52 1
v49 v89 19
v11 v42 16
v64 v70 4
v42 v86 1
v112 v115 12
v37 v39 11
v13 v25 17
v30 v53 20
v20 v111 3
v61 v77 12
v28 v109 1
v75 v91 1
v23 v96 20
v59 v62 3
v62 v78 9
v65 v107 2
v2 v46 15
v40 v105 9
v34 v78 5
v55 v81 16
v74 v96 6
v41 v50 14
v91 v95 3
v37 v100 10
v61 v90 13
v12 v60 6
v34 v36 8
v23 v63 4
v34 v41 4
v53 v90 12
v38 v112 7
v3 v18 6
v69 v112 11
v5 v68 14
v57 v74 14
v2 v36 9
v11 v64 10
v7 v55 13
v22 v99 4
v26 v56 14
v25 v31 13
v12 v20 18
v1 v117 10
v87 v115 4
v77 v98 18
v15 v109 5
v23 v78 3
v84 v99 11
v71 v98 17
v9 v96 13
v27 v31 6
v11 v36 16
v37 v98 13
v10 v20 5
v44 v56 5
v87 v97 14
v71 v72 16
v34 v38 9
v59 v65 9
v44 v69 8
v3 v88 6
v56 v91 7
v9 v21 16
v21 v78 13
v9 v65 18
v2 v62 19
v40 v80 19
v48 v115 4
v4 v111 10
v6 v60 20
v45 v85 3
v57 v66 13
v80 v114 11
v5 v103 11
v88 v117 2
v22 v88 17
v54 v79 5
v22 v103 12
v42 v60 2
v14 v22 15
v5 v32 11
v17 v54 15
v52 v73 5
v62 v71 11
v44 v113 14
v83 v112 2
v6 v25 2
v5 v70 10
v65 v103 11
v51 v85 19
v7 v58 20
v24 v53 20
v15 v107 18
v9 v82 20
v44 v88 2
v73 v111 12
v76 v77 12
v5 v22 18
v3 v96 5
v11 v95 18
v45 v63 7
v45 v53 13
v7 v105 19
v9 v59 19
v107 v108 9
v10 v113 8
v38 v67 13
v83 v89 16
v16 v21 14
v23 v106 10
v32 v92 3
v17 v18 12
v45 v95 10
v20 v38 10
v12 v52 12
v8 v63 9
v72 v85 5
v29 v97 11
v36 v117 14
v101 v116 12
v4 v31 16
v35 v44 1
v41 v59 4
v54 v59 18
v28 v40 3
v23 v81 13
v7 v59 8
v48 v54 17
v95 v101 1
v75 v109 4
v7 v78 17
v46 v47 20
v32 v76 15
v95 v107 17
v18 v105 9
v89 v101 4
v65 v70 17
v36 v53 11
v16 v108 16
v73 v94 1
v36 v106 19
v61 v62 19
v29 v48 13
v34 v35 20
v49 v71 11
v61 v65 13
v64 v98 2
v62 v67 9
v23 v114 20
v24 v49 8
v58 v97 15
v9 v35 8
v4 v99 6
v54 v80 1
v96 v116 12
v56 v100 10
v51 v110 8
v49 v74 9
v29 v41 3
v17 v36 5
v47 v63 10
v53 v80 4
v10 v45 7
v81 v99 8
v34 v46 18
v24 v116 20
v20 v76 3
v45 v115 15
v71 v105 1
v36 v57 19
v12 v116 14
v42 v46 8
v89 v104 16
v60 v84 4
v30 v57 7
v59 v81 9
v55 v108 15
v50 v87 5
v20 v40 13
v102 v103 1
v18 v115 18
v15 v18 11
v18 v21 15
v24 v39 15
v55 v117 15
v29 v36 7
v36 v44 4
v95 v105 15
v21 v70 19
v76 v94 14
v37 v91 7
v28 v70 12
v54 v108 1
v76 v103 15
v62 v96 10
v46 v69 17
v97 v107 4
v37 v99 9
v61 v83 18
v82 v114 17
v44 v91 11
v93 v103 13
v23 v45 4
v88 v108 2
v17 v84 9
v19 v28 20
v6 v59 7
v48 v82 16
v8 v94 16
v8 v76 11
v29 v69 19
v30 v86 6
v2 v81 2
v54 v95 10
v34 v104 14
v23 v85 19
v24 v76 9
v103 v111 18
v100 v109 9
v61 v93 6
v77 v101 3
v86 v87 16
v73 v75 5
v21 v51 19
v83 v88 9
v23 v86 16
v10 v23 3
v92 v115 14
v5 v63 13
v27 v109 12
v84 v107 3
v55 v83 6
v90 v107 18
v65 v75 4
v70 v104 6
v89 v117 19
v12 v18 2
v69 v87 4
v59 v70 4
v53 v79 2
v60 v96 15
v72 v78 15
v98 v116 6
v105 v107 20
v91 v99 19
v31 v76 2
v29 v47 5
v14 v68 1
v45 v77 14
v29 v90 6
v26 v85 4
v22 v101 6
v9 v111 2
v46 v94 17
v83 v98 7
v25 v87 1
v45 v98 2
v106 v114 9
v3 v82 15
v40 v47 9
v106 v117 17
v87 v107 9
v63 v105 18
v11 v58 5
v41 v93 2
v1 v109 9
v8 v54 16
v22 v93 18
v17 v45 20
v6 v31 10
v37 v42 5
v37 v78 17
v7 v99 11
v84 v115 6
v19 v57 6
v12 v109 5
v27 v102 5
v1 v52 5
v16 v56 4
v56 v87 2
v56 v111 15
v6 v88 6
v35 v83 3
v4 v94 13
v50 v77 7
v57 v92 13
v65 v72 14
v6 v40 20
v98 v106 9
v47 v95 10
v33 v48 16
v3 v45 6
v58 v59 18
v21 v69 17
v61 v74 2
v33 v68 12
v69 v101 1
v13 v57 1
v29 v95 16
v14 v89 20
v1 v100 20
v29 v46 4
v21 v39 1
v38 v111 8
v73 v83 11
v46 v61 2
v6 v7 8
v38 v94 18
v7 v49 15
v68 v79 14
v32 v34 18
v80 v98 4
v12 v66 4
v52 v115 5
v27 v76 13
v45 v50 2
v90 v98 3
v8 v111 12
v52 v84 12
v25 v86 18
v51 v70 14
v4 v14 10
v17 v41 12
v12 v91 7
v71 v90 7
v10 v96 10
v95 v110 15
v48 v60 8
v49 v105 8
v15 v102 12
v6 v70 3
v19 v102 12
v62 v72 9
v83 v106 3
v107 v110 2
v17 v68 14
v77 v114 4
v47 v84 6
v48 v58 11
v7 v62 13
v49 v55 16
v59 v116 11
v42 v45 15
v41 v54 11
v36 v65 19
v22 v49 6
v36 v89 1
v23 v32 12
v32 v68 14
v33 v105 14
v84 v114 12
v23 v101 3
v5 v58 5
v46 v113 17
v45 v62 1
v65 v67 13
v14 v62 2
v74 v93 8
v60 v105 5
v1 v42 4
v30 v58 20
v62 v114 5
v25 v70 12
v5 v30 11
v13 v79 4
v57 v64 14
v1 v62 11
v57 v75 7
v9 v24 3
v6 v28 5
v28 v65 11
v37 v45 7
v31 v83 16
v28 v98 18
v101 v107 15
v44 v55 12
v52 v53 18
v60 v63 2
v8 v106 7
v3 v53 2
v28 v117 16
v8 v105 6
v16 v69 4
v7 v44 9
v38 v77 14
v57 v88 1
v46 v84 7
v3 v11 6
v50 v66 6
v18 v116 11
v92 v94 9
v2 v77 4
v54 v58 6
v67 v95 13
v8 v40 15
v7 v103 4
v105 v106 7
v17 v93 7
v72 v101 4
v54 v90 14
v20 v69 7
v98 v109 7
v17 v29 16
v6 v48 15
v24 v73 14
v93 v117 14
v16 v100 8
v85 v117 16
v104 v110 9
v64 v108 4
v9 v52 19
v1 v3 9
v53 v107 18
v39 v96 9
v64 v106 11
v75 v76 18
v66 v82 8
v7 v52 19
v80 v83 13
v53 v96 2
v32 v45 8
v7 v77 3
v56 v94 15
v72 v116 12
v42 v47 5
v2 v112 9
v30 v93 3
v57 v113 12
v7 v39 12
v20 v91 15
v30 v38 3
v93 v94 15
v50 v108 19
v57 v117 3
v63 v69 13
v28 v67 11
v13 v45 12
v2 v74 12
v42 v92 4
v10 v31 16
v19 v30 7
v12 v35 13
v32 v99 15
v2 v98 2
v11 v40 3
v11 v15 18
v62 v63 4
v33 v52 14
v33 v60 15
v7 v65 6
v54 v77 9
v29 v80 14
v77 v90 14
v58 v107 16
v7 v116 4
v29 v87 19
v6 v103 11
v64 v85 3
v2 v57 4
v50 v76 7
v79 v82 5
v47 v107 14
v14 v61 10
v17 v62 8
v49 v82 12
v10 v12 3
v81 v111 17
v11 v82 10
v10 v104 13
v7 v93 6
v35 v95 4
v11 v67 1
v25 v81 6
v11 v81 4
v64 v76 15
v29 v105 8
v15 v89 4
v62 v68 15
v44 v83 20
v86 v105 10
v57 v101 11
v7 v109 7
v52 v75 6
v41 v66 16
v41 v100 6
v42 v116 4
v79 v92 16
v66 v109 18
v47 v81 19
v45 v47 16
v73 v107 7
v61 v72 8
v88 v112 9
v67 v69 12
v49 v112 2
v21 v27 6
v10 v15 16
v35 v111 8
v28 v77 2
v77 v85 14
v11 v74 3
v99 v115 5
v3 v39 14
v60 v93 5
v31 v43 9
v108 v114 15
v6 v84 14
v43 v59 8
v97 v109 9
v57 v114 19
v110 v116 7
v15 v71 13
v103 v107 13
v2 v27 2
v50 v53 2
v23 v108 18
v20 v96 6
v53 v103 19
v62 v106 12
v9 v40 2
v55 v105 4
v92 v117 11
v72 v110 16
v38 v100 14
v61 v110 5
v12 v114 14
v26 v70 5
v68 v116 17
v50 v111 5
v9 v86 7
v22 v24 15
v22 v39 1
v29 v43 13
v74 v90 11
v12 v65 12
v33 v43 13
v1 v111 19
v96 v114 16
v5 v12 19
v15 v79 1
v7 v26 5
v29 v50 14
v21 v37 3
v47 v60 3
v5 v114 2
v94 v110 14
v11 v117 12
v23 v100 6
v1 v112 16
v88 v103 18
v34 v64 10
v58 v111 16
v91 v102 1
v53 v91 5
v23 v103 2
v39 v71 11
v8 v82 18
v61 v70 5
v59 v111 12
v29 v38 15
v48 v90 6
v23 v66 10
v20 v65 2
v16 v53 8
v40 v83 17
v78 v79 16
v58 v74 4
v65 v108 14
v51 v111 3
v62 v90 4
v29 v64 13
v5 v46 14
v59 v106 17
v14 v93 6
v53 v97 5
v8 v10 20
v73 v101 6
v21 v95 20
v32 v66 4
v40 v86 13
v93 v101 18
v42 v43 15
v40 v76 12
v69 v98 9
v22 v69 18
v7 v112 5
v20 v57 10
v55 v72 3
v19 v23 7
v75 v99 16
v22 v28 20
v50 v81 4
v69 v97 7
