169 2579
v2 v1 9
v3 v1 5
v4 v2 8
v5 v1 19
v6 v1 17
v7 v3 20
v8 v6 13
v9 v4 4
v10 v7 18
v11 v3 15
v12 v11 12
v13 v6 10
v14 v12 3
v15 v3 19
v16 v5 18
v17 v13 15
v18 v6 3
v19 v15 8
v20 v5 9
v21 v17 20
v22 v15 1
v23 v4 16
v24 v11 6
v25 v15 13
v26 v8 16
v27 v18 9
v28 v13 13
v29 v28 2
v30 v12 6
v31 v20 11
v32 v16 12
v33 v3 3
v34 v7 2
v35 v26 9
v36 v12 12
v37 v23 19
v38 v36 10
v39 v20 11
v40 v26 8
v41 v1 4
v42 v35 18
v43 v33 1
v44 v24 16
v45 v19 14
v46 v13 9
v47 v37 12
v48 v26 19
v49 v35 12
v50 v10 2
v51 v24 12
v52 v51 1
v53 v46 15
v54 v38 5
v55 v39 5
v56 v32 7
v57 v46 10
v58 v40 6
v59 v44 14
v60 v57 12
v61 v27 5
v62 v15 17
v63 v14 12
v64 v41 16
v65 v58 9
v66 v17 15
v67 v45 3
v68 v14 12
v69 v5 3
v70 v30 1
v71 v59 11
v72 v34 8
v73 v71 18
v74 v21 17
v75 v29 11
v76 v47 16
v77 v24 9
v78 v57 8
v79 v5 17
v80 v54 12
v81 v11 1
v82 v31 13
v83 v40 17
v84 v3 20
v85 v84 13
v86 v48 11
v87 v1 13
v88 v15 11
v89 v20 18
v90 v17 8
v91 v83 16
v92 v23 16
v93 v13 7
v94 v4 8
v95 v30 10
v96 v83 8
v97 v12 7
v98 v45 10
v99 v68 12
v100 v58 10
v101 v71 16
v102 v7 14
v103 v16 20
v104 v23 20
v105 v52 20
v106 v53 5
v107 v93 10
v108 v95 20
v109 v47 3
v110 v93 8
v111 v9 3
v112 v105 4
v113 v94 8
v114 v79 16
v115 v9 4
v116 v79 4
v117 v105 20
v118 v39 10
v119 v52 3
v120 v78 11
v121 v23 11
v122 v64 20
v123 v52 20
v124 v87 10
v125 v93 5
v126 v17 12
v127 v4 14
v128 v104 5
v129 v61 6
v130 v15 20
v131 v49 4
v132 v21 3
v133 v78 2
v134 v125 16
v135 v42 15
v136 v34 14
v137 v62 12
v138 v127 2
v139 v31 16
v140 v85 4
v141 v136 19
v142 v122 12
v143 v54 7
v144 v19 16
v145 v52 18
v146 v143 12
v147 v49 10
v148 v93 13
v149 v45 2
v150 v91 4
v151 v69 11
v152 v150 20
v153 v8 3
v154 v24 18
v155 v19 10
v156 v37 18
v157 v69 13
v158 v146 14
v159 v79 15
v160 v121 4
v161 v105 9
v162 v25 8
v163 v14 20
v164 v160 3
v165 v53 8
v166 v37 8
v167 v48 4
v168 v6 13
v169 v72 18
v31 v132 7
v65 v139 20
v46 v98 7
v1 v119 11
v52 v167 19
v62 v151 7
v24 v160 16
v15 v123 16
v76 v83 4
v94 v133 1
v64 v66 13
v64 v153 4
v110 v137 2
v23 v41 1
v97 v124 15
v29 v35 10
v58 v118 17
v37 v78 6
v83 v101 18
v132 v137 16
v9 v127 7
v27 v158 4
v49 v165 9
v8 v93 18
v75 v111 8
v121 v126 4
v36 v132 10
v32 v121 2
v80 v86 5
v48 v84 20
v22 v91 5
v33 v121 7
v121 v143 17
v13 v154 7
v22 v41 4
v1 v156 13
v13 v61 19
v124 v127 7
v134 v135 8
v35 v89 19
v81 v168 12
v73 v112 10
v103 v165 10
v46 v164 13
v4 v18 18
v138 v149 20
v33 v56 18
v77 v120 18
v119 v162 11
v101 v132 13
v53 v94 14
v18 v131 18
v15 v41 11
v19 v31 4
v157 v164 4
v31 v109 10
v103 v116 3
v92 v97 10
v23 v70 20
v115 v131 8
v47 v67 12
v57 v124 16
v72 v107 1
v96 v165 14
v99 v108 18
v136 v139 20
v19 v162 6
v41 v79 14
v58 v140 13
v136 v138 15
v70 v118 4
v60 v138 2
v90 v117 4
v39 v99 6
v1 v88 19
v15 v96 20
v130 v161 10
v27 v135 14
v36 v57 13
v87 v140 6
v96 v115 2
v105 v169 5
v41 v132 17
v75 v110 14
v56 v77 13
v115 v138 20
v125 v157 11
v57 v137 16
v99 v140 15
v81 v134 17
v2 v35 4
v40 v117 18
v76 v108 6
v77 v102 8
v143 v148 18
v7 v152 7
v14 v85 13
v155 v166 20
v73 v116 13
v30 v32 12
v56 v85 8
v37 v84 4
v59 v104 10
v20 v83 4
v18 v102 7
v30 v161 5
v73 v144 20
v57 v125 3
v12 v49 6
v147 v164 12
v69 v159 5
v48 v95 9
v38 v168 16
v63 v84 20
v48 v83 11
v88 v110 4
v111 v142 10
v56 v142 12
v5 v18 16
v77 v118 16
v14 v71 13
v120 v127 18
v120 v149 20
v33 v83 7
v124 v159 9
v52 v142 10
v10 v71 5
v66 v120 9
v48 v169 18
v75 v99 15
v12 v81 12
v17 v166 19
v64 v148 4
v13 v23 2
v1 v38 19
v43 v140 19
v40 v42 10
v21 v76 4
v65 v131 3
v35 v126 3
v63 v130 18
v52 v59 20
