34 226
v2 v1 8
v3 v2 7
v4 v3 4
v5 v4 11
v6 v5 8
v7 v2 17
v8 v1 8
v9 v4 4
v10 v4 14
v11 v3 17
v12 v4 2
v13 v7 7
v14 v9 12
v15 v4 13
v16 v3 20
v17 v1 8
v18 v17 18
v19 v8 17
v20 v18 13
v21 v1 20
v22 v17 6
v23 v2 12
v24 v14 5
v25 v17 10
v26 v16 2
v27 v6 6
v28 v8 13
v29 v18 12
v30 v28 3
v31 v16 19
v32 v20 2
v33 v9 19
v34 v23 18
v15 v30 13
v8 v10 12
v11 v19 6
v19 v24 11
v5 v20 4
v7 v8 20
v10 v28 20
v6 v10 16
v6 v14 2
v25 v32 15
v13 v22 2
v11 v27 15
v24 v29 13
v6 v24 15
v32 v34 11
v11 v29 20
v21 v22 6
v20 v22 12
v9 v27 15
v17 v33 14
v13 v24 5
v19 v32 15
v4 v6 19
v12 v19 5
v27 v29 17
v9 v32 9
v8 v14 3
v16 v34 11
v2 v12 10
v2 v4 6
v8 v21 20
v25 v26 13
v16 v17 11
v16 v24 5
v25 v33 1
v20 v28 2
v6 v22 10
v20 v23 8
v18 v19 7
v3 v6 1
v1 v23 7
v1 v20 3
v9 v34 20
v8 v20 20
v7 v14 13
v15 v21 8
v8 v31 6
v5 v23 13
v13 v25 16
v6 v23 9
v8 v12 19
v3 v20 8
v3 v12 14
v10 v33 12
v9 v16 2
v6 v16 16
v20 v29 8
v10 v15 7
v18 v24 14
v12 v13 12
v6 v13 10
v9 v17 13
v8 v23 14
v21 v33 20
v11 v22 12
v1 v18 4
v6 v15 17
v22 v32 3
v7 v12 2
v19 v33 15
v19 v31 5
v13 v28 10
v12 v31 9
v5 v10 12
v23 v28 16
v1 v30 16
v17 v19 11
v4 v26 15
v10 v21 14
v11 v24 7
v14 v28 8
v13 v14 8
v27 v32 8
v24 v30 6
v16 v30 10
v8 v18 3
v25 v29 11
v3 v25 8
v29 v33 15
v22 v33 15
v1 v12 7
v6 v26 15
v3 v5 13
v9 v22 16
v19 v23 1
v6 v18 13
v11 v14 11
v14 v32 2
v21 v34 15
v23 v29 6
v3 v26 16
v28 v29 19
v24 v33 15
v4 v27 16
v17 v26 4
v1 v7 18
v1 v15 12
v14 v22 11
v18 v27 9
v22 v25 8
v29 v34 13
v5 v9 13
v21 v23 2
v3 v10 1
v23 v25 17
v21 v27 19
v18 v25 20
v10 v16 5
v18 v26 11
v17 v23 14
v9 v31 19
v1 v3 4
v7 v22 20
v3 v13 19
v3 v17 9
v4 v21 18
v8 v17 12
v10 v11 16
v20 v25 7
v9 v30 14
v8 v30 3
v23 v32 12
v2 v20 6
v5 v30 18
v13 v31 15
v30 v34 16
v23 v33 2
v4 v25 10
v3 v27 9
v5 v18 1
v15 v24 3
v9 v11 16
v4 v17 6
v23 v24 5
v22 v26 8
v17 v21 10
v13 v21 7
v25 v27 10
v7 v20 14
v1 v29 3
v8 v27 7
v3 v29 13
v22 v31 5
v1 v25 12
v30 v32 2
v5 v16 3
v12 v30 11
v15 v20 15
v10 v14 9
v12 v21 10
v17 v20 7
v1 v4 16
v7 v31 11
v1 v16 12
v28 v31 14
v7 v29 3
v14 v33 16
v6 v11 12
v20 v33 15
v9 v13 14
v2 v14 15
v3 v34 16
v22 v34 18
v29 v30 1
v13 v32 19
v12 v25 13
v21 v25 17
v6 v28 7
v11 v15 6
v25 v30 8
v11 v20 4
v18 v21 20
v14 v16 6
v26 v33 3
v10 v22 16
v11 v23 5
v15 v29 9
v31 v33 12
v4 v23 11
v14 v17 3
v2 v9 6
v18 v23 3
v11 v30 6
