25 72
v2 v1 5
v3 v1 19
v4 v3 7
v5 v2 11
v6 v4 1
v7 v6 12
v8 v6 1
v9 v2 10
v10 v6 5
v11 v4 14
v12 v5 10
v13 v9 9
v14 v11 17
v15 v4 8
v16 v15 5
v17 v10 5
v18 v2 4
v19 v13 6
v20 v15 9
v21 v6 20
v22 v21 17
v23 v16 8
v24 v22 18
v25 v6 19
v3 v8 2
v2 v19 2
v16 v24 11
v10 v25 2
v21 v25 4
v12 v21 9
v1 v25 14
v2 v12 4
v9 v18 19
v7 v24 2
v3 v19 15
v1 v20 4
v15 v19 12
v6 v18 8
v19 v22 3
v5 v20 14
v7 v15 8
v1 v10 17
v4 v9 4
v1 v21 11
v7 v12 1
v20 v23 12
v18 v25 16
v24 v25 20
v11 v16 6
v15 v17 11
v7 v13 8
v4 v24 6
v13 v14 19
v2 v14 16
v13 v18 20
v9 v21 9
v13 v15 12
v13 v21 16
v4 v14 2
v12 v16 12
v13 v22 13
v5 v11 13
v18 v20 5
v1 v16 12
v5 v19 6
v4 v7 1
v6 v9 6
v17 v25 5
v1 v24 1
v2 v7 5
v5 v23 10
v7 v19 10
