21 94
v2 v1 1
v3 v1 11
v4 v3 7
v5 v4 17
v6 v2 11
v7 v4 20
v8 v3 20
v9 v6 16
v10 v8 13
v11 v7 11
v12 v11 20
v13 v5 15
v14 v12 10
v15 v14 16
v16 v15 9
v17 v10 16
v18 v15 5
v19 v4 14
v20 v11 3
v21 v7 14
v3 v12 11
v2 v12 8
v3 v9 9
v9 v20 12
v12 v19 12
v2 v20 7
v19 v20 11
v11 v19 19
v5 v16 6
v1 v15 13
v7 v8 6
v2 v11 2
v5 v11 4
v13 v14 6
v12 v13 10
v9 v14 19
v8 v9 17
v10 v15 10
v3 v13 13
v16 v18 1
v2 v3 10
v11 v18 12
v1 v12 8
v15 v17 4
v9 v13 2
v8 v12 15
v8 v13 14
v15 v19 1
v7 v9 9
v7 v10 18
v13 v15 18
v18 v19 3
v5 v20 3
v2 v4 14
v12 v18 2
v11 v16 10
v1 v17 3
v4 v18 17
v16 v17 4
v1 v5 4
v9 v15 14
v19 v21 18
v6 v14 17
v1 v21 11
v2 v14 20
v7 v15 1
v17 v19 18
v4 v6 12
v3 v14 15
v4 v20 18
v6 v19 19
v10 v21 11
v2 v18 8
v8 v11 1
v8 v14 4
v7 v16 20
v12 v21 7
v3 v19 4
v9 v17 3
v3 v6 10
v2 v10 20
v6 v21 17
v16 v21 9
v4 v12 8
v10 v14 1
v7 v20 14
v2 v7 17
v14 v20 18
v8 v17 19
v5 v19 20
v15 v20 3
v8 v18 19
v9 v21 9
v9 v19 19
