70 362
v2 v1 15
v3 v1 16
v4 v3 5
v5 v3 11
v6 v5 17
v7 v6 13
v8 v1 20
v9 v4 19
v10 v3 15
v11 v9 9
v12 v3 19
v13 v11 3
v14 v12 4
v15 v2 18
v16 v4 5
v17 v10 12
v18 v1 17
v19 v14 10
v20 v4 5
v21 v17 18
v22 v7 20
v23 v15 4
v24 v2 11
v25 v12 15
v26 v10 9
v27 v19 3
v28 v18 18
v29 v6 8
v30 v24 7
v31 v21 8
v32 v27 3
v33 v4 4
v34 v7 1
v35 v12 14
v36 v27 17
v37 v28 15
v38 v34 10
v39 v26 5
v40 v33 13
v41 v11 6
v42 v31 2
v43 v26 17
v44 v30 18
v45 v23 19
v46 v3 12
v47 v21 7
v48 v16 13
v49 v13 11
v50 v17 7
v51 v9 12
v52 v17 16
v53 v9 17
v54 v16 19
v55 v32 15
v56 v44 12
v57 v20 4
v58 v48 10
v59 v43 5
v60 v36 6
v61 v51 2
v62 v7 20
v63 v61 4
v64 v11 1
v65 v7 14
v66 v64 11
v67 v51 3
v68 v1 10
v69 v8 16
v70 v15 4
v66 v68 16
v28 v53 7
v12 v58 5
v66 v69 16
v6 v39 10
v52 v62 11
v43 v48 12
v29 v52 6
v37 v50 3
v16 v22 4
v4 v67 12
v19 v34 19
v6 v35 10
v12 v45 2
v6 v9 2
v13 v28 2
v11 v56 11
v28 v59 14
v27 v49 18
v3 v20 13
v3 v41 10
v41 v59 4
v20 v39 8
v32 v36 18
v36 v59 9
v34 v47 6
v16 v42 1
v24 v69 8
v20 v46 20
v45 v61 2
v47 v61 13
v12 v61 7
v2 v4 7
v3 v70 14
v14 v40 19
v58 v70 7
v13 v20 8
v33 v67 10
v13 v65 3
v27 v52 10
v44 v69 1
v13 v34 15
v20 v61 17
v3 v32 10
v18 v51 3
v5 v34 13
v20 v31 1
v42 v44 16
v19 v53 1
v30 v51 1
v25 v48 5
v24 v60 11
v9 v12 14
v14 v35 16
v65 v70 12
v49 v67 15
v49 v68 20
v7 v33 8
v3 v37 18
v59 v63 5
v31 v56 9
v39 v68 10
v64 v70 16
v40 v53 10
v18 v69 12
v4 v56 1
v55 v62 7
v41 v56 3
v8 v17 18
v18 v33 9
v46 v69 1
v18 v53 12
v5 v67 4
v25 v47 11
v40 v70 11
v42 v55 16
v18 v58 3
v1 v59 13
v6 v42 9
v31 v41 11
v14 v48 3
v2 v8 14
v45 v58 1
v13 v42 3
v28 v34 3
v23 v43 18
v16 v34 8
v25 v63 15
v33 v51 15
v9 v37 18
v60 v62 6
v9 v68 18
v10 v40 13
v34 v67 5
v19 v37 14
v12 v54 15
v1 v55 14
v25 v56 5
v22 v31 19
v2 v25 15
v33 v46 3
v47 v50 3
v11 v47 4
v6 v59 8
v62 v65 9
v4 v37 15
v6 v8 2
v28 v51 11
v35 v45 16
v10 v58 1
v10 v69 17
v29 v46 1
v5 v44 11
v30 v59 12
v6 v13 18
v57 v68 9
v35 v58 1
v51 v52 12
v12 v52 18
v22 v26 17
v10 v27 8
v7 v10 11
v6 v66 7
v30 v58 20
v8 v70 4
v22 v49 3
v39 v66 9
v53 v66 13
v61 v66 15
v35 v64 18
v40 v43 15
v27 v59 10
v34 v53 2
v40 v62 15
v1 v41 20
v12 v70 3
v11 v18 13
v15 v33 7
v39 v40 18
v58 v59 13
v51 v55 12
v14 v24 8
v30 v41 19
v1 v30 9
v7 v48 13
